Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,17.125,17.125,16.875,17.125,8.716659545898438,10600
2000-03-01,17.125,17.375,17.0,17.0,8.653036117553711,19400
2000-03-02,17.0,17.375,17.0,17.0,8.653036117553711,5400
2000-03-03,17.0,17.125,17.0,17.0,8.653036117553711,23000
2000-03-06,16.875,16.875,16.375,16.625,8.462158203125,22800
2000-03-07,16.625,16.625,16.25,16.375,8.334911346435547,18200
2000-03-08,16.375,16.625,16.125,16.625,8.462158203125,10000
2000-03-09,16.75,17.0,16.75,16.75,8.525790214538574,9400
2000-03-10,16.625,16.625,16.25,16.625,8.462158203125,16200
2000-03-13,16.625,16.625,16.5,16.625,8.462158203125,6400
2000-03-14,16.625,16.625,16.625,16.625,8.462158203125,8800
2000-03-15,16.625,16.625,16.625,16.625,8.462158203125,15000
2000-03-16,16.625,16.875,16.625,16.875,8.589411735534668,33600
2000-03-17,16.5,16.5,16.25,16.375,8.334911346435547,26000
2000-03-20,16.5,16.625,16.5,16.5,8.398539543151855,25600
2000-03-21,16.5,16.5,16.25,16.5,8.398539543151855,8800
2000-03-22,16.5,16.5,15.875,16.0,8.144036293029785,13400
2000-03-23,16.0,16.25,15.625,15.625,7.953155994415283,8600
2000-03-24,15.625,15.625,15.125,15.125,7.698657989501953,8400
2000-03-27,15.125,15.25,15.0,15.25,7.762282848358154,58800
2000-03-28,15.25,15.25,15.0,15.0,7.635032653808594,12800
2000-03-29,15.125,15.5,15.125,15.375,7.825906753540039,22400
2000-03-30,15.375,17.0,15.375,17.0,8.653036117553711,33400
2000-03-31,17.0,18.375,17.0,18.0,9.162043571472168,68000
2000-04-03,18.0,18.125,17.5,17.875,9.09841251373291,24000
2000-04-04,17.875,18.25,17.75,17.75,9.034789085388184,15600
2000-04-05,17.75,17.75,17.125,17.125,8.716659545898438,7800
2000-04-06,17.125,17.625,17.0,17.0,8.653036117553711,20400
2000-04-07,17.0,17.0,16.875,17.0,8.653036117553711,8400
2000-04-10,16.625,16.625,15.75,16.5,8.398539543151855,30600
2000-04-11,16.5,16.75,16.375,16.5,8.398539543151855,9800
2000-04-12,16.5,17.0,16.5,16.5,8.398539543151855,10800
2000-04-13,16.5,16.5,16.125,16.375,8.334911346435547,9800
2000-04-14,16.125,16.125,15.875,16.0,8.144036293029785,13200
2000-04-17,16.0,16.25,16.0,16.125,8.207662582397461,15200
2000-04-18,16.125,16.125,15.5,15.5,7.88953161239624,10400
2000-04-19,15.5,16.125,15.5,16.0,8.144036293029785,11000
2000-04-20,16.0,16.25,16.0,16.0,8.144036293029785,18600
2000-04-24,16.0,16.125,15.875,16.0,8.144036293029785,8400
2000-04-25,16.0,16.875,15.5,16.875,8.589411735534668,26400
2000-04-26,16.875,16.875,16.125,16.25,8.271285057067871,16800
2000-04-27,16.125,16.125,15.5,15.875,8.08040714263916,24200
2000-04-28,15.875,16.0,15.5,16.0,8.144036293029785,9800
2000-05-01,16.0,16.0,15.75,16.0,8.144036293029785,12800
2000-05-02,16.0,16.125,15.875,16.0,8.144036293029785,5600
2000-05-03,16.0,16.875,15.875,16.0,8.144036293029785,13800
2000-05-04,16.25,17.875,16.25,17.875,9.09841251373291,31600
2000-05-05,17.875,18.125,16.5,16.625,8.462158203125,58400
2000-05-08,16.625,16.625,16.0,16.5,8.398539543151855,13800
2000-05-09,16.5,16.875,16.5,16.625,8.462158203125,66200
2000-05-10,16.625,17.125,16.5,16.5,8.398539543151855,22800
2000-05-11,16.5,16.625,16.375,16.5,8.398539543151855,7800
2000-05-12,16.5,16.625,16.25,16.625,8.462158203125,15800
2000-05-15,16.625,17.0,16.375,16.625,8.462158203125,17200
2000-05-16,16.625,17.5,16.375,17.5,8.907541275024414,179800
2000-05-17,17.5,17.5,17.0,17.125,8.716659545898438,91400
2000-05-18,17.125,17.125,16.875,17.0,8.653036117553711,30200
2000-05-19,17.125,17.5,17.125,17.375,8.84390926361084,68800
2000-05-22,17.25,17.25,17.0,17.125,8.716659545898438,13600
2000-05-23,17.125,17.5,17.125,17.125,8.716659545898438,15000
2000-05-24,17.125,18.25,17.0,18.25,9.289289474487305,36600
2000-05-25,18.125,18.125,17.75,18.0,9.162043571472168,14000
2000-05-26,18.0,18.125,17.625,18.0,9.162043571472168,11000
2000-05-30,18.0,18.0,17.75,17.875,9.09841251373291,12600
2000-05-31,17.875,17.875,17.5,17.625,8.971162796020508,45600
2000-06-01,17.75,18.0,17.75,17.875,9.09841251373291,27000
2000-06-02,18.0,18.125,18.0,18.125,9.225664138793945,13000
2000-06-05,18.125,18.25,17.625,17.75,9.034789085388184,9800
2000-06-06,17.75,17.75,17.5,17.5,8.907541275024414,14400
2000-06-07,17.5,17.875,17.5,17.875,9.09841251373291,14600
2000-06-08,17.75,17.75,17.625,17.75,9.034789085388184,1800
2000-06-09,17.75,17.75,17.375,17.625,8.971162796020508,3200
2000-06-12,17.625,17.75,17.5,17.5,8.907541275024414,5400
2000-06-13,17.5,17.625,17.375,17.625,8.971162796020508,7600
2000-06-14,17.625,17.875,17.375,17.375,8.84390926361084,7400
2000-06-15,17.375,17.625,17.375,17.625,8.971162796020508,21000
2000-06-16,17.5,17.5,17.25,17.5,8.907541275024414,57200
2000-06-19,17.5,17.875,17.25,17.75,9.034789085388184,11400
2000-06-20,17.625,17.625,17.375,17.375,8.84390926361084,19200
2000-06-21,17.375,17.75,17.375,17.5,8.907541275024414,11200
2000-06-22,17.5,17.5,17.375,17.375,8.84390926361084,18600
2000-06-23,17.375,17.375,17.25,17.375,8.84390926361084,16600
2000-06-26,17.375,17.75,17.375,17.75,9.034789085388184,10000
2000-06-27,17.875,18.125,17.875,18.0,9.162043571472168,21400
2000-06-28,18.0,18.5,18.0,18.375,9.35291576385498,17200
2000-06-29,18.375,18.625,18.375,18.625,9.48016357421875,22000
2000-06-30,18.625,19.25,18.5,19.25,9.798290252685547,151000
2000-07-03,19.25,19.375,19.25,19.375,9.861920356750488,14600
2000-07-05,19.375,19.5,19.0,19.25,9.798290252685547,58400
2000-07-06,19.25,19.25,18.375,18.375,9.35291576385498,12000
2000-07-07,18.375,18.875,18.25,18.75,9.543791770935059,14800
2000-07-10,18.75,19.0,18.5,18.75,9.543791770935059,12800
2000-07-11,18.625,18.625,18.125,18.375,9.35291576385498,8200
2000-07-12,18.375,18.375,17.75,18.375,9.35291576385498,19400
2000-07-13,18.375,18.5,18.125,18.125,9.225664138793945,11200
2000-07-14,18.125,18.25,18.125,18.125,9.225664138793945,6000
2000-07-17,18.125,18.5,18.0,18.125,9.225664138793945,10200
2000-07-18,18.125,18.125,18.0,18.125,9.225664138793945,3200
2000-07-19,18.125,18.125,17.875,18.0,9.162043571472168,12400
2000-07-20,18.0,18.25,18.0,18.25,9.289289474487305,4400
2000-07-21,18.25,18.25,17.875,18.0,9.162043571472168,6800
2000-07-24,18.0,18.0,17.75,17.875,9.09841251373291,9200
2000-07-25,17.875,18.125,17.75,17.875,9.09841251373291,25800
2000-07-26,17.875,18.0,17.75,18.0,9.162043571472168,20800
2000-07-27,18.0,18.0,17.75,18.0,9.162043571472168,10800
2000-07-28,18.0,18.125,17.625,18.0,9.162043571472168,12000
2000-07-31,18.0,18.25,18.0,18.0,9.162043571472168,20400
2000-08-01,18.0,18.125,18.0,18.0,9.162043571472168,10400
2000-08-02,18.0,18.375,18.0,18.25,9.289289474487305,21200
2000-08-03,18.25,18.375,18.125,18.375,9.35291576385498,21000
2000-08-04,18.375,18.5,18.125,18.5,9.416542053222656,15600
2000-08-07,18.5,18.5,18.125,18.25,9.289289474487305,21000
2000-08-08,18.25,18.375,18.25,18.375,9.35291576385498,6000
2000-08-09,18.375,18.5,18.25,18.5,9.416542053222656,3600
2000-08-10,18.375,18.375,18.125,18.25,9.289289474487305,22600
2000-08-11,18.25,18.625,18.0,18.625,9.48016357421875,22800
2000-08-14,18.625,18.875,18.625,18.625,9.48016357421875,32000
2000-08-15,18.625,18.75,18.0,18.125,9.225664138793945,10400
2000-08-16,18.125,18.125,17.875,18.125,9.225664138793945,9800
2000-08-17,18.25,18.625,18.25,18.5,9.416542053222656,22200
2000-08-18,18.5,18.625,18.25,18.5,9.416542053222656,23600
2000-08-21,18.5,18.5,18.375,18.5,9.416542053222656,3400
2000-08-22,18.5,18.5,18.375,18.5,9.416542053222656,5400
2000-08-23,18.375,18.375,18.25,18.375,9.35291576385498,1600
2000-08-24,18.375,19.0,18.375,19.0,9.671041488647461,17200
2000-08-25,19.125,19.25,19.125,19.25,9.798290252685547,17800
2000-08-28,19.25,19.25,18.5,18.5,9.416542053222656,19000
2000-08-29,18.125,18.5,18.125,18.5,9.416542053222656,27000
2000-08-30,18.5,18.875,18.5,18.625,9.48016357421875,19000
2000-08-31,18.875,19.3125,18.625,19.1875,9.766478538513184,54900
2000-09-01,19.3125,20.0,19.25,19.875,10.116418838500977,66800
2000-09-05,19.9375,20.5,19.875,20.375,10.370916366577148,41000
2000-09-06,20.3125,21.625,20.0,21.5,10.943543434143066,122300
2000-09-07,21.5,22.375,21.5,22.3125,11.357110977172852,327700
2000-09-08,22.3125,22.4375,21.375,21.5,10.943543434143066,61900
2000-09-11,21.5,21.6875,21.5,21.5625,10.975360870361328,55300
2000-09-12,21.5,23.125,21.5,22.8125,11.611608505249023,63400
2000-09-13,22.75,22.875,22.1875,22.25,11.325297355651855,26700
2000-09-14,22.125,22.125,21.8125,22.0,11.198046684265137,83800
2000-09-15,21.875,22.375,21.875,22.0,11.198046684265137,46700
2000-09-18,22.3125,22.5,22.125,22.3125,11.357110977172852,26200
2000-09-19,22.125,22.625,22.125,22.4375,11.420735359191895,29100
2000-09-20,22.3125,22.8125,22.3125,22.625,11.516173362731934,7400
2000-09-21,22.5,22.5625,22.25,22.5,11.452549934387207,57900
2000-09-22,22.375,23.4375,22.1875,23.3125,11.86611557006836,79900
2000-09-25,23.25,23.4375,22.9375,23.4375,11.929743766784668,31700
2000-09-26,23.25,23.3125,22.4375,22.9375,11.675235748291016,14600
2000-09-27,22.9375,23.75,22.5625,23.625,12.025175094604492,33900
2000-09-28,23.75,24.5625,23.125,24.3125,12.375115394592285,51300
2000-09-29,24.125,24.5625,23.6875,24.3125,12.375115394592285,75200
2000-10-02,24.5,24.5,24.3125,24.4375,12.438745498657227,55600
2000-10-03,24.4375,24.625,24.0,24.0,12.21605396270752,354500
2000-10-04,24.1875,24.3125,23.3125,24.3125,12.375115394592285,25300
2000-10-05,24.1875,24.5625,23.625,24.5625,12.50236701965332,48900
2000-10-06,24.5625,25.0,24.25,24.6875,12.565986633300781,49800
2000-10-09,24.625,24.625,24.0,24.375,12.406930923461914,10600
2000-10-10,24.25,24.6875,24.0,24.625,12.53418254852295,147600
2000-10-11,24.625,24.75,24.125,24.1875,12.311482429504395,12000
2000-10-12,24.0,24.25,24.0,24.1875,12.311482429504395,32900
2000-10-13,24.0625,24.4375,24.0625,24.3125,12.375115394592285,16000
2000-10-16,24.25,24.3125,24.0,24.125,12.279674530029297,536600
2000-10-17,23.9375,24.0,22.8125,23.5,11.961551666259766,42900
2000-10-18,23.375,23.4375,22.8125,23.1875,11.80248737335205,26900
2000-10-19,23.25,23.875,23.25,23.6875,12.056991577148438,21900
2000-10-20,23.75,24.1875,23.625,24.125,12.279674530029297,66000
2000-10-23,24.0,24.0625,23.75,24.0,12.21605396270752,7700
2000-10-24,23.8125,23.875,23.375,23.5,11.961551666259766,19800
2000-10-25,23.5,23.5,21.875,22.375,11.38892650604248,26800
2000-10-26,22.125,22.125,21.0,21.75,11.070796966552734,43400
2000-10-27,21.9375,23.25,21.875,23.1875,11.80248737335205,17300
2000-10-30,23.0,23.3125,22.625,23.125,11.770674705505371,22500
2000-10-31,23.125,23.1875,22.25,22.25,11.325297355651855,15400
2000-11-01,22.0,22.875,22.0,22.375,11.38892650604248,21200
2000-11-02,22.5,22.5,21.875,22.1875,11.293488502502441,14800
2000-11-03,21.625,22.4375,21.625,22.1875,11.293488502502441,20000
2000-11-06,22.1875,22.75,22.1875,22.5625,11.484359741210938,17100
2000-11-07,22.5625,23.25,22.5625,23.1875,11.80248737335205,23100
2000-11-08,23.375,23.875,23.375,23.6875,12.056991577148438,15900
2000-11-09,23.8125,24.0,23.6875,24.0,12.21605396270752,16800
2000-11-10,23.875,24.625,23.875,24.625,12.53418254852295,34100
2000-11-13,24.5,25.0625,24.5,25.0,12.725054740905762,36000
2000-11-14,25.125,25.4375,24.625,25.0,12.725054740905762,81700
2000-11-15,25.0,25.875,25.0,25.5625,13.095174789428711,80200
2000-11-16,25.4375,25.9375,25.25,25.8125,13.223250389099121,39600
2000-11-17,25.8125,26.5625,25.8125,26.5625,13.60745620727539,229300
2000-11-20,26.125,26.6875,26.125,26.5625,13.60745620727539,91100
2000-11-21,26.375,26.5625,25.8125,26.5625,13.60745620727539,60000
2000-11-22,26.1875,26.8125,25.9375,26.0625,13.351318359375,76200
2000-11-24,26.125,26.125,26.0,26.0625,13.351318359375,4400
2000-11-27,25.8125,26.0,25.3125,25.3125,12.967109680175781,22400
2000-11-28,25.3125,25.3125,24.3125,24.5,12.550882339477539,27700
2000-11-29,24.25,24.5,23.875,24.5,12.550882339477539,17400
2000-11-30,24.375,24.5,24.0625,24.0625,12.32675552368164,26100
2000-12-01,24.1875,24.6875,23.9375,24.625,12.614914894104004,23900
2000-12-04,24.5,24.799999237060547,24.100000381469727,24.670000076293945,12.637969017028809,16900
2000-12-05,24.68000030517578,25.1200008392334,24.68000030517578,24.889999389648438,12.7506685256958,18100
2000-12-06,25.0,25.489999771118164,24.1299991607666,24.6299991607666,12.617475509643555,25700
2000-12-07,24.450000762939453,25.3700008392334,24.450000762939453,25.1299991607666,12.873618125915527,20100
2000-12-08,25.06999969482422,25.989999771118164,25.06999969482422,25.989999771118164,13.314178466796875,37800
2000-12-11,25.989999771118164,27.100000381469727,25.84000015258789,27.100000381469727,13.882807731628418,57700
2000-12-12,26.75,27.75,26.459999084472656,26.459999084472656,13.554949760437012,40700
2000-12-13,26.709999084472656,26.889999389648438,25.600000381469727,25.700000762939453,13.165613174438477,20200
2000-12-14,25.649999618530273,26.049999237060547,25.5,25.579999923706055,13.104144096374512,25600
2000-12-15,25.299999237060547,25.700000762939453,25.25,25.479999542236328,13.052918434143066,60800
2000-12-18,25.399999618530273,25.56999969482422,25.25,25.56999969482422,13.099018096923828,27800
2000-12-19,25.520000457763672,27.059999465942383,25.520000457763672,26.969999313354492,13.816206932067871,35700
2000-12-20,26.899999618530273,27.100000381469727,26.75,26.799999237060547,13.7291259765625,28600
2000-12-21,26.850000381469727,28.399999618530273,26.850000381469727,28.1299991607666,14.410453796386719,57600
2000-12-22,28.1299991607666,28.739999771118164,28.1299991607666,28.649999618530273,14.67684268951416,27500
2000-12-26,28.600000381469727,28.729999542236328,28.0,28.25,14.471929550170898,42300
2000-12-27,28.239999771118164,28.649999618530273,28.200000762939453,28.530000686645508,14.615371704101562,12600
2000-12-28,28.5,29.0,28.3799991607666,29.0,14.856144905090332,31600
2000-12-29,28.75,28.989999771118164,27.90999984741211,27.950000762939453,14.318248748779297,54700
2001-01-02,27.989999771118164,27.989999771118164,26.280000686645508,26.399999618530273,13.524215698242188,35000
2001-01-03,26.549999237060547,27.440000534057617,26.5,27.100000381469727,13.882807731628418,42700
2001-01-04,27.0,27.25,26.760000228881836,27.25,13.959654808044434,31200
2001-01-05,27.149999618530273,27.149999618530273,26.040000915527344,26.100000381469727,13.370529174804688,23200
2001-01-08,26.200000762939453,26.3700008392334,24.899999618530273,25.600000381469727,13.114389419555664,37700
2001-01-09,25.850000381469727,26.0,25.690000534057617,26.0,13.319299697875977,24400
2001-01-10,26.049999237060547,26.559999465942383,26.0,26.559999465942383,13.606180191040039,27200
2001-01-11,26.450000762939453,26.6299991607666,26.450000762939453,26.6299991607666,13.642041206359863,29700
2001-01-12,26.600000381469727,26.600000381469727,26.25,26.350000381469727,13.498600006103516,33100
2001-01-16,26.34000015258789,28.700000762939453,26.25,28.5,14.59999942779541,108600
2001-01-17,28.200000762939453,28.200000762939453,26.989999771118164,27.0,13.831585884094238,37100
2001-01-18,26.950000762939453,27.049999237060547,25.25,25.299999237060547,12.960705757141113,79300
2001-01-19,25.25,25.600000381469727,25.059999465942383,25.059999465942383,12.837760925292969,38900
2001-01-22,25.059999465942383,25.75,24.5,24.5,12.550882339477539,22300
2001-01-23,24.510000228881836,24.510000228881836,23.799999237060547,24.149999618530273,12.37158203125,45400
2001-01-24,24.149999618530273,24.149999618530273,23.299999237060547,23.850000381469727,12.2178955078125,33100
2001-01-25,23.84000015258789,23.850000381469727,22.8700008392334,23.1299991607666,11.849053382873535,29100
2001-01-26,23.200000762939453,23.25,22.610000610351562,23.110000610351562,11.838813781738281,12600
2001-01-29,23.649999618530273,23.829999923706055,23.5,23.780000686645508,12.182034492492676,25800
2001-01-30,24.0,24.700000762939453,23.950000762939453,24.6200008392334,12.61235523223877,19700
2001-01-31,24.5,25.0,24.5,24.649999618530273,12.627720832824707,22000
2001-02-01,24.600000381469727,25.25,24.5,24.950000762939453,12.781403541564941,30600
2001-02-02,25.200000762939453,25.389999389648438,23.950000762939453,23.950000762939453,12.269126892089844,56100
2001-02-05,24.049999237060547,26.5,24.049999237060547,26.25,13.447371482849121,46700
2001-02-06,26.239999771118164,27.989999771118164,26.0,27.68000030517578,14.179931640625,77600
2001-02-07,27.479999542236328,28.260000228881836,27.229999542236328,27.979999542236328,14.3336181640625,159700
2001-02-08,27.979999542236328,28.209999084472656,27.850000381469727,27.899999618530273,14.29263687133789,153200
2001-02-09,27.75,29.0,27.700000762939453,28.110000610351562,14.4002046585083,81400
2001-02-12,28.0,28.0,27.600000381469727,27.75,14.215798377990723,37900
2001-02-13,27.59000015258789,27.889999389648438,27.260000228881836,27.260000228881836,14.045756340026855,41800
2001-02-14,27.260000228881836,27.260000228881836,26.90999984741211,26.979999542236328,13.901493072509766,22400
2001-02-15,27.0,27.170000076293945,26.950000762939453,27.1299991607666,13.978772163391113,43900
2001-02-16,27.0,29.0,26.5,28.260000228881836,14.56100845336914,109700
2001-02-20,27.850000381469727,27.989999771118164,26.770000457763672,26.780000686645508,13.798439025878906,47200
2001-02-21,26.850000381469727,27.1299991607666,26.200000762939453,26.969999313354492,13.896336555480957,28100
2001-02-22,27.0,27.149999618530273,26.329999923706055,26.389999389648438,13.597488403320312,47700
2001-02-23,26.31999969482422,26.31999969482422,25.5,26.15999984741211,13.478983879089355,18300
2001-02-26,26.399999618530273,26.979999542236328,26.0,26.010000228881836,13.401693344116211,16700
2001-02-27,26.1200008392334,26.149999618530273,24.850000381469727,25.290000915527344,13.030708312988281,43400
2001-02-28,25.299999237060547,26.0,25.260000228881836,25.899999618530273,13.345015525817871,21300
2001-03-01,26.049999237060547,26.200000762939453,25.850000381469727,25.950000762939453,13.370779037475586,30700
2001-03-02,25.899999618530273,26.850000381469727,25.850000381469727,25.850000381469727,13.319255828857422,48200
2001-03-05,26.0,26.09000015258789,25.899999618530273,25.950000762939453,13.370779037475586,18600
2001-03-06,25.989999771118164,26.049999237060547,25.600000381469727,25.690000534057617,13.236810684204102,15900
2001-03-07,25.809999465942383,25.950000762939453,25.56999969482422,25.739999771118164,13.262580871582031,14100
2001-03-08,25.700000762939453,25.75,25.229999542236328,25.260000228881836,13.015250205993652,10800
2001-03-09,25.100000381469727,25.549999237060547,25.100000381469727,25.350000381469727,13.061623573303223,29600
2001-03-12,25.450000762939453,25.450000762939453,25.239999771118164,25.270000457763672,13.02041244506836,12700
2001-03-13,25.200000762939453,25.479999542236328,25.100000381469727,25.299999237060547,13.035861015319824,41400
2001-03-14,25.350000381469727,25.579999923706055,24.850000381469727,24.850000381469727,12.803997039794922,23100
2001-03-15,25.049999237060547,25.389999389648438,24.899999618530273,25.3700008392334,13.071927070617676,29600
2001-03-16,25.5,25.739999771118164,25.5,25.600000381469727,13.190441131591797,57500
2001-03-19,25.600000381469727,25.770000457763672,25.049999237060547,25.770000457763672,13.27802848815918,21800
2001-03-20,25.700000762939453,26.329999923706055,25.700000762939453,25.8700008392334,13.329557418823242,17800
2001-03-21,25.8700008392334,25.8700008392334,25.360000610351562,25.360000610351562,13.066778182983398,11800
2001-03-22,25.34000015258789,26.25,25.100000381469727,26.1200008392334,13.458366394042969,24100
2001-03-23,26.15999984741211,26.260000228881836,25.799999237060547,26.079999923706055,13.437762260437012,22900
2001-03-26,25.8799991607666,26.100000381469727,25.8799991607666,25.959999084472656,13.375930786132812,13700
2001-03-27,25.950000762939453,26.350000381469727,25.920000076293945,26.299999237060547,13.55111312866211,21400
2001-03-28,26.100000381469727,26.309999465942383,25.989999771118164,26.020000457763672,13.406847953796387,34600
2001-03-29,26.0,26.25,25.719999313354492,25.989999771118164,13.391386985778809,26500
2001-03-30,25.989999771118164,26.200000762939453,25.510000228881836,26.200000762939453,13.499592781066895,43900
2001-04-02,26.25,26.25,25.280000686645508,25.280000686645508,13.025562286376953,29900
2001-04-03,25.18000030517578,25.850000381469727,24.5,25.770000457763672,13.27802848815918,22300
2001-04-04,25.68000030517578,25.899999618530273,25.549999237060547,25.649999618530273,13.216202735900879,12500
2001-04-05,25.739999771118164,26.350000381469727,25.700000762939453,26.350000381469727,13.576881408691406,21800
2001-04-06,26.200000762939453,26.350000381469727,26.100000381469727,26.299999237060547,13.55111312866211,18600
2001-04-09,26.350000381469727,26.350000381469727,25.100000381469727,25.5,13.138912200927734,30000
2001-04-10,25.399999618530273,26.15999984741211,25.399999618530273,25.850000381469727,13.319255828857422,17100
2001-04-11,25.950000762939453,25.950000762939453,25.399999618530273,25.700000762939453,13.241963386535645,9300
2001-04-12,25.5,25.989999771118164,25.5,25.989999771118164,13.391386985778809,16300
2001-04-16,25.899999618530273,26.0,24.899999618530273,25.90999984741211,13.350170135498047,22400
2001-04-17,25.899999618530273,25.979999542236328,25.75,25.899999618530273,13.345015525817871,11100
2001-04-18,25.989999771118164,26.34000015258789,25.989999771118164,26.0,13.3965425491333,32000
2001-04-19,26.0,26.200000762939453,26.0,26.100000381469727,13.448064804077148,15200
2001-04-20,26.049999237060547,26.059999465942383,25.600000381469727,25.770000457763672,13.27802848815918,13200
2001-04-23,25.520000457763672,25.649999618530273,25.040000915527344,25.049999237060547,12.90705394744873,20900
2001-04-24,25.110000610351562,25.25,25.049999237060547,25.209999084472656,12.989494323730469,12200
2001-04-25,25.299999237060547,26.100000381469727,25.209999084472656,26.09000015258789,13.442916870117188,16600
2001-04-26,26.149999618530273,26.190000534057617,25.950000762939453,26.149999618530273,13.473831176757812,11500
2001-04-27,26.200000762939453,26.350000381469727,26.149999618530273,26.350000381469727,13.576881408691406,17200
2001-04-30,26.350000381469727,26.350000381469727,26.15999984741211,26.15999984741211,13.478983879089355,29100
2001-05-01,26.15999984741211,26.25,25.809999465942383,25.979999542236328,13.386238098144531,10800
2001-05-02,25.899999618530273,26.350000381469727,25.899999618530273,26.25,13.525355339050293,7800
2001-05-03,26.149999618530273,26.350000381469727,26.1200008392334,26.350000381469727,13.576881408691406,20300
2001-05-04,26.299999237060547,27.350000381469727,26.25,27.350000381469727,14.092123985290527,53900
2001-05-07,27.399999618530273,27.770000457763672,27.059999465942383,27.06999969482422,13.947854995727539,28700
2001-05-08,27.0,27.0,26.450000762939453,26.600000381469727,13.705694198608398,15700
2001-05-09,26.56999969482422,26.739999771118164,26.56999969482422,26.649999618530273,13.731450080871582,48400
2001-05-10,26.639999389648438,26.639999389648438,26.170000076293945,26.170000076293945,13.484137535095215,31300
2001-05-11,26.170000076293945,26.25,25.829999923706055,26.100000381469727,13.448064804077148,14900
2001-05-14,26.1200008392334,26.360000610351562,26.1200008392334,26.270000457763672,13.535655975341797,11500
2001-05-15,26.270000457763672,26.489999771118164,26.149999618530273,26.489999771118164,13.649016380310059,15100
2001-05-16,26.25,26.850000381469727,26.25,26.760000228881836,13.87191390991211,33800
2001-05-17,26.649999618530273,26.719999313354492,25.8700008392334,26.100000381469727,13.529783248901367,38600
2001-05-18,26.0,26.0,25.850000381469727,25.889999389648438,13.420924186706543,11200
2001-05-21,25.889999389648438,25.90999984741211,25.5,25.90999984741211,13.431296348571777,39500
2001-05-22,25.899999618530273,25.899999618530273,25.5,25.700000762939453,13.322430610656738,13700
2001-05-23,25.899999618530273,25.899999618530273,25.649999618530273,25.65999984741211,13.301698684692383,12000
2001-05-24,25.75,25.8799991607666,25.709999084472656,25.81999969482422,13.384635925292969,14700
2001-05-25,25.81999969482422,25.81999969482422,25.649999618530273,25.670000076293945,13.306875228881836,15300
2001-05-29,25.649999618530273,25.75,25.549999237060547,25.639999389648438,13.291324615478516,73900
2001-05-30,25.600000381469727,25.649999618530273,25.239999771118164,25.239999771118164,13.083982467651367,48900
2001-05-31,25.450000762939453,25.5,24.93000030517578,25.020000457763672,12.969930648803711,34700
2001-06-01,25.020000457763672,25.5,25.010000228881836,25.450000762939453,13.192834854125977,26800
2001-06-04,25.450000762939453,26.0,25.350000381469727,26.0,13.477949142456055,34800
2001-06-05,26.0,26.100000381469727,25.850000381469727,26.020000457763672,13.48831844329834,16800
