Date,Open,High,Low,Close,Adj Close,Volume
2000-08-03,11.0,11.0625,10.625,10.75,5.495306491851807,99200
2000-08-04,10.6875,10.9375,10.625,10.9375,5.591155052185059,40500
2000-08-07,10.875,11.25,10.75,11.125,5.6870036125183105,40400
2000-08-08,11.0625,11.1875,10.6875,10.6875,5.463356971740723,52700
2000-08-09,10.6875,11.75,10.625,11.625,5.942598342895508,151500
2000-08-10,11.5,11.5,11.0,11.0,5.623106479644775,68300
2000-08-11,10.875,11.5,10.875,11.5,5.878701686859131,53900
2000-08-14,11.375,11.75,11.0625,11.4375,5.8467512130737305,92700
2000-08-15,11.5,11.5,11.125,11.3125,5.782852649688721,59000
2000-08-16,11.4375,11.75,11.25,11.625,5.942598342895508,87800
2000-08-17,11.5,11.6875,11.5,11.5625,5.910651683807373,160800
2000-08-18,11.4375,11.4375,11.0,11.25,5.75090217590332,69500
2000-08-21,11.125,11.125,10.75,10.75,5.495306491851807,337400
2000-08-22,10.875,11.75,10.875,11.625,5.942598342895508,78100
2000-08-23,11.5,11.5,11.25,11.3125,5.782852649688721,74200
2000-08-24,11.3125,11.375,11.1875,11.25,5.75090217590332,104800
2000-08-25,11.375,11.75,11.3125,11.75,6.006497859954834,270800
2000-08-28,12.0,12.0,11.625,11.875,6.070396900177002,178400
2000-08-29,11.8125,11.875,11.75,11.75,6.006497859954834,95800
2000-08-30,11.75,11.75,11.6875,11.6875,5.974550247192383,106500
2000-08-31,11.6875,11.75,11.625,11.6875,5.974550247192383,131800
2000-09-01,11.875,12.0625,11.75,12.0625,6.166245937347412,141300
2000-09-05,12.125,13.1875,12.0625,12.75,6.517687797546387,535000
2000-09-06,12.625,12.8125,12.4375,12.75,6.517687797546387,120600
2000-09-07,12.75,12.875,12.5,12.5625,6.4218430519104,90400
2000-09-08,12.5,12.9375,12.375,12.5,6.389893531799316,284900
2000-09-11,12.5,12.5,12.25,12.375,6.325993537902832,202700
2000-09-12,12.375,12.4375,12.25,12.3125,6.294039726257324,36300
2000-09-13,12.25,12.6875,12.25,12.6875,6.485739231109619,77900
2000-09-14,12.6875,12.75,12.3125,12.5,6.389893531799316,184000
2000-09-15,12.375,12.375,12.0,12.125,6.198195457458496,380000
2000-09-18,12.0625,12.25,12.0,12.0625,6.166245937347412,68900
2000-09-19,12.125,12.1875,12.0625,12.125,6.198195457458496,76900
2000-09-20,12.0,12.1875,11.75,11.875,6.070396900177002,263600
2000-09-21,11.5,11.625,11.125,11.3125,5.782852649688721,83000
2000-09-22,10.9375,11.0,10.75,10.8125,5.5272536277771,97000
2000-09-25,10.75,10.875,10.5,10.5,5.367509841918945,31300
2000-09-26,10.5,10.5,10.3125,10.4375,5.335560321807861,46500
2000-09-27,10.4375,10.5,10.25,10.5,5.367509841918945,143000
2000-09-28,10.625,11.75,10.5625,11.3125,5.782852649688721,1865000
2000-09-29,11.3125,11.375,10.8125,11.0625,5.65505313873291,75800
2000-10-02,11.0,11.375,10.875,11.25,5.75090217590332,72700
2000-10-03,11.25,11.4375,11.0,11.0,5.623106479644775,179500
2000-10-04,11.125,11.375,11.0625,11.375,5.814802169799805,75700
2000-10-05,11.25,11.375,10.875,10.875,5.559206008911133,24700
2000-10-06,11.0,12.125,11.0,12.125,6.198195457458496,529200
2000-10-09,12.0625,12.375,11.875,12.125,6.198195457458496,370100
2000-10-10,12.125,12.125,12.0,12.125,6.198195457458496,116900
2000-10-11,12.125,12.375,11.8125,12.0625,6.166245937347412,386500
2000-10-12,11.9375,11.9375,11.625,11.875,6.070396900177002,118300
2000-10-13,11.875,12.375,11.8125,12.3125,6.294039726257324,186100
2000-10-16,12.1875,12.375,11.875,12.3125,6.294039726257324,97400
2000-10-17,12.375,12.5,12.0625,12.1875,6.23014497756958,197800
2000-10-18,12.25,12.75,12.0625,12.75,6.517687797546387,103500
2000-10-19,12.75,13.625,12.75,13.0625,6.677435398101807,204400
2000-10-20,12.9375,13.0625,12.75,12.9375,6.613537788391113,75400
2000-10-23,12.875,12.9375,12.8125,12.9375,6.613537788391113,21600
2000-10-24,12.9375,13.0,12.875,13.0,6.6454854011535645,89800
2000-10-25,12.875,12.9375,12.375,12.4375,6.3579421043396,122700
2000-10-26,12.375,13.125,12.375,13.125,6.70938777923584,45300
2000-10-27,13.125,13.1875,13.0,13.125,6.70938777923584,36400
2000-10-30,13.0625,14.75,13.0625,14.25,7.284477233886719,549100
2000-10-31,14.75,14.75,14.5625,14.6875,7.508123874664307,397800
2000-11-01,14.75,14.75,14.0,14.125,7.220575332641602,962500
2000-11-02,14.25,14.625,14.25,14.5,7.4122748374938965,77900
2000-11-03,14.4375,14.4375,13.875,14.0625,7.188628196716309,40700
2000-11-06,14.0625,14.3125,13.9375,14.3125,7.316425800323486,40900
2000-11-07,14.25,14.75,14.1875,14.625,7.4761762619018555,32800
2000-11-08,14.6875,14.9375,14.375,14.4375,7.380323886871338,47700
2000-11-09,14.4375,14.4375,13.8125,14.125,7.220575332641602,214900
2000-11-10,14.0625,14.0625,12.0,12.5,6.389893531799316,1144900
2000-11-13,12.5,13.3125,12.0,13.0,6.6454854011535645,3034800
2000-11-14,13.0625,15.0,13.0625,14.6875,7.508123874664307,324800
2000-11-15,14.625,15.125,14.3125,14.4375,7.380323886871338,171200
2000-11-16,14.25,14.5625,13.875,14.0,7.156677722930908,251500
2000-11-17,14.1875,14.25,13.9375,14.1875,7.252529144287109,46600
2000-11-20,14.125,14.5,14.0,14.3125,7.316425800323486,306400
2000-11-21,14.5,14.8125,14.25,14.25,7.284477233886719,45200
2000-11-22,14.3125,15.125,14.1875,14.9375,7.635920524597168,168300
2000-11-24,14.875,15.375,14.875,15.1875,7.763719081878662,39000
2000-11-27,15.1875,15.375,14.75,14.875,7.603970050811768,204700
2000-11-28,14.875,14.9375,14.8125,14.875,7.603970050811768,277100
2000-11-29,14.8125,14.9375,14.6875,14.875,7.603970050811768,135000
2000-11-30,14.875,14.9375,14.375,14.6875,7.508123874664307,131300
2000-12-01,14.6875,15.0625,14.6875,14.9375,7.635920524597168,476900
2000-12-04,14.9375,15.0,14.6875,14.8125,7.572021007537842,178200
2000-12-05,14.875,15.25,14.875,15.0625,7.6998162269592285,410600
2000-12-06,15.125,15.375,14.75,15.0,7.667867183685303,232700
2000-12-07,15.0,15.125,14.9375,15.0,7.667867183685303,224300
2000-12-08,15.25,15.9375,15.125,15.9375,8.147109985351562,158400
2000-12-11,15.875,16.125,15.5,16.0,8.179059028625488,202400
2000-12-12,15.875,16.375,15.875,16.0,8.179059028625488,222400
2000-12-13,16.125,16.25,14.875,14.875,7.603970050811768,200800
2000-12-14,15.0,15.0,13.9375,14.0625,7.188628196716309,457400
2000-12-15,14.0625,14.375,12.75,14.375,7.348372459411621,203000
2000-12-18,14.375,15.375,14.3125,14.875,7.603970050811768,181200
2000-12-19,14.875,14.875,13.875,14.875,7.603970050811768,153100
2000-12-20,14.625,15.9375,14.5,15.625,7.987365245819092,269500
2000-12-21,15.5,15.9375,15.375,15.625,7.987365245819092,594600
2000-12-22,15.75,15.75,15.4375,15.75,8.051262855529785,308100
2000-12-26,15.75,15.875,15.4375,15.8125,8.083209991455078,122000
2000-12-27,15.8125,16.6875,15.5625,16.6875,8.53050422668457,183300
2000-12-28,16.8125,16.8125,16.375,16.5,8.434657096862793,277900
2000-12-29,16.4375,16.75,15.125,16.125,8.242961883544922,1236000
2001-01-02,16.0625,16.125,15.375,15.625,7.987365245819092,128400
2001-01-03,15.625,16.0625,15.5,15.75,8.051262855529785,85300
2001-01-04,15.75,16.3125,15.375,16.3125,8.338809967041016,302000
2001-01-05,16.375,16.5,15.25,15.6875,8.019315719604492,222000
2001-01-08,15.8125,16.0,15.75,16.0,8.179059028625488,124800
2001-01-09,16.125,16.125,15.5,15.6875,8.019315719604492,125200
2001-01-10,15.5,15.5,15.0,15.0,7.667867183685303,192400
2001-01-11,15.125,15.25,14.0625,14.3125,7.316425800323486,193000
2001-01-12,14.25,14.3125,13.625,14.125,7.220575332641602,287000
2001-01-16,14.25,15.0,13.8125,14.5,7.4122748374938965,301500
2001-01-17,14.5,14.5625,13.5,14.1875,7.252529144287109,351300
2001-01-18,14.125,14.375,13.875,14.0,7.156677722930908,133000
2001-01-19,13.875,14.125,13.3125,13.5,6.9010820388793945,199700
2001-01-22,13.625,14.0625,12.875,13.375,6.837183952331543,219700
2001-01-23,13.25,14.5,13.25,14.25,7.284477233886719,513900
2001-01-24,14.3125,14.3125,13.625,14.125,7.220575332641602,277200
2001-01-25,14.0625,14.5,13.9375,14.3125,7.316425800323486,246400
2001-01-26,14.25,14.3125,14.125,14.1875,7.252529144287109,360400
2001-01-29,14.100000381469727,14.100000381469727,13.680000305175781,13.800000190734863,7.054438591003418,507600
2001-01-30,13.800000190734863,14.0,13.75,14.0,7.156677722930908,278600
2001-01-31,14.0,14.489999771118164,14.0,14.100000381469727,7.207799434661865,285700
2001-02-01,14.199999809265137,14.449999809265137,14.0,14.039999961853027,7.177127361297607,137200
2001-02-02,14.039999961853027,14.300000190734863,14.039999961853027,14.050000190734863,7.1822381019592285,136100
2001-02-05,14.100000381469727,14.399999618530273,14.0,14.199999809265137,7.258917808532715,117000
2001-02-06,14.199999809265137,14.430000305175781,14.149999618530273,14.350000381469727,7.335595607757568,124900
2001-02-07,14.300000190734863,14.300000190734863,14.119999885559082,14.199999809265137,7.258917808532715,98900
2001-02-08,14.199999809265137,14.449999809265137,14.15999984741211,14.1899995803833,7.253804683685303,100800
2001-02-09,14.170000076293945,14.300000190734863,14.109999656677246,14.220000267028809,7.269138336181641,209000
2001-02-12,14.149999618530273,14.199999809265137,13.819999694824219,14.180000305175781,7.24869441986084,167100
2001-02-13,14.180000305175781,14.220000267028809,14.0,14.220000267028809,7.269138336181641,138200
2001-02-14,13.899999618530273,14.180000305175781,13.899999618530273,14.130000114440918,7.223130702972412,121400
2001-02-15,14.100000381469727,14.25,14.069999694824219,14.239999771118164,7.279364109039307,94600
2001-02-16,14.199999809265137,14.239999771118164,14.039999961853027,14.100000381469727,7.207799434661865,61000
2001-02-20,14.149999618530273,14.229999542236328,14.0,14.020000457763672,7.166900157928467,49400
2001-02-21,14.119999885559082,14.119999885559082,13.859999656677246,13.949999809265137,7.131119251251221,106200
2001-02-22,14.0,14.0,13.600000381469727,13.600000381469727,6.9522013664245605,151300
2001-02-23,13.649999618530273,13.9399995803833,13.550000190734863,13.880000114440918,7.095335960388184,88400
2001-02-26,13.890000343322754,14.600000381469727,13.890000343322754,14.5,7.4122748374938965,285000
2001-02-27,14.25,14.430000305175781,14.199999809265137,14.3100004196167,7.315151691436768,170500
2001-02-28,14.25,14.5,13.899999618530273,14.5,7.4122748374938965,332400
2001-03-01,14.5,14.5,13.949999809265137,14.380000114440918,7.350932598114014,65900
2001-03-02,14.279999732971191,14.5,14.25,14.5,7.4122748374938965,156900
2001-03-05,14.399999618530273,14.989999771118164,14.399999618530273,14.979999542236328,7.657646179199219,171200
2001-03-06,14.979999542236328,14.979999542236328,14.649999618530273,14.800000190734863,7.565631866455078,126200
2001-03-07,14.729999542236328,14.949999809265137,14.600000381469727,14.90999984741211,7.621861934661865,188600
2001-03-08,14.90999984741211,14.90999984741211,14.569999694824219,14.699999809265137,7.514514923095703,146600
2001-03-09,14.619999885559082,14.819999694824219,14.600000381469727,14.739999771118164,7.534961223602295,93100
2001-03-12,14.399999618530273,14.680000305175781,14.279999732971191,14.289999961853027,7.304922580718994,46600
2001-03-13,14.25,14.25,13.0,13.630000114440918,6.9675397872924805,130700
2001-03-14,13.630000114440918,14.0600004196167,13.630000114440918,13.729999542236328,7.018653869628906,109200
2001-03-15,13.729999542236328,14.0,13.199999809265137,13.199999809265137,6.747726917266846,99400
2001-03-16,13.350000381469727,13.699999809265137,13.210000038146973,13.5,6.9010820388793945,109500
2001-03-19,13.5,13.65999984741211,13.300000190734863,13.600000381469727,6.9522013664245605,62800
2001-03-20,13.600000381469727,13.829999923706055,13.380000114440918,13.380000114440918,6.8397393226623535,86700
2001-03-21,13.399999618530273,13.5,13.15999984741211,13.300000190734863,6.798842906951904,58400
2001-03-22,13.100000381469727,13.180000305175781,12.75,13.0,6.6454854011535645,277200
2001-03-23,13.0,13.079999923706055,12.649999618530273,13.050000190734863,6.671049118041992,272200
2001-03-26,13.050000190734863,14.0,13.039999961853027,13.850000381469727,7.080000400543213,121700
2001-03-27,13.75,14.069999694824219,13.319999694824219,13.949999809265137,7.131119251251221,148900
2001-03-28,13.960000038146973,14.0,13.1899995803833,13.8100004196167,7.059554100036621,109300
2001-03-29,13.850000381469727,14.0,13.449999809265137,13.649999618530273,6.977761268615723,143300
2001-03-30,13.699999809265137,13.779999732971191,13.149999618530273,13.199999809265137,6.747726917266846,229600
2001-04-02,13.100000381469727,13.5,13.020000457763672,13.449999809265137,6.875524997711182,195200
2001-04-03,13.4399995803833,13.5,12.920000076293945,13.449999809265137,6.875524997711182,180100
2001-04-04,13.460000038146973,13.460000038146973,12.850000381469727,13.399999618530273,6.849963665008545,224600
2001-04-05,13.399999618530273,13.899999618530273,13.25,13.899999618530273,7.105559349060059,121000
2001-04-06,13.800000190734863,13.800000190734863,13.369999885559082,13.699999809265137,7.00331974029541,33400
2001-04-09,13.600000381469727,13.930000305175781,13.600000381469727,13.760000228881836,7.033992767333984,151300
2001-04-10,13.770000457763672,13.989999771118164,13.770000457763672,13.899999618530273,7.105559349060059,108300
2001-04-11,13.979999542236328,14.0,13.760000228881836,13.979999542236328,7.146453857421875,70100
2001-04-12,13.979999542236328,13.979999542236328,13.5,13.699999809265137,7.00331974029541,64800
2001-04-16,13.699999809265137,14.869999885559082,13.699999809265137,14.649999618530273,7.488951683044434,309900
2001-04-17,14.649999618530273,14.649999618530273,14.199999809265137,14.479999542236328,7.40205192565918,109600
2001-04-18,14.479999542236328,14.649999618530273,14.050000190734863,14.050000190734863,7.1822381019592285,5895500
2001-04-19,14.079999923706055,14.300000190734863,14.069999694824219,14.180000305175781,7.24869441986084,342000
2001-04-20,14.1899995803833,14.399999618530273,14.020000457763672,14.100000381469727,7.207799434661865,458900
2001-04-23,14.149999618530273,14.390000343322754,14.050000190734863,14.180000305175781,7.24869441986084,493400
2001-04-24,14.220000267028809,14.220000267028809,13.75,13.9399995803833,7.126006603240967,350400
2001-04-25,13.949999809265137,14.0,13.600000381469727,13.699999809265137,7.00331974029541,798300
2001-04-26,13.800000190734863,13.800000190734863,13.550000190734863,13.75,7.028881072998047,379700
2001-04-27,13.800000190734863,14.100000381469727,13.550000190734863,13.920000076293945,7.115783214569092,524000
2001-04-30,14.149999618530273,14.239999771118164,14.0,14.130000114440918,7.223130702972412,184200
2001-05-01,14.199999809265137,14.329999923706055,14.0600004196167,14.25,7.284477233886719,263900
2001-05-02,14.350000381469727,14.350000381469727,14.079999923706055,14.199999809265137,7.258917808532715,107900
2001-05-03,14.220000267028809,14.25,14.029999732971191,14.029999732971191,7.1720123291015625,260000
2001-05-04,14.029999732971191,14.25,14.029999732971191,14.229999542236328,7.274250030517578,78000
2001-05-07,14.279999732971191,14.279999732971191,14.100000381469727,14.100000381469727,7.207799434661865,117800
2001-05-08,13.850000381469727,14.100000381469727,13.850000381469727,13.979999542236328,7.146453857421875,185500
2001-05-09,13.949999809265137,14.100000381469727,13.920000076293945,14.0,7.156677722930908,150100
2001-05-10,14.0,14.180000305175781,13.90999984741211,13.949999809265137,7.131119251251221,133700
2001-05-11,13.949999809265137,14.100000381469727,13.949999809265137,14.0,7.156677722930908,99500
2001-05-14,13.979999542236328,14.050000190734863,13.920000076293945,14.050000190734863,7.1822381019592285,230900
2001-05-15,14.100000381469727,14.239999771118164,14.050000190734863,14.239999771118164,7.279364109039307,342900
2001-05-16,15.5,15.899999618530273,15.40999984741211,15.819999694824219,8.087048530578613,1533400
2001-05-17,15.75,16.700000762939453,15.729999542236328,16.5,8.434657096862793,626100
2001-05-18,16.299999237060547,16.459999084472656,16.100000381469727,16.25,8.30685806274414,216400
2001-05-21,16.200000762939453,16.979999542236328,16.200000762939453,16.600000381469727,8.485776901245117,635000
2001-05-22,16.600000381469727,16.75,16.049999237060547,16.049999237060547,8.204620361328125,276300
2001-05-23,16.049999237060547,16.239999771118164,15.899999618530273,16.100000381469727,8.230181694030762,446800
2001-05-24,16.100000381469727,16.25,15.949999809265137,16.18000030517578,8.271075248718262,524700
2001-05-25,16.100000381469727,16.600000381469727,16.100000381469727,16.299999237060547,8.332418441772461,637500
2001-05-29,16.25,16.540000915527344,16.25,16.450000762939453,8.409103393554688,131100
2001-05-30,16.459999084472656,16.489999771118164,16.149999618530273,16.149999618530273,8.2557373046875,107100
2001-05-31,16.149999618530273,16.25,15.800000190734863,16.0,8.179059028625488,124000
2001-06-01,15.949999809265137,16.18000030517578,15.649999618530273,16.0,8.179059028625488,217200
2001-06-04,16.100000381469727,16.18000030517578,15.989999771118164,16.18000030517578,8.271075248718262,87600
2001-06-05,16.18000030517578,16.360000610351562,15.75,16.360000610351562,8.363088607788086,143500
2001-06-06,16.25,16.649999618530273,16.25,16.649999618530273,8.511333465576172,60000
2001-06-07,16.549999237060547,16.559999465942383,16.25,16.299999237060547,8.332418441772461,56100
2001-06-08,16.299999237060547,16.520000457763672,16.209999084472656,16.360000610351562,8.363088607788086,34700
2001-06-11,16.450000762939453,16.450000762939453,16.030000686645508,16.149999618530273,8.2557373046875,66700
2001-06-12,16.100000381469727,16.25,15.800000190734863,16.049999237060547,8.204620361328125,125700
2001-06-13,16.0,16.049999237060547,15.859999656677246,15.880000114440918,8.117719650268555,71400
2001-06-14,15.880000114440918,15.880000114440918,15.119999885559082,15.149999618530273,7.744546413421631,148500
2001-06-15,14.850000381469727,15.050000190734863,14.84000015258789,14.850000381469727,7.591192245483398,449900
2001-06-18,14.75,15.850000381469727,13.75,15.5,7.923463344573975,397000
2001-06-19,15.399999618530273,15.850000381469727,15.279999732971191,15.75,8.051262855529785,346900
2001-06-20,15.600000381469727,16.100000381469727,15.510000228881836,15.989999771118164,8.173948287963867,136300
2001-06-21,15.800000190734863,16.149999618530273,15.800000190734863,16.030000686645508,8.19439697265625,203100
2001-06-22,16.030000686645508,16.100000381469727,15.539999961853027,15.5600004196167,7.954133987426758,178600
2001-06-25,15.649999618530273,15.649999618530273,14.859999656677246,15.0,7.667867183685303,176600
2001-06-26,15.0,16.049999237060547,15.0,15.600000381469727,7.974583625793457,261700
2001-06-27,15.600000381469727,15.600000381469727,15.010000228881836,15.079999923706055,7.708763599395752,194700
2001-06-28,14.880000114440918,15.130000114440918,14.600000381469727,15.09000015258789,7.713877201080322,406400
