Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,22.3125,22.375,22.25,22.25,6.767010688781738,42500
2000-02-25,22.3125,22.375,22.0,22.1875,6.748002529144287,30900
2000-02-28,22.3125,22.4375,22.25,22.375,6.805028915405273,18200
2000-02-29,22.3125,22.875,22.3125,22.8125,6.938087463378906,39400
2000-03-01,22.5,22.625,22.25,22.5,6.843043327331543,20400
2000-03-02,22.375,22.875,22.3125,22.5,6.843043327331543,44100
2000-03-03,22.5,22.625,22.375,22.5,6.843043327331543,27600
2000-03-06,22.5,22.625,22.5,22.625,6.881063461303711,42500
2000-03-07,22.5,22.625,22.0,22.125,6.728996753692627,98400
2000-03-08,22.25,22.5,22.125,22.5,6.843043327331543,20800
2000-03-09,22.25,22.375,22.1875,22.25,6.767010688781738,20600
2000-03-10,22.125,22.25,22.125,22.25,6.767010688781738,27400
2000-03-13,22.125,22.25,22.0,22.1875,6.748002529144287,15200
2000-03-14,22.1875,22.4375,22.125,22.4375,6.824034690856934,25200
2000-03-15,22.375,22.4375,22.25,22.25,6.767010688781738,18500
2000-03-16,22.375,22.75,22.375,22.5,6.843043327331543,42600
2000-03-17,22.375,22.625,22.375,22.625,6.881063461303711,20200
2000-03-20,22.4375,22.5,22.3125,22.4375,6.824034690856934,18200
2000-03-21,22.3125,22.5625,22.25,22.375,6.805028915405273,32800
2000-03-22,22.3125,22.375,22.25,22.375,6.805028915405273,12000
2000-03-23,22.375,22.5,22.375,22.375,6.805028915405273,63000
2000-03-24,22.5,22.5625,22.375,22.5625,6.862056255340576,77100
2000-03-27,22.5,22.5,22.375,22.4375,6.824034690856934,62100
2000-03-28,22.4375,22.5625,22.375,22.5,6.843043327331543,38000
2000-03-29,22.5,22.5625,22.4375,22.5,6.843043327331543,95400
2000-03-30,22.5,22.9375,22.5,22.9375,6.976107597351074,58600
2000-03-31,22.75,22.75,22.5,22.75,6.9190802574157715,79100
2000-04-03,22.625,22.625,22.5,22.625,6.881063461303711,28500
2000-04-04,22.4375,22.625,22.375,22.625,6.881063461303711,13500
2000-04-05,22.5625,22.8125,22.5,22.75,6.9190802574157715,28600
2000-04-06,22.625,22.8125,22.5625,22.8125,6.938087463378906,25400
2000-04-07,22.6875,23.0,22.625,23.0,6.995108127593994,7100
2000-04-10,22.75,23.0,22.75,23.0,6.995108127593994,24800
2000-04-11,22.875,23.25,22.875,23.25,7.071151256561279,39200
2000-04-12,22.9375,23.9375,22.9375,23.9375,7.280238151550293,37300
2000-04-13,23.6875,24.125,23.5625,24.125,7.337265491485596,8400
2000-04-14,23.9375,24.5,23.9375,24.5,7.451315879821777,62500
2000-04-17,24.0625,24.5,23.75,24.5,7.451315879821777,40100
2000-04-18,23.5,23.5,23.25,23.3125,7.262075901031494,24400
2000-04-19,23.4375,23.5625,23.4375,23.5625,7.3399529457092285,11200
2000-04-20,23.5625,23.75,23.4375,23.75,7.3983564376831055,16700
2000-04-24,23.625,23.625,23.375,23.5,7.320486068725586,23600
2000-04-25,23.5625,23.5625,23.25,23.4375,7.301015377044678,18400
2000-04-26,23.4375,23.5625,23.25,23.5,7.320486068725586,28100
2000-04-27,23.625,23.6875,23.375,23.6875,7.378890037536621,13300
2000-04-28,23.8125,23.875,23.75,23.875,7.437299728393555,67700
2000-05-01,24.0,24.0,23.625,24.0,7.4762396812438965,127200
2000-05-02,24.0,24.0625,23.875,24.0,7.4762396812438965,9100
2000-05-03,24.0,24.0,23.5625,23.5625,7.3399529457092285,21400
2000-05-04,23.5625,23.625,23.5,23.5,7.320486068725586,5800
2000-05-05,23.4375,23.8125,23.4375,23.75,7.3983564376831055,11700
2000-05-08,23.6875,23.875,23.5625,23.5625,7.3399529457092285,10100
2000-05-09,23.5,23.5,23.25,23.25,7.242609024047852,53200
2000-05-10,23.1875,23.5,23.125,23.25,7.242609024047852,26800
2000-05-11,23.3125,23.375,23.125,23.3125,7.262075901031494,83200
2000-05-12,23.1875,23.5,23.0625,23.4375,7.301015377044678,14700
2000-05-15,23.5625,23.9375,23.5625,23.9375,7.456766605377197,10100
2000-05-16,23.9375,24.25,23.75,24.125,7.515174388885498,49300
2000-05-17,24.125,24.4375,24.125,24.1875,7.534646034240723,43300
2000-05-18,24.125,24.25,23.875,24.0,7.4762396812438965,17200
2000-05-19,23.9375,24.1875,23.9375,24.0625,7.495706081390381,20700
2000-05-22,24.0,24.125,23.875,24.125,7.515174388885498,29400
2000-05-23,24.125,24.125,23.9375,23.9375,7.456766605377197,25000
2000-05-24,23.8125,23.875,23.375,23.4375,7.301015377044678,10900
2000-05-25,23.25,23.375,23.25,23.25,7.242609024047852,44900
2000-05-26,23.1875,23.375,23.1875,23.25,7.242609024047852,35900
2000-05-30,23.1875,23.5,23.1875,23.5,7.320486068725586,49600
2000-05-31,23.5,23.5,23.375,23.4375,7.301015377044678,39100
2000-06-01,23.5,23.625,23.4375,23.5,7.320486068725586,19700
2000-06-02,23.625,23.625,23.4375,23.5625,7.3399529457092285,15500
2000-06-05,23.5,23.6875,23.5,23.625,7.359425067901611,13900
2000-06-06,23.625,23.6875,23.5,23.5625,7.3399529457092285,9200
2000-06-07,23.625,23.6875,23.5625,23.625,7.359425067901611,7000
2000-06-08,23.625,23.6875,23.625,23.6875,7.378890037536621,10900
2000-06-09,23.75,24.25,23.625,24.0,7.4762396812438965,19500
2000-06-12,24.125,24.125,23.5625,23.5625,7.3399529457092285,19700
2000-06-13,23.375,23.4375,23.0,23.125,7.2036662101745605,79400
2000-06-14,23.0,23.6875,23.0,23.5,7.320486068725586,34500
2000-06-15,23.5,23.625,23.125,23.625,7.359425067901611,19100
2000-06-16,23.6875,23.6875,23.25,23.3125,7.262075901031494,33000
2000-06-19,23.3125,23.5625,23.3125,23.5625,7.3399529457092285,27100
2000-06-20,23.5625,23.625,23.4375,23.5,7.320486068725586,16500
2000-06-21,23.6875,23.875,23.625,23.75,7.3983564376831055,15400
2000-06-22,23.75,23.75,23.5,23.5625,7.3399529457092285,38000
2000-06-23,23.5,23.625,23.5,23.5,7.320486068725586,47300
2000-06-26,23.5,24.0,23.5,24.0,7.4762396812438965,47700
2000-06-27,23.9375,24.25,23.9375,24.125,7.515174388885498,38300
2000-06-28,24.125,24.1875,24.0,24.125,7.515174388885498,17800
2000-06-29,24.0,24.25,24.0,24.125,7.515174388885498,11700
2000-06-30,24.0625,24.125,23.9375,24.015625,7.481102466583252,34700
2000-07-03,24.0,24.3125,24.0,24.3125,7.573583602905273,8700
2000-07-05,24.3125,24.3125,24.0625,24.0625,7.495706081390381,16200
2000-07-06,24.125,24.25,24.0625,24.125,7.515174388885498,34600
2000-07-07,24.25,24.25,24.0625,24.125,7.515174388885498,15400
2000-07-10,24.1875,24.25,24.0625,24.125,7.515174388885498,26100
2000-07-11,24.1875,24.25,24.0625,24.1875,7.534646034240723,17300
2000-07-12,24.25,24.3125,24.125,24.25,7.554112434387207,21300
2000-07-13,24.3125,24.3125,24.1875,24.1875,7.534646034240723,16400
2000-07-14,24.125,24.3125,24.125,24.3125,7.573583602905273,9800
2000-07-17,24.1875,24.3125,24.1875,24.1875,7.534646034240723,19500
2000-07-18,24.125,24.375,23.8125,23.9375,7.456766605377197,79000
2000-07-19,24.0,24.125,23.75,24.125,7.515174388885498,130600
2000-07-20,23.3125,23.6875,23.3125,23.625,7.540714740753174,11800
2000-07-21,23.6875,23.6875,23.5,23.5,7.500816822052002,5600
2000-07-24,23.375,23.53125,23.25,23.375,7.4609150886535645,30400
2000-07-25,23.3125,23.5,23.0,23.5,7.500816822052002,18400
2000-07-26,23.5625,23.625,23.375,23.625,7.540714740753174,10000
2000-07-27,23.625,23.625,23.4375,23.5,7.500816822052002,12200
2000-07-28,23.625,23.625,23.5,23.5,7.500816822052002,9900
2000-07-31,23.6875,23.6875,23.5,23.6875,7.560659408569336,26200
2000-08-01,23.75,24.0,23.75,23.875,7.62050724029541,41300
2000-08-02,23.9375,24.125,23.875,24.0625,7.680353164672852,14200
2000-08-03,24.125,24.1875,23.875,24.0,7.660407066345215,15200
2000-08-04,23.875,24.0625,23.875,23.9375,7.6404547691345215,11800
2000-08-07,23.875,23.9375,23.75,23.875,7.62050724029541,9100
2000-08-08,23.9375,24.1875,23.875,24.1875,7.72025203704834,13900
2000-08-09,24.1875,24.1875,24.0,24.125,7.7003021240234375,15200
2000-08-10,24.0,24.0,23.75,23.75,7.5806050300598145,11800
2000-08-11,23.75,24.125,23.625,24.0625,7.680353164672852,9700
2000-08-14,24.125,24.3125,24.125,24.25,7.740197658538818,21700
2000-08-15,24.25,24.5,24.25,24.3125,7.760149002075195,31800
2000-08-16,24.3125,24.5625,24.3125,24.5,7.819995880126953,7400
2000-08-17,24.375,24.375,24.25,24.375,7.780099391937256,18800
2000-08-18,24.4375,24.5625,24.375,24.375,7.780099391937256,13600
2000-08-21,24.3125,24.5625,24.3125,24.375,7.780099391937256,17900
2000-08-22,24.375,24.875,24.375,24.625,7.859894275665283,16400
2000-08-23,24.5,24.5625,24.375,24.375,7.780099391937256,12000
2000-08-24,24.375,24.5,24.3125,24.375,7.780099391937256,8100
2000-08-25,24.4375,24.4375,24.3125,24.375,7.780099391937256,23100
2000-08-28,24.3125,24.375,24.0,24.0,7.660407066345215,39600
2000-08-29,24.125,24.125,23.9375,23.9375,7.6404547691345215,5300
2000-08-30,24.0,24.125,23.875,24.0,7.660407066345215,7700
2000-08-31,23.9375,24.1875,23.875,24.1875,7.72025203704834,7300
2000-09-01,24.1875,24.375,24.1875,24.1875,7.72025203704834,6600
2000-09-05,24.25,24.25,23.9375,24.0,7.660407066345215,13900
2000-09-06,24.125,24.125,23.75,23.75,7.5806050300598145,9200
2000-09-07,23.75,24.0,23.625,23.6875,7.560659408569336,17100
2000-09-08,23.625,23.8125,23.5625,23.625,7.540714740753174,7000
2000-09-11,23.6875,24.0,23.5625,23.75,7.5806050300598145,16600
2000-09-12,23.75,24.0,23.75,24.0,7.660407066345215,13200
2000-09-13,23.875,24.125,23.875,24.0625,7.680353164672852,43400
2000-09-14,24.0,24.125,24.0,24.0,7.660407066345215,19200
2000-09-15,23.9375,24.0625,23.9375,24.0,7.660407066345215,25700
2000-09-18,24.125,24.1875,23.75,23.75,7.5806050300598145,32900
2000-09-19,23.75,24.0,23.75,23.875,7.62050724029541,13800
2000-09-20,23.8125,23.9375,23.75,23.875,7.62050724029541,20800
2000-09-21,23.875,24.0,23.75,23.75,7.5806050300598145,11100
2000-09-22,23.75,24.0,23.75,23.875,7.62050724029541,11400
2000-09-25,23.875,23.875,23.75,23.75,7.5806050300598145,13900
2000-09-26,23.8125,23.8125,23.75,23.75,7.5806050300598145,4100
2000-09-27,23.8125,24.0,23.8125,23.9375,7.6404547691345215,38900
2000-09-28,24.0,24.375,23.9375,24.3125,7.760149002075195,18200
2000-09-29,24.25,24.25,23.9375,23.9375,7.6404547691345215,16700
2000-10-02,23.875,23.875,23.75,23.75,7.5806050300598145,47700
2000-10-03,23.75,23.75,23.625,23.625,7.540714740753174,61000
2000-10-04,23.625,23.6875,23.5,23.5625,7.520763397216797,22100
2000-10-05,23.4375,23.5625,23.375,23.4375,7.480867385864258,10300
2000-10-06,23.4375,23.4375,23.125,23.25,7.421021461486816,12900
2000-10-09,23.375,23.4375,23.25,23.25,7.421021461486816,12200
2000-10-10,23.25,23.5625,23.1875,23.375,7.4609150886535645,16700
2000-10-11,23.25,23.625,23.0625,23.0625,7.361172199249268,30200
2000-10-12,23.0625,23.1875,22.75,22.75,7.261425971984863,20300
2000-10-13,22.75,23.125,22.75,22.75,7.261425971984863,44000
2000-10-16,22.875,22.9375,22.75,22.875,7.301325798034668,13700
2000-10-17,23.0,23.0,22.75,22.75,7.261425971984863,84800
2000-10-18,22.6875,22.75,22.4375,22.4375,7.16167688369751,40000
2000-10-19,22.5,22.5625,22.25,22.375,7.1417317390441895,31900
2000-10-20,22.0,22.3125,22.0,22.0625,7.229385852813721,54600
2000-10-23,22.0,22.125,21.9375,22.0,7.208904266357422,42200
2000-10-24,21.875,22.0625,21.875,22.0,7.208904266357422,21800
2000-10-25,22.0,22.125,21.75,21.75,7.1269850730896,114900
2000-10-26,21.8125,22.125,21.8125,21.9375,7.188426494598389,12300
2000-10-27,22.125,22.125,21.9375,22.0625,7.229385852813721,8200
2000-10-30,22.1875,22.25,21.9375,22.0625,7.229385852813721,11900
2000-10-31,22.0625,22.0625,21.8125,22.0,7.208904266357422,37500
2000-11-01,22.0,22.25,21.875,21.875,7.167944431304932,35000
2000-11-02,21.875,21.9375,21.75,21.875,7.167944431304932,16400
2000-11-03,21.9375,22.25,21.75,22.0,7.208904266357422,23700
2000-11-06,22.0,22.0,21.625,21.625,7.086027145385742,13300
2000-11-07,21.625,21.9375,21.625,21.8125,7.147465229034424,8200
2000-11-08,21.75,21.9375,21.6875,21.6875,7.10650634765625,16000
2000-11-09,21.625,21.75,21.625,21.625,7.086027145385742,10400
2000-11-10,21.75,21.75,21.625,21.625,7.086027145385742,11700
2000-11-13,21.625,21.9375,21.625,21.9375,7.188426494598389,13500
2000-11-14,21.75,21.75,21.625,21.6875,7.10650634765625,10300
2000-11-15,21.625,21.9375,21.625,21.875,7.167944431304932,21400
2000-11-16,21.875,22.3125,21.75,22.0,7.208904266357422,29600
2000-11-17,22.125,22.125,21.6875,21.75,7.1269850730896,10500
2000-11-20,21.75,21.8125,21.625,21.6875,7.10650634765625,5600
2000-11-21,21.75,21.875,21.625,21.75,7.1269850730896,18700
2000-11-22,21.625,21.8125,21.625,21.75,7.1269850730896,12900
2000-11-24,21.6875,21.8125,21.6875,21.8125,7.147465229034424,6000
2000-11-27,21.625,21.8125,21.625,21.625,7.086027145385742,17700
2000-11-28,21.75,21.75,21.375,21.375,7.0041093826293945,23100
2000-11-29,21.375,21.5,21.3125,21.3125,6.9836273193359375,10800
2000-11-30,21.375,21.5625,21.25,21.25,6.963149070739746,37000
2000-12-01,21.375,21.5625,21.3125,21.5,7.045069217681885,8900
2000-12-04,21.5,21.6875,21.375,21.4375,7.024583339691162,14700
2000-12-05,21.375,21.4375,21.25,21.3125,6.9836273193359375,29500
2000-12-06,21.375,21.75,21.375,21.375,7.0041093826293945,34700
2000-12-07,21.375,21.5625,21.375,21.4375,7.024583339691162,21000
2000-12-08,21.4375,21.8125,21.4375,21.8125,7.147465229034424,24000
2000-12-11,21.875,22.0,21.8125,22.0,7.208904266357422,28600
2000-12-12,21.9375,22.125,21.875,21.875,7.167944431304932,25700
2000-12-13,21.875,21.9375,21.5625,21.625,7.086027145385742,13300
2000-12-14,21.8125,21.875,21.5,21.5,7.045069217681885,18500
2000-12-15,21.5,21.5625,21.375,21.5625,7.06554651260376,33600
2000-12-18,21.4375,21.875,21.4375,21.875,7.167944431304932,14800
2000-12-19,21.625,22.25,21.625,22.0,7.208904266357422,50200
2000-12-20,22.125,22.3125,22.0,22.3125,7.311304092407227,23500
2000-12-21,22.5,22.6875,22.4375,22.4375,7.352264881134033,83900
2000-12-22,22.5625,22.625,22.5,22.5625,7.393225193023682,19600
2000-12-26,22.5625,22.6875,22.4375,22.625,7.413703918457031,7600
2000-12-27,22.625,22.6875,22.5,22.6875,7.434182167053223,34900
2000-12-28,22.5625,22.6875,22.5625,22.625,7.413703918457031,35700
2000-12-29,22.625,22.625,22.5,22.5625,7.393225193023682,80100
2001-01-02,22.625,22.75,22.5,22.5625,7.393225193023682,126200
2001-01-03,22.5625,22.875,22.5625,22.875,7.495624542236328,36200
2001-01-04,22.75,23.0,22.625,23.0,7.5365824699401855,31700
2001-01-05,23.0625,23.0625,22.625,22.75,7.4546637535095215,25600
2001-01-08,22.875,22.9375,22.5625,22.625,7.413703918457031,33000
2001-01-09,22.625,22.75,22.5,22.625,7.413703918457031,39200
2001-01-10,22.5625,23.0,22.5625,22.8125,7.4751434326171875,36700
2001-01-11,23.0,23.1875,22.9375,23.0,7.5365824699401855,37700
2001-01-12,23.125,23.1875,22.9375,22.9375,7.5161051750183105,21300
2001-01-16,23.0,23.75,23.0,23.125,7.577543258666992,38800
2001-01-17,23.3125,23.875,22.9375,22.9375,7.5161051750183105,94300
2001-01-18,23.0,23.25,22.9375,23.125,7.577543258666992,38600
2001-01-19,23.25,23.4375,23.125,23.3125,7.638983726501465,58000
2001-01-22,22.6875,23.125,22.625,23.0,7.73057222366333,34700
2001-01-23,22.9375,23.1875,22.9375,23.0625,7.751582145690918,42500
2001-01-24,23.1875,23.25,22.875,22.9375,7.709567546844482,43200
2001-01-25,22.875,23.0,22.8125,22.9375,7.709567546844482,59000
2001-01-26,23.0,23.0,22.75,22.9375,7.709567546844482,75400
2001-01-29,23.0,23.0,22.780000686645508,22.780000686645508,7.656628608703613,34700
2001-01-30,22.850000381469727,23.25,22.850000381469727,22.860000610351562,7.6835198402404785,51400
2001-01-31,22.989999771118164,22.989999771118164,22.799999237060547,22.799999237060547,7.6633501052856445,47700
2001-02-01,22.950000762939453,22.989999771118164,22.700000762939453,22.889999389648438,7.693603992462158,39200
2001-02-02,22.889999389648438,22.889999389648438,22.700000762939453,22.700000762939453,7.629739284515381,35100
2001-02-05,22.75,22.780000686645508,22.6299991607666,22.700000762939453,7.629739284515381,22300
2001-02-06,22.649999618530273,22.899999618530273,22.649999618530273,22.700000762939453,7.629739284515381,53300
2001-02-07,22.6200008392334,22.899999618530273,22.6200008392334,22.81999969482422,7.670072555541992,45500
2001-02-08,22.81999969482422,22.850000381469727,22.649999618530273,22.700000762939453,7.629739284515381,36000
2001-02-09,22.700000762939453,22.739999771118164,22.559999465942383,22.559999465942383,7.582688331604004,13100
2001-02-12,22.559999465942383,22.75,22.559999465942383,22.75,7.64654541015625,34700
2001-02-13,22.780000686645508,22.780000686645508,22.530000686645508,22.549999237060547,7.579320907592773,27200
2001-02-14,22.549999237060547,22.670000076293945,22.5,22.56999969482422,7.586042881011963,51800
2001-02-15,22.600000381469727,22.600000381469727,22.549999237060547,22.559999465942383,7.582688331604004,27200
2001-02-16,22.600000381469727,22.649999618530273,22.549999237060547,22.549999237060547,7.579320907592773,7100
2001-02-20,22.5,22.549999237060547,22.100000381469727,22.139999389648438,7.441517353057861,39500
2001-02-21,22.1200008392334,22.25,22.0,22.0,7.3944597244262695,33300
2001-02-22,22.0,22.1200008392334,21.799999237060547,21.850000381469727,7.344043254852295,66900
2001-02-23,21.899999618530273,22.110000610351562,21.729999542236328,22.049999237060547,7.411267280578613,55000
2001-02-26,22.149999618530273,22.200000762939453,21.90999984741211,22.059999465942383,7.414628982543945,39600
2001-02-27,22.049999237060547,22.059999465942383,21.90999984741211,21.950000762939453,7.377656936645508,37400
2001-02-28,21.950000762939453,21.950000762939453,21.799999237060547,21.799999237060547,7.327238082885742,39600
2001-03-01,21.799999237060547,22.049999237060547,21.799999237060547,21.989999771118164,7.391104221343994,23400
2001-03-02,21.899999618530273,22.690000534057617,21.899999618530273,22.299999237060547,7.49529504776001,40400
2001-03-05,22.399999618530273,22.600000381469727,22.299999237060547,22.469999313354492,7.552431106567383,50500
2001-03-06,22.549999237060547,22.68000030517578,22.549999237060547,22.649999618530273,7.612928867340088,17400
2001-03-07,22.700000762939453,22.700000762939453,22.649999618530273,22.690000534057617,7.626377582550049,11600
2001-03-08,22.700000762939453,22.700000762939453,22.549999237060547,22.59000015258789,7.5927653312683105,12600
2001-03-09,22.59000015258789,22.75,22.549999237060547,22.68000030517578,7.623021125793457,31100
2001-03-12,22.600000381469727,22.8799991607666,22.450000762939453,22.450000762939453,7.545713901519775,44800
2001-03-13,22.5,22.600000381469727,22.40999984741211,22.450000762939453,7.545713901519775,49000
2001-03-14,22.5,22.600000381469727,22.360000610351562,22.399999618530273,7.528903484344482,23000
2001-03-15,22.399999618530273,22.5,22.350000381469727,22.350000381469727,7.512099266052246,18500
2001-03-16,22.399999618530273,22.399999618530273,21.860000610351562,21.969999313354492,7.38437557220459,53100
2001-03-19,21.950000762939453,22.049999237060547,21.899999618530273,22.030000686645508,7.404547214508057,37700
2001-03-20,22.100000381469727,22.309999465942383,21.8799991607666,21.8799991607666,7.354128360748291,46700
2001-03-21,21.899999618530273,22.200000762939453,21.899999618530273,22.110000610351562,7.431434154510498,21100
2001-03-22,22.110000610351562,22.489999771118164,21.899999618530273,22.450000762939453,7.545713901519775,49200
2001-03-23,22.399999618530273,22.68000030517578,22.399999618530273,22.549999237060547,7.579320907592773,67500
2001-03-26,22.549999237060547,22.549999237060547,22.399999618530273,22.5,7.5625152587890625,49200
2001-03-27,22.450000762939453,22.649999618530273,22.399999618530273,22.600000381469727,7.596128463745117,21700
2001-03-28,22.56999969482422,22.6200008392334,22.31999969482422,22.31999969482422,7.502018451690674,25900
2001-03-29,22.40999984741211,22.450000762939453,22.299999237060547,22.299999237060547,7.49529504776001,14700
2001-03-30,22.350000381469727,22.5,22.350000381469727,22.479999542236328,7.555792331695557,42300
2001-04-02,22.479999542236328,22.600000381469727,22.420000076293945,22.559999465942383,7.582688331604004,19500
2001-04-03,22.600000381469727,22.649999618530273,22.43000030517578,22.600000381469727,7.596128463745117,11600
2001-04-04,22.700000762939453,22.700000762939453,22.549999237060547,22.549999237060547,7.579320907592773,24500
2001-04-05,22.600000381469727,22.709999084472656,22.549999237060547,22.700000762939453,7.629739284515381,24200
2001-04-06,22.600000381469727,22.649999618530273,22.549999237060547,22.559999465942383,7.582688331604004,14600
2001-04-09,22.56999969482422,22.649999618530273,22.459999084472656,22.479999542236328,7.555792331695557,18900
2001-04-10,22.549999237060547,22.690000534057617,22.5,22.5,7.5625152587890625,72300
2001-04-11,22.549999237060547,22.649999618530273,22.5,22.600000381469727,7.596128463745117,32000
2001-04-12,22.549999237060547,22.649999618530273,22.530000686645508,22.579999923706055,7.589407920837402,16700
2001-04-16,22.579999923706055,22.700000762939453,22.5,22.5,7.5625152587890625,57900
2001-04-17,22.5,22.579999923706055,22.43000030517578,22.579999923706055,7.589407920837402,42800
2001-04-18,22.6299991607666,23.190000534057617,22.6299991607666,23.100000381469727,7.764185428619385,60400
2001-04-19,22.520000457763672,22.700000762939453,22.469999313354492,22.530000686645508,7.769359588623047,28300
2001-04-20,22.520000457763672,22.75,22.520000457763672,22.700000762939453,7.827980995178223,49200
2001-04-23,22.799999237060547,22.799999237060547,22.59000015258789,22.649999618530273,7.810733318328857,29200
2001-04-24,22.700000762939453,22.700000762939453,22.56999969482422,22.700000762939453,7.827980995178223,35400
2001-04-25,22.75,22.989999771118164,22.700000762939453,22.850000381469727,7.8797078132629395,39200
2001-04-26,22.950000762939453,23.100000381469727,22.899999618530273,22.950000762939453,7.914191246032715,34600
2001-04-27,22.979999542236328,23.0,22.799999237060547,22.81999969482422,7.869361400604248,28900
2001-04-30,22.8700008392334,23.149999618530273,22.81999969482422,22.899999618530273,7.896949768066406,25600
2001-05-01,23.049999237060547,23.100000381469727,22.899999618530273,23.0,7.931432723999023,31400
2001-05-02,23.0,23.110000610351562,22.75,22.899999618530273,7.896949768066406,23600
2001-05-03,23.049999237060547,23.100000381469727,22.850000381469727,23.010000228881836,7.934881687164307,29300
2001-05-04,23.010000228881836,23.1200008392334,23.0,23.1200008392334,7.972816467285156,17500
2001-05-07,22.75,23.200000762939453,22.75,22.950000762939453,7.914191246032715,45000
2001-05-08,22.950000762939453,23.139999389648438,22.850000381469727,22.850000381469727,7.8797078132629395,43800
2001-05-09,22.950000762939453,23.100000381469727,22.850000381469727,22.850000381469727,7.8797078132629395,31700
2001-05-10,22.850000381469727,22.899999618530273,22.799999237060547,22.799999237060547,7.862463474273682,36400
2001-05-11,22.81999969482422,22.950000762939453,22.59000015258789,22.950000762939453,7.914191246032715,39000
2001-05-14,22.850000381469727,23.049999237060547,22.81999969482422,22.989999771118164,7.927984714508057,36200
2001-05-15,22.989999771118164,23.219999313354492,22.950000762939453,23.209999084472656,8.003850936889648,63900
2001-05-16,23.149999618530273,23.3700008392334,23.149999618530273,23.299999237060547,8.03488540649414,79300
2001-05-17,23.200000762939453,23.75,23.200000762939453,23.600000381469727,8.138338088989258,34100
2001-05-18,23.68000030517578,24.0,23.549999237060547,23.93000030517578,8.2521390914917,20300
2001-05-21,24.049999237060547,24.329999923706055,23.950000762939453,24.229999542236328,8.35559368133545,23500
2001-05-22,24.25,24.600000381469727,24.229999542236328,24.559999465942383,8.469389915466309,24900
2001-05-23,24.579999923706055,24.600000381469727,24.299999237060547,24.350000381469727,8.39697551727295,29200
2001-05-24,24.450000762939453,24.59000015258789,24.3799991607666,24.5,8.448702812194824,12700
2001-05-25,24.510000228881836,24.75,24.510000228881836,24.600000381469727,8.483185768127441,14100
2001-05-29,24.700000762939453,25.0,24.450000762939453,24.450000762939453,8.431461334228516,32600
2001-05-30,24.450000762939453,24.600000381469727,24.31999969482422,24.350000381469727,8.39697551727295,15300
2001-05-31,24.399999618530273,24.459999084472656,24.100000381469727,24.100000381469727,8.310760498046875,18700
2001-06-01,24.049999237060547,24.450000762939453,24.020000457763672,24.399999618530273,8.414216041564941,15000
2001-06-04,24.299999237060547,24.459999084472656,24.100000381469727,24.420000076293945,8.42111587524414,15800
2001-06-05,24.459999084472656,24.549999237060547,24.399999618530273,24.549999237060547,8.465943336486816,34500
