Date,Open,High,Low,Close,Adj Close,Volume
2000-04-28,28.5,28.5,27.46875,27.8125,20.148334503173828,755800
2000-05-01,27.8125,28.125,27.65625,28.09375,20.352083206176758,658400
2000-05-02,27.75,28.0,26.78125,27.15625,19.672929763793945,765600
2000-05-03,27.0625,27.28125,26.75,26.96875,19.537094116210938,1214400
2000-05-04,26.875,27.125,26.78125,26.84375,19.4465389251709,920200
2000-05-05,26.78125,27.0625,26.34375,26.90625,19.49181365966797,1068800
2000-05-08,26.78125,27.46875,26.75,27.15625,19.672929763793945,825200
2000-05-09,27.09375,27.75,26.71875,26.71875,19.35597801208496,1631400
2000-05-10,26.5,26.84375,25.5625,26.3125,19.06167984008789,1768600
2000-05-11,26.3125,27.5625,26.3125,27.125,19.650291442871094,830400
2000-05-12,27.0,27.25,26.5,26.6875,19.333343505859375,635400
2000-05-15,26.6875,27.8125,26.625,27.5,19.92194938659668,1120800
2000-05-16,27.625,27.8125,27.46875,27.75,20.103059768676758,860000
2000-05-17,27.4375,27.96875,27.4375,27.6875,20.057775497436523,594600
2000-05-18,27.625,28.1875,27.5625,27.9375,20.2388916015625,528000
2000-05-19,27.9375,28.0,27.65625,27.65625,20.035139083862305,526000
2000-05-22,27.78125,28.34375,27.65625,27.6875,20.057775497436523,732200
2000-05-23,28.1875,29.125,28.0,28.25,20.465269088745117,2180400
2000-05-24,28.28125,29.0,28.1875,28.9375,20.96331787109375,1165200
2000-05-25,28.9375,29.25,28.34375,28.84375,20.895404815673828,2692800
2000-05-26,28.84375,29.09375,28.09375,28.21875,20.44263458251953,1584600
2000-05-30,28.3125,28.625,27.9375,28.375,20.55582046508789,577600
2000-05-31,28.25,28.625,28.0,28.0,20.28417205810547,958000
2000-06-01,28.0,28.1875,27.65625,28.09375,20.352083206176758,2165800
2000-06-02,28.75,28.90625,28.3125,28.5625,20.691661834716797,1506600
2000-06-05,28.4375,28.78125,28.4375,28.5625,20.691661834716797,1139600
2000-06-06,28.4375,28.46875,27.71875,28.0,20.28417205810547,1041200
2000-06-07,28.0,28.0,27.6875,27.6875,20.057775497436523,4430200
2000-06-08,27.75,28.25,27.75,28.03125,20.30680274963379,4784200
2000-06-09,28.0625,28.125,27.6875,27.875,20.19361686706543,616200
2000-06-12,27.8125,28.0625,27.625,27.65625,20.035139083862305,1128200
2000-06-13,27.53125,27.75,26.75,26.84375,19.4465389251709,726000
2000-06-14,26.96875,27.6875,26.96875,27.40625,19.85403060913086,880200
2000-06-15,27.40625,27.5,26.75,27.0,19.559730529785156,1215600
2000-06-16,26.75,27.3125,26.75,26.921875,19.503141403198242,1301800
2000-06-19,26.9375,26.9375,26.3125,26.5625,19.24279022216797,612400
2000-06-20,26.4375,26.5625,25.9375,26.0625,18.880571365356445,633600
2000-06-21,26.0,26.1875,25.5625,26.15625,18.94849395751953,1418800
2000-06-22,26.0,26.125,25.71875,25.78125,18.676828384399414,514000
2000-06-23,25.78125,26.0,25.375,25.71875,18.631553649902344,533200
2000-06-26,25.71875,25.75,25.3125,25.59375,18.54098892211914,716600
2000-06-27,25.71875,26.375,25.375,26.09375,18.903213500976562,1056200
2000-06-28,26.03125,26.71875,25.3125,26.5234375,19.214494705200195,997200
2000-06-29,26.5,26.75,26.0,26.53125,19.22014617919922,424400
2000-06-30,26.5,26.53125,26.1796875,26.1875,18.971128463745117,761000
2000-07-03,26.3125,26.96875,26.3125,26.875,19.46917152404785,346400
2000-07-05,26.84375,27.375,26.8125,27.0625,19.605010986328125,684000
2000-07-06,24.375,24.9375,22.0,24.9375,18.065582275390625,12296200
2000-07-07,24.8125,24.8125,23.96875,24.40625,17.68073272705078,3596400
2000-07-10,24.15625,24.375,23.78125,24.25,17.567533493041992,2318600
2000-07-11,24.15625,24.5625,23.8125,24.5,17.748638153076172,2608000
2000-07-12,24.8125,24.8125,23.96875,24.25,17.567533493041992,1875800
2000-07-13,24.25,24.4375,24.15625,24.40625,17.68073272705078,2187600
2000-07-14,24.5625,24.90625,24.375,24.6875,17.88448143005371,1573800
2000-07-17,24.6875,24.84375,24.375,24.765625,17.94107437133789,1352600
2000-07-18,24.6875,24.9375,24.625,24.875,18.020305633544922,3671600
2000-07-19,24.875,25.375,24.71875,25.34375,18.35988998413086,808000
2000-07-20,25.375,25.4375,24.9375,25.0625,18.15614128112793,900200
2000-07-21,25.09375,25.5,24.9375,25.375,18.382522583007812,1325200
2000-07-24,25.375,25.375,24.75,25.0,18.11085319519043,948600
2000-07-25,25.0,25.34375,24.90625,25.09375,18.178773880004883,591800
2000-07-26,25.0625,25.09375,24.1875,24.34375,17.635452270507812,3155000
2000-07-27,24.25,25.875,24.21875,25.5,18.473072052001953,1641400
2000-07-28,25.5625,25.9375,25.3125,25.34375,18.35988998413086,561800
2000-07-31,25.34375,25.8125,24.75,25.1875,18.24669075012207,770400
2000-08-01,25.0625,25.71875,25.0625,25.625,18.563636779785156,515600
2000-08-02,25.5,25.84375,25.0625,25.71875,18.631553649902344,378600
2000-08-03,25.875,26.46875,25.71875,26.15625,18.94849395751953,716800
2000-08-04,26.03125,26.03125,25.5,25.625,18.563636779785156,392000
2000-08-07,25.625,26.40625,25.625,26.09375,18.903213500976562,377000
2000-08-08,26.21875,26.4375,25.96875,26.0625,18.880571365356445,412000
2000-08-09,26.0625,26.1875,25.84375,26.0625,18.880571365356445,398800
2000-08-10,26.09375,26.3125,25.59375,25.71875,18.631553649902344,254800
2000-08-11,25.75,26.5625,25.71875,26.25,19.016399383544922,470200
2000-08-14,26.28125,26.625,26.28125,26.375,19.106952667236328,261400
2000-08-15,26.375,26.5625,26.3125,26.5,19.197511672973633,583000
2000-08-16,26.625,27.09375,26.5625,26.78125,19.401256561279297,664000
2000-08-17,26.8125,27.25,26.8125,26.90625,19.49181365966797,1023000
2000-08-18,26.8125,26.9375,25.96875,26.40625,19.129594802856445,482600
2000-08-21,26.3125,26.5625,25.125,25.8125,18.6994686126709,5786600
2000-08-22,25.875,26.9375,25.78125,26.625,19.28806495666504,1015000
2000-08-23,26.5,26.625,25.75,25.875,18.7447452545166,494000
2000-08-24,25.875,26.125,25.65625,26.0,18.835294723510742,2407800
2000-08-25,26.375,26.375,25.875,26.0625,18.880571365356445,925800
2000-08-28,26.0,26.1875,25.78125,25.84375,18.722105026245117,659600
2000-08-29,25.71875,26.0625,25.59375,25.71875,18.631553649902344,370600
2000-08-30,25.59375,25.71875,25.125,25.21875,18.269329071044922,597400
2000-08-31,25.1875,25.78125,25.09375,25.6640625,18.59192657470703,490800
2000-09-01,25.625,25.625,25.0,25.21875,18.269329071044922,585600
2000-09-05,25.25,25.25,24.90625,24.9375,18.065582275390625,738400
2000-09-06,24.9375,25.65625,24.9375,25.5,18.473072052001953,3217400
2000-09-07,25.3125,25.3125,24.0625,24.6875,17.88448143005371,3653200
2000-09-08,24.6875,24.6875,24.34375,24.34375,17.635452270507812,1716000
2000-09-11,24.375,25.0,24.1875,24.375,17.65809440612793,1134400
2000-09-12,24.3125,24.3125,23.5,23.75,17.20531463623047,1681800
2000-09-13,23.375,24.0,23.3125,23.75,17.20531463623047,1386000
2000-09-14,23.75,23.9375,23.5,23.625,17.114763259887695,1316200
2000-09-15,23.375,23.625,23.15625,23.15625,16.77518653869629,1286600
2000-09-18,22.625,23.03125,22.625,22.8125,16.526159286499023,1767000
2000-09-19,22.75,22.96875,22.5,22.53125,16.32241439819336,1143400
2000-09-20,22.5625,22.5625,21.9375,22.0625,15.982840538024902,3312600
2000-09-21,21.90625,22.375,21.90625,22.21875,16.09603500366211,1531800
2000-09-22,22.1875,22.5,22.0625,22.25,16.118661880493164,1310200
2000-09-25,22.5,22.96875,22.4375,22.78125,16.503524780273438,1060600
2000-09-26,22.6875,23.34375,22.375,22.625,16.390329360961914,1404200
2000-09-27,22.5,23.125,22.25,22.34375,16.18657112121582,1070000
2000-09-28,22.4375,22.8125,22.3125,22.78125,16.503524780273438,1183400
2000-09-29,22.75,22.96875,22.375,22.625,16.390329360961914,1151400
2000-10-02,22.75,22.875,21.875,22.375,16.209211349487305,1273600
2000-10-03,22.375,23.65625,22.125,23.15625,16.77518653869629,1861800
2000-10-04,23.0,23.53125,23.0,23.46875,17.001567840576172,1549000
2000-10-05,23.375,23.625,23.125,23.25,16.84309959411621,2489400
2000-10-06,23.28125,24.15625,23.28125,23.53125,17.04684829711914,846600
2000-10-09,23.625,23.9375,23.0,23.15625,16.77518653869629,1188200
2000-10-10,23.28125,23.75,23.21875,23.65625,17.137405395507812,1441200
2000-10-11,23.53125,23.71875,22.6875,22.8125,16.526159286499023,1281800
2000-10-12,22.875,22.875,22.09375,22.40625,16.231857299804688,1031800
2000-10-13,22.375,22.46875,22.09375,22.34375,16.18657112121582,795800
2000-10-16,22.34375,22.78125,21.71875,22.5625,16.34505271911621,1036000
2000-10-17,22.625,22.8125,21.65625,21.6875,15.711177825927734,748800
2000-10-18,21.71875,22.03125,20.8125,22.0,15.937562942504883,1231000
2000-10-19,21.90625,22.6875,21.90625,22.5,16.29977798461914,482000
2000-10-20,22.375,22.4375,21.78125,22.34375,16.18657112121582,786600
2000-10-23,22.25,22.25,21.1875,21.375,15.484790802001953,1131800
2000-10-24,21.5,21.96875,20.8125,21.96875,15.91491985321045,2170200
2000-10-25,21.84375,22.5625,21.1875,21.71875,15.73381233215332,1305400
2000-10-26,21.5,23.5,20.9375,23.28125,16.86574363708496,2354600
2000-10-27,23.5,23.78125,22.9375,23.75,17.20531463623047,1257200
2000-10-30,23.75,24.9375,23.75,24.875,18.020305633544922,1054200
2000-10-31,24.84375,24.84375,23.90625,24.0625,17.431705474853516,898000
2000-11-01,24.0625,24.25,23.4375,23.875,17.295875549316406,1151600
2000-11-02,23.875,24.3125,23.78125,24.125,17.476974487304688,746600
2000-11-03,24.03125,24.6875,23.5625,23.875,17.295875549316406,827800
2000-11-06,24.03125,24.90625,24.03125,24.84375,17.99766731262207,1012600
2000-11-07,24.84375,26.25,24.84375,26.0,18.835294723510742,2187800
2000-11-08,25.5625,25.65625,25.0625,25.53125,18.4957218170166,1613800
2000-11-09,25.59375,25.59375,24.6875,25.15625,18.224050521850586,1364600
2000-11-10,25.03125,25.5625,24.5,24.9375,18.065582275390625,1257200
2000-11-13,24.8125,25.625,24.6875,25.375,18.382522583007812,936000
2000-11-14,25.375,25.5625,25.21875,25.34375,18.35988998413086,414400
2000-11-15,25.46875,25.6875,25.3125,25.46875,18.4504451751709,2061200
2000-11-16,24.25,25.0,24.25,24.5625,17.793916702270508,2884800
2000-11-17,24.5625,24.5625,22.5625,23.15625,16.77518653869629,3285000
2000-11-20,23.125,23.125,21.0625,21.125,15.303678512573242,5195400
2000-11-21,21.5625,21.9375,19.75,20.0,14.488693237304688,7191600
2000-11-22,19.96875,20.0,18.78125,18.84375,13.6510591506958,8106800
2000-11-24,18.875,19.21875,17.6875,18.8125,13.628419876098633,2096200
2000-11-27,19.125,19.1875,17.90625,18.0,13.039822578430176,4462800
2000-11-28,17.625,17.65625,15.75,16.125,11.68150520324707,6003200
2000-11-29,16.125,16.8125,15.75,16.5625,11.998446464538574,7466600
2000-11-30,16.59375,17.09375,15.8125,15.90625,11.523036003112793,5889600
2000-12-01,16.09375,16.9375,16.09375,16.65625,12.066361427307129,4199600
2000-12-04,16.65625,17.21875,16.0,16.21875,11.749421119689941,2680600
2000-12-05,16.21875,16.78125,16.21875,16.625,12.043722152709961,2303200
2000-12-06,16.625,17.21875,16.25,16.34375,11.839973449707031,3571000
2000-12-07,16.09375,16.3125,15.78125,15.90625,11.523036003112793,6862000
2000-12-08,16.03125,16.28125,15.90625,15.9375,11.545672416687012,2707800
2000-12-11,16.125,16.1875,15.625,15.625,11.319292068481445,2643400
2000-12-12,15.5,15.59375,14.90625,15.0,10.86651611328125,3923000
2000-12-13,15.25,15.375,14.84375,15.03125,10.88916015625,2125400
2000-12-14,15.0,15.0,14.5,14.59375,10.57221794128418,1948600
2000-12-15,14.71875,14.8125,14.0625,14.09375,10.20999813079834,2816200
2000-12-18,14.1875,14.5,14.09375,14.21875,10.300554275512695,1666200
2000-12-19,14.25,14.25,13.1875,13.375,9.689309120178223,3215400
2000-12-20,13.375,13.9375,13.1875,13.625,9.8704195022583,2825400
2000-12-21,13.6875,14.0625,13.5,13.625,9.8704195022583,2951400
2000-12-22,13.5,13.59375,13.1875,13.4375,9.734585762023926,2449400
2000-12-26,14.0,14.40625,13.6875,14.1875,10.277910232543945,1561200
2000-12-27,14.1875,14.6875,14.1875,14.53125,10.526933670043945,2356400
2000-12-28,14.40625,15.0,14.40625,14.875,10.775959968566895,1820800
2000-12-29,15.0,15.71875,15.0,15.25,11.047626495361328,2383000
2001-01-02,15.3125,15.75,14.96875,15.5625,11.274008750915527,2278800
2001-01-03,16.0625,17.0,15.65625,16.21875,11.749421119689941,2978600
2001-01-04,16.3125,17.25,16.3125,16.875,12.224832534790039,2559400
2001-01-05,17.0,17.125,15.5,16.53125,11.975805282592773,2777800
2001-01-08,16.53125,16.625,16.0,16.40625,11.885252952575684,880400
2001-01-09,16.625,16.6875,15.71875,16.125,11.68150520324707,2407800
2001-01-10,16.0625,16.71875,16.0625,16.6875,12.08899974822998,2014600
2001-01-11,16.4375,16.65625,16.3125,16.59375,12.021082878112793,1420400
2001-01-12,16.6875,16.6875,16.25,16.5,11.953169822692871,1048600
2001-01-16,16.375,17.0625,16.28125,17.03125,12.33802604675293,1072800
2001-01-17,17.375,17.375,16.84375,17.09375,12.38330364227295,1241600
2001-01-18,16.96875,17.25,16.8125,16.875,12.224832534790039,1951400
2001-01-19,16.6875,16.78125,15.75,16.125,11.68150520324707,1700400
2001-01-22,16.25,16.46875,15.9375,16.0625,11.636226654052734,972400
2001-01-23,16.15625,16.15625,15.875,16.0,11.590951919555664,1327800
2001-01-24,16.0,16.03125,15.625,15.96875,11.56831169128418,1346800
2001-01-25,16.25,16.375,16.03125,16.1875,11.726783752441406,2225000
2001-01-26,16.1875,16.1875,15.125,15.40625,11.160820007324219,6288400
2001-01-29,15.5,15.975000381469727,15.25,15.694999694824219,11.369999885559082,1449400
2001-01-30,14.5,16.075000762939453,14.399999618530273,16.020000457763672,11.605440139770508,7293400
2001-01-31,15.824999809265137,16.725000381469727,15.770000457763672,15.914999961853027,11.529373168945312,2790200
2001-02-01,16.024999618530273,16.145000457763672,15.699999809265137,15.850000381469727,11.482291221618652,2506400
2001-02-02,15.975000381469727,16.049999237060547,15.800000190734863,15.869999885559082,11.496776580810547,1446000
2001-02-05,15.699999809265137,15.75,15.569999694824219,15.625,11.319292068481445,1493400
2001-02-06,15.75,15.975000381469727,15.550000190734863,15.904999732971191,11.522130966186523,1930600
2001-02-07,15.850000381469727,16.15999984741211,15.664999961853027,15.760000228881836,11.417086601257324,1913800
2001-02-08,15.75,15.765000343322754,15.579999923706055,15.640000343322754,11.330157279968262,943600
2001-02-09,15.515000343322754,15.625,15.404999732971191,15.470000267028809,11.206999778747559,749800
2001-02-12,15.550000190734863,15.675000190734863,15.25,15.574999809265137,11.283065795898438,1404000
2001-02-13,15.625,16.174999237060547,15.625,15.944999694824219,11.551105499267578,1641400
2001-02-14,16.149999618530273,16.149999618530273,15.925000190734863,15.989999771118164,11.583707809448242,778200
2001-02-15,18.0,18.700000762939453,17.725000381469727,18.510000228881836,13.409278869628906,6853800
2001-02-16,18.200000762939453,18.274999618530273,17.950000762939453,18.184999465942383,13.173839569091797,2886200
2001-02-20,18.200000762939453,18.700000762939453,18.200000762939453,18.25,13.220929145812988,1662800
2001-02-21,18.274999618530273,18.59000015258789,17.975000381469727,17.985000610351562,13.028948783874512,1837200
2001-02-22,17.950000762939453,18.450000762939453,17.899999618530273,18.30500030517578,13.260773658752441,1477800
2001-02-23,18.30500030517578,18.5,17.875,18.375,13.311491012573242,1219800
2001-02-26,18.5,18.90999984741211,18.479999542236328,18.770000457763672,13.597638130187988,1265600
2001-02-27,18.825000762939453,19.625,18.825000762939453,19.05500030517578,13.804097175598145,1522000
2001-02-28,19.200000762939453,19.75,19.149999618530273,19.575000762939453,14.180804252624512,1961000
2001-03-01,19.524999618530273,19.530000686645508,18.8799991607666,19.165000915527344,13.88378620147705,1516600
2001-03-02,19.15999984741211,19.799999237060547,19.0,19.4950008392334,14.122848510742188,1140200
2001-03-05,19.4950008392334,19.875,19.010000228881836,19.795000076293945,14.340184211730957,1968200
2001-03-06,19.795000076293945,20.024999618530273,19.649999618530273,19.80500030517578,14.347423553466797,2248600
2001-03-07,19.809999465942383,20.334999084472656,19.809999465942383,20.174999237060547,14.615458488464355,2841000
2001-03-08,20.225000381469727,20.5,20.114999771118164,20.364999771118164,14.7531099319458,2474800
2001-03-09,20.575000762939453,20.899999618530273,20.475000381469727,20.475000381469727,14.832795143127441,1764800
2001-03-12,20.149999618530273,20.149999618530273,19.690000534057617,19.704999923706055,14.27497673034668,1656600
2001-03-13,19.579999923706055,19.795000076293945,18.815000534057617,19.639999389648438,14.22789478302002,1406400
2001-03-14,19.274999618530273,19.274999618530273,18.354999542236328,18.594999313354492,13.470855712890625,1894200
2001-03-15,18.719999313354492,18.75,18.5,18.625,13.492589950561523,618200
2001-03-16,18.299999237060547,18.625,18.25,18.34000015258789,13.286131858825684,1236800
2001-03-19,18.299999237060547,18.315000534057617,17.854999542236328,18.280000686645508,13.242667198181152,1682400
2001-03-20,18.375,19.165000915527344,18.049999237060547,18.329999923706055,13.278884887695312,1266000
2001-03-21,18.204999923706055,18.209999084472656,17.549999237060547,17.8799991607666,12.952884674072266,1136000
2001-03-22,17.700000762939453,17.700000762939453,16.709999084472656,17.649999618530273,12.786267280578613,1550600
2001-03-23,17.700000762939453,18.25,17.4950008392334,17.90999984741211,12.97461986541748,1455000
2001-03-26,17.90999984741211,18.575000762939453,17.899999618530273,18.139999389648438,13.141242027282715,1430400
2001-03-27,18.139999389648438,18.565000534057617,17.950000762939453,18.549999237060547,13.438255310058594,1306000
2001-03-28,18.670000076293945,19.149999618530273,17.25,18.149999618530273,13.14848518371582,2211000
2001-03-29,18.024999618530273,18.34000015258789,17.760000228881836,17.850000381469727,12.931159973144531,1221600
2001-03-30,17.125,17.350000381469727,16.5049991607666,16.665000915527344,12.072700500488281,4475200
2001-04-02,16.125,16.350000381469727,15.649999618530273,16.274999618530273,11.790170669555664,6154200
2001-04-03,16.149999618530273,16.200000762939453,15.210000038146973,15.899999618530273,11.51850700378418,2776600
2001-04-04,15.899999618530273,16.399999618530273,15.850000381469727,16.34000015258789,11.837257385253906,1890800
2001-04-05,16.950000762939453,17.155000686645508,16.5,17.0,12.315384864807129,1818200
2001-04-06,17.0,17.0,16.5049991607666,16.645000457763672,12.05821418762207,1021800
2001-04-09,16.639999389648438,17.549999237060547,16.639999389648438,17.030000686645508,12.337115287780762,896000
2001-04-10,17.155000686645508,17.549999237060547,17.100000381469727,17.399999618530273,12.605158805847168,703200
2001-04-11,17.649999618530273,17.649999618530273,17.040000915527344,17.200000762939453,12.460272789001465,701600
2001-04-12,17.299999237060547,17.600000381469727,17.2549991607666,17.450000762939453,12.641377449035645,996400
2001-04-16,17.399999618530273,17.850000381469727,17.325000762939453,17.524999618530273,12.695717811584473,1131400
2001-04-17,17.524999618530273,17.899999618530273,17.5,17.899999618530273,12.967376708984375,801000
2001-04-18,18.024999618530273,18.725000381469727,17.790000915527344,18.649999618530273,13.51070499420166,2344600
2001-04-19,19.049999237060547,19.06999969482422,18.674999237060547,18.93000030517578,13.713547706604004,2269200
2001-04-20,19.25,19.459999084472656,18.75,19.059999465942383,13.807714462280273,2351200
2001-04-23,19.059999465942383,19.5,19.0,19.079999923706055,13.8222074508667,1401800
2001-04-24,19.084999084472656,19.5,18.950000762939453,19.170000076293945,13.887404441833496,1051400
2001-04-25,18.924999237060547,19.325000762939453,18.670000076293945,19.315000534057617,13.992460250854492,1687200
2001-04-26,19.190000534057617,19.209999084472656,18.985000610351562,19.09000015258789,13.829453468322754,1266800
2001-04-27,19.21500015258789,19.424999237060547,19.0,19.170000076293945,13.887404441833496,747800
2001-04-30,19.274999618530273,19.625,19.235000610351562,19.399999618530273,14.05402660369873,1108200
2001-05-01,19.399999618530273,19.399999618530273,19.139999389648438,19.375,14.035911560058594,722000
2001-05-02,19.375,19.469999313354492,19.174999237060547,19.364999771118164,14.028668403625488,1142000
2001-05-03,19.489999771118164,19.489999771118164,18.854999542236328,19.459999084472656,14.097493171691895,632200
2001-05-04,19.375,19.924999237060547,19.024999618530273,19.899999618530273,14.416244506835938,836600
2001-05-07,19.899999618530273,20.274999618530273,19.899999618530273,20.114999771118164,14.571998596191406,1011200
2001-05-08,20.0,20.399999618530273,19.75,20.375,14.76034927368164,1599600
2001-05-09,20.3799991607666,20.649999618530273,20.350000381469727,20.55500030517578,14.89075756072998,1924000
2001-05-10,21.0,21.0,20.7549991607666,20.96500015258789,15.187767028808594,2376200
2001-05-11,21.049999237060547,21.100000381469727,20.934999465942383,21.09000015258789,15.278321266174316,967000
2001-05-14,21.09000015258789,21.149999618530273,20.739999771118164,20.850000381469727,15.104458808898926,1693400
2001-05-15,21.024999618530273,21.024999618530273,20.829999923706055,21.0,15.213127136230469,825200
2001-05-16,21.0049991607666,21.954999923706055,20.924999237060547,21.920000076293945,15.87960147857666,1325800
2001-05-17,21.924999237060547,22.25,21.809999465942383,22.204999923706055,16.086063385009766,1669200
2001-05-18,22.209999084472656,22.440000534057617,22.200000762939453,22.325000762939453,16.17299461364746,1169000
2001-05-21,22.325000762939453,22.3700008392334,21.864999771118164,22.219999313354492,16.09693145751953,1124600
2001-05-22,22.225000381469727,22.225000381469727,21.614999771118164,21.96500015258789,15.912201881408691,1012200
2001-05-23,21.899999618530273,21.96500015258789,21.725000381469727,21.770000457763672,15.770936965942383,458600
