Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,20.5,20.5625,20.3125,20.375,8.24170207977295,601200
2000-03-06,19.375,19.5,15.9375,16.6875,6.750105381011963,1874800
2000-03-07,17.25,18.25,17.25,17.3125,7.002918243408203,3353000
2000-03-08,17.3125,17.4375,16.8125,17.3125,7.002918243408203,2388000
2000-03-09,17.25,18.0,17.125,17.8125,7.205169200897217,1177100
2000-03-10,17.8125,18.3125,17.8125,17.9375,7.255730152130127,753400
2000-03-13,18.0,18.375,18.0,18.25,7.382137775421143,731600
2000-03-14,18.0625,18.1875,17.125,17.5625,7.104044437408447,522800
2000-03-15,17.5,18.875,17.5,18.375,7.432698726654053,1231000
2000-03-16,18.75,19.5625,18.75,19.375,7.837199687957764,1175400
2000-03-17,19.375,19.5625,19.125,19.5,7.887765884399414,1186500
2000-03-20,19.3125,20.1875,19.3125,19.9375,8.064735412597656,1144700
2000-03-21,19.875,19.9375,19.5,19.875,8.03945255279541,689400
2000-03-22,19.625,19.625,19.125,19.25,7.7866387367248535,794800
2000-03-23,19.25,19.6875,18.8125,19.6875,7.963606357574463,605500
2000-03-24,19.4375,19.875,19.375,19.875,8.03945255279541,469100
2000-03-27,19.8125,20.3125,19.8125,20.0,8.090012550354004,465100
2000-03-28,19.75,20.125,19.6875,20.0,8.090012550354004,960100
2000-03-29,20.0,20.625,20.0,20.375,8.24170207977295,750700
2000-03-30,20.125,20.4375,19.6875,19.6875,7.963606357574463,984400
2000-03-31,19.6875,20.375,19.375,20.1875,8.16585922241211,791700
2000-04-03,20.25,20.625,19.9375,20.125,8.140578269958496,506800
2000-04-04,20.25,21.0,20.25,20.6875,8.368108749389648,580300
2000-04-05,20.9375,22.75,20.8125,21.625,8.747325897216797,1104500
2000-04-06,21.3125,21.5625,20.5,20.6875,8.368108749389648,718600
2000-04-07,20.125,20.875,20.125,20.5,8.292265892028809,1010400
2000-04-10,20.4375,21.3125,20.4375,21.125,8.545079231262207,468900
2000-04-11,21.1875,21.9375,21.1875,21.9375,8.873733520507812,1108700
2000-04-12,22.125,22.75,22.125,22.3125,9.025421142578125,1203100
2000-04-13,22.3125,23.625,22.25,23.5625,9.531045913696289,845400
2000-04-14,23.3125,24.0625,22.6875,22.9375,9.278234481811523,618800
2000-04-17,22.75,23.25,21.9375,23.1875,9.379359245300293,930200
2000-04-18,23.3125,23.5625,22.9375,23.0,9.303515434265137,584100
2000-04-19,23.0,23.0625,22.0625,22.75,9.202388763427734,314100
2000-04-20,22.6875,23.4375,22.625,23.3125,9.429923057556152,500800
2000-04-24,24.375,24.875,24.0625,24.8125,10.036672592163086,716600
2000-04-25,25.0,25.8125,25.0,25.375,10.264204025268555,1046200
2000-04-26,25.5,27.4375,25.3125,27.125,10.97208309173584,869300
2000-04-27,26.875,26.875,25.6875,25.8125,10.441170692443848,1331100
2000-04-28,25.8125,25.8125,24.875,25.4375,10.289483070373535,856700
2000-05-01,25.5,26.25,25.3125,25.8125,10.441170692443848,772800
2000-05-02,25.8125,26.0625,25.25,25.375,10.264204025268555,792600
2000-05-03,25.3125,25.8125,25.25,25.375,10.264204025268555,549900
2000-05-04,25.3125,26.375,25.3125,25.9375,10.491735458374023,898600
2000-05-05,25.625,25.875,25.5625,25.8125,10.441170692443848,551400
2000-05-08,25.625,27.1875,25.625,26.75,10.820392608642578,581300
2000-05-09,26.75,26.875,26.3125,26.8125,10.845673561096191,500100
2000-05-10,26.875,27.875,26.8125,27.5625,11.149042129516602,724600
2000-05-11,27.5625,27.625,27.3125,27.5,11.12376880645752,462500
2000-05-12,27.25,27.25,26.625,26.75,10.939736366271973,2079300
2000-05-15,26.75,27.5625,26.3125,26.5,10.837493896484375,937500
2000-05-16,26.75,26.875,25.8125,26.5625,10.863054275512695,534100
2000-05-17,26.375,26.375,25.4375,25.6875,10.505215644836426,379000
2000-05-18,25.875,27.0625,25.875,26.3125,10.76081657409668,401800
2000-05-19,26.0625,26.9375,25.9375,26.9375,11.016419410705566,612400
2000-05-22,26.8125,27.8125,26.75,27.3125,11.16977310180664,404800
2000-05-23,27.125,27.6875,26.875,27.4375,11.220894813537598,1366300
2000-05-24,27.5,28.3125,27.5,28.0625,11.476500511169434,1712600
2000-05-25,28.0,28.0,27.375,28.0,11.450937271118164,947400
2000-05-26,28.1875,28.625,28.1875,28.3125,11.578736305236816,537900
2000-05-30,28.5,28.5625,28.1875,28.5625,11.680980682373047,991800
2000-05-31,28.5625,29.75,28.5625,29.25,11.962136268615723,974100
2000-06-01,29.125,29.1875,28.5,28.5,11.655424118041992,1135100
2000-06-02,30.25,30.4375,29.3125,29.3125,11.987702369689941,972500
2000-06-05,29.125,29.125,28.25,28.4375,11.629860877990723,778400
2000-06-06,28.3125,29.4375,28.25,29.0,11.859903335571289,802200
2000-06-07,29.25,30.0,29.125,30.0,12.268865585327148,1063000
2000-06-08,29.9375,29.9375,29.375,29.5625,12.089942932128906,431100
2000-06-09,29.625,30.375,29.625,30.0625,12.294424057006836,644300
2000-06-12,30.125,30.75,30.0625,30.5,12.473345756530762,522900
2000-06-13,30.6875,31.0625,30.5,30.75,12.575591087341309,660500
2000-06-14,30.625,30.75,29.875,29.875,12.217741012573242,901900
2000-06-15,30.125,30.6875,29.875,30.5,12.473345756530762,1040600
2000-06-16,30.5625,31.25,30.0,30.0,12.268865585327148,1772500
2000-06-19,30.0,30.375,29.375,29.375,12.013257026672363,922700
2000-06-20,29.375,30.1875,29.375,29.5,12.06438159942627,936100
2000-06-21,29.625,30.4375,29.5625,29.9375,12.243302345275879,913200
2000-06-22,30.0,30.0,28.75,29.3125,11.987702369689941,907500
2000-06-23,29.4375,29.6875,28.625,28.875,11.808775901794434,888400
2000-06-26,29.0,29.53125,28.9375,29.4375,12.038824081420898,769100
2000-06-27,29.375,29.4375,28.0,28.0,11.450937271118164,1100100
2000-06-28,28.125,28.875,27.5,28.53125,11.668201446533203,1645600
2000-06-29,28.5,29.0,27.75,27.75,11.3486967086792,572100
2000-06-30,27.875,28.9375,26.6875,27.1875,11.118656158447266,1400200
2000-07-03,27.1875,28.4375,27.1875,27.9375,11.425382614135742,165300
2000-07-05,28.0625,28.875,27.75,27.75,11.3486967086792,749200
2000-07-06,27.6875,28.3125,27.6875,27.9375,11.425382614135742,660800
2000-07-07,27.9375,28.375,27.875,27.875,11.399816513061523,1258400
2000-07-10,28.0,29.1875,28.0,28.9375,11.834342956542969,665700
2000-07-11,28.875,28.9375,28.5,28.875,11.808775901794434,605500
2000-07-12,29.4375,29.5,28.875,29.1875,11.936582565307617,678700
2000-07-13,29.4375,29.5,29.0,29.4375,12.038824081420898,510400
2000-07-14,30.0,30.1875,29.125,29.125,11.911023139953613,488000
2000-07-17,29.25,30.25,29.125,30.0,12.268865585327148,976400
2000-07-18,30.0625,30.5625,29.9375,30.3125,12.396665573120117,772000
2000-07-19,30.4375,30.8125,30.3125,30.5625,12.498906135559082,460700
2000-07-20,30.75,31.0625,30.5,30.6875,12.550020217895508,576900
2000-07-21,30.875,31.0625,30.4375,30.4375,12.447785377502441,915300
2000-07-24,30.375,30.625,29.9375,30.1875,12.345541954040527,497000
2000-07-25,30.3125,30.75,30.25,30.3125,12.396665573120117,303000
2000-07-26,30.1875,30.375,29.75,29.9375,12.243302345275879,611600
2000-07-27,29.9375,30.8125,29.9375,30.3125,12.396665573120117,438700
2000-07-28,30.3125,30.625,30.125,30.3125,12.396665573120117,437900
2000-07-31,28.0,28.75,26.9375,27.125,11.093099594116211,3784200
2000-08-01,27.375,30.0625,27.25,30.0,12.268865585327148,3301500
2000-08-02,30.0,30.5625,29.75,30.5,12.473345756530762,2287300
2000-08-03,30.75,31.75,30.25,30.640625,12.530856132507324,1709500
2000-08-04,30.5,30.75,29.75,30.6875,12.550020217895508,1967800
2000-08-07,30.5625,31.3125,30.4375,31.265625,12.786457061767578,792100
2000-08-08,31.1875,31.25,30.5625,31.1875,12.754505157470703,698000
2000-08-09,30.9375,31.0,30.3125,30.484375,12.46695327758789,574700
2000-08-10,30.4375,30.875,30.375,30.828125,12.732839584350586,2401200
2000-08-11,30.9375,31.1875,30.8125,31.140625,12.861906051635742,427600
2000-08-14,31.125,31.125,30.5625,31.0,12.80383014678955,790800
2000-08-15,31.375,31.5,31.0625,31.25,12.907084465026855,559800
2000-08-16,31.125,31.953125,31.125,31.953125,13.19749641418457,465600
2000-08-17,31.875,31.9375,31.6875,31.75,13.113598823547363,431700
2000-08-18,31.6875,31.9375,31.625,31.8125,13.139415740966797,501300
2000-08-21,31.8125,32.0625,31.625,32.0,13.216851234436035,1173800
2000-08-22,32.0,32.125,31.75,31.8125,13.139415740966797,752800
2000-08-23,31.8125,32.1875,31.6875,32.1875,13.29430103302002,602100
2000-08-24,32.1875,32.1875,31.5,31.5,13.01034164428711,707100
2000-08-25,31.5625,31.5625,30.875,31.0,12.80383014678955,654700
2000-08-28,31.0,31.125,30.875,31.0,12.80383014678955,1022200
2000-08-29,31.0,31.0,30.5,30.5625,12.623127937316895,301400
2000-08-30,30.75,31.0,30.625,30.6875,12.674761772155762,592200
2000-08-31,30.625,31.0,30.4375,30.453125,12.577956199645996,714400
2000-09-01,30.75,31.625,30.6875,31.265625,12.913537979125977,744600
2000-09-05,31.875,31.875,31.5625,31.875,13.165225982666016,417500
2000-09-06,32.0,33.3125,31.875,33.1875,13.707321166992188,1009100
2000-09-07,33.1875,33.6875,33.1875,33.625,13.888026237487793,870600
2000-09-08,33.625,34.3125,33.625,34.28125,14.15906810760498,495100
2000-09-11,34.125,36.4375,34.125,34.765625,14.359135627746582,1344800
2000-09-12,35.875,36.5,35.3125,35.5,14.662450790405273,1815300
2000-09-13,35.9375,36.5625,35.625,35.75,14.765701293945312,1311200
2000-09-14,36.125,36.125,35.0625,36.125,14.920594215393066,1862600
2000-09-15,36.375,37.765625,36.125,37.765625,15.598210334777832,2711700
2000-09-18,37.75,38.0,37.0625,37.921875,15.66274642944336,1424200
2000-09-19,38.0,38.125,36.75,36.75,15.17873477935791,2017500
2000-09-20,36.5625,36.6875,35.5625,36.3125,14.998028755187988,1381600
2000-09-21,36.375,36.9375,35.0,35.1875,14.533384323120117,1330200
2000-09-22,35.3125,36.0,35.0625,35.4375,14.63663387298584,1036300
2000-09-25,35.4375,35.4375,34.625,34.9375,14.430119514465332,1147300
2000-09-26,35.0,36.3125,35.0,35.8125,14.791518211364746,1332300
2000-09-27,35.6875,36.625,34.6875,36.140625,14.927046775817871,1492200
2000-09-28,36.3125,37.375,35.8125,36.0625,14.894780158996582,1843600
2000-09-29,36.125,37.6875,36.125,37.265625,15.391702651977539,1458500
2000-10-02,37.625,40.0,36.5625,39.875,16.469449996948242,1352600
2000-10-03,39.9375,39.9375,35.75,36.0,14.868967056274414,2485800
2000-10-04,36.4375,37.0,33.5,35.25,14.559194564819336,2339900
2000-10-05,35.3125,35.875,33.8125,34.3125,14.171972274780273,1166400
2000-10-06,34.5625,36.25,34.5625,35.875,14.817329406738281,1820400
2000-10-09,36.0,36.1875,35.5625,35.9375,14.843151092529297,580900
2000-10-10,35.875,37.25,35.875,36.8125,15.20454216003418,1296900
2000-10-11,36.9375,38.0,36.9375,37.625,15.54012680053711,1201900
2000-10-12,37.375,38.25,36.5625,37.125,15.333616256713867,789800
2000-10-13,37.6875,38.1875,37.3125,37.9375,15.669204711914062,756700
2000-10-16,37.875,39.1875,37.75,39.1875,16.185487747192383,696900
2000-10-17,39.1875,40.5,38.8125,38.875,16.056411743164062,1129100
2000-10-18,38.5,39.375,37.1875,38.125,15.746646881103516,1426700
2000-10-19,37.875,38.25,36.5,36.5,15.075477600097656,1290400
2000-10-20,36.5,37.6875,35.875,37.0,15.28198528289795,1661500
2000-10-23,36.875,37.6875,36.6875,37.0625,15.307801246643066,1287700
2000-10-24,37.3125,37.6875,35.5,36.25,14.972219467163086,707700
2000-10-25,37.0,37.0,36.0,36.0,14.868967056274414,1004400
2000-10-26,36.1875,36.625,34.5625,34.75,14.352679252624512,712000
2000-10-27,34.875,37.375,34.5625,37.375,15.436872482299805,1155700
2000-10-30,37.625,38.5,37.5,38.5,15.90152645111084,683500
2000-10-31,38.3125,38.6875,37.875,38.3125,15.824081420898438,534600
2000-11-01,38.3125,39.0,37.5625,38.5625,15.927339553833008,705700
2000-11-02,38.5625,38.5625,37.5,37.5,15.488499641418457,472300
2000-11-03,37.4375,37.875,36.875,36.875,15.230366706848145,709300
2000-11-06,37.0,37.5625,36.875,37.1875,15.359430313110352,607200
2000-11-07,37.25,37.625,36.9375,37.25,15.385241508483887,443200
2000-11-08,37.125,37.25,36.5,36.75,15.308185577392578,1207200
2000-11-09,36.875,37.75,36.625,37.75,15.724723815917969,457100
2000-11-10,38.0,39.0625,37.9375,38.5625,16.063175201416016,998600
2000-11-13,38.8125,40.375,38.8125,39.6875,16.531797409057617,2164500
2000-11-14,39.5625,39.75,38.9375,39.0625,16.27145767211914,965600
2000-11-15,39.125,40.0625,39.0625,39.8125,16.583871841430664,1104000
2000-11-16,39.9375,40.5,39.75,40.375,16.818178176879883,868500
2000-11-17,40.375,41.0,40.0,40.9375,17.052486419677734,891200
2000-11-20,41.125,41.9375,40.8125,41.5,17.286792755126953,1202500
2000-11-21,41.625,41.9375,40.75,41.4375,17.26074981689453,864100
2000-11-22,41.625,42.125,41.125,41.6875,17.364887237548828,778200
2000-11-24,41.75,41.8125,40.9375,41.125,17.130590438842773,275100
2000-11-27,40.5,40.9375,39.9375,40.5625,16.896284103393555,591100
2000-11-28,40.5625,41.75,40.5625,41.75,17.390932083129883,1067100
2000-11-29,41.6875,42.1875,41.5625,41.6875,17.364887237548828,598200
2000-11-30,41.8125,41.8125,40.5625,41.125,17.130590438842773,1035500
2000-12-01,40.625,41.0625,40.125,40.75,16.974384307861328,873200
2000-12-04,40.875,41.5625,40.6875,40.75,16.974384307861328,780500
2000-12-05,40.75,40.8125,40.125,40.25,16.7661075592041,461900
2000-12-06,40.875,40.9375,40.0,40.25,16.7661075592041,657900
2000-12-07,40.0625,40.9375,39.6875,39.75,16.557836532592773,788300
2000-12-08,39.5,39.75,39.0,39.0625,16.27145767211914,900600
2000-12-11,38.0,38.375,36.875,37.875,15.776801109313965,1407500
2000-12-12,37.625,38.9375,37.625,38.8125,16.167320251464844,837700
2000-12-13,38.8125,39.0625,38.5,38.6875,16.1152400970459,731600
2000-12-14,39.125,39.1875,37.4375,37.4375,15.594558715820312,938300
2000-12-15,37.625,39.375,37.625,38.8125,16.167320251464844,1159300
2000-12-18,39.625,39.9375,39.3125,39.8125,16.583871841430664,1255600
2000-12-19,39.6875,41.375,39.6875,41.375,17.234731674194336,1524600
2000-12-20,41.625,43.5,41.375,43.125,17.963682174682617,1313200
2000-12-21,43.375,43.375,41.6875,42.75,17.80748748779297,1129000
2000-12-22,42.75,42.9375,41.5,42.75,17.80748748779297,846600
2000-12-26,42.75,43.875,42.4375,43.25,18.015748977661133,499900
2000-12-27,43.0,43.5625,42.625,43.0,17.91161346435547,624900
2000-12-28,42.75,42.8125,41.6875,41.9375,17.46903419494629,677200
2000-12-29,42.1875,42.875,42.0,42.3125,17.625240325927734,414700
2001-01-02,41.75,42.5,40.8125,41.75,17.390932083129883,718600
2001-01-03,42.0,42.875,40.125,40.5,16.870243072509766,901100
2001-01-04,40.0,40.0,36.5,37.0,15.412318229675293,1705700
2001-01-05,37.0,38.0,37.0,37.4375,15.594558715820312,633100
2001-01-08,37.3125,38.0625,37.1875,37.8125,15.750765800476074,551500
2001-01-09,38.0,38.3125,37.3125,37.5,15.62059211730957,538600
2001-01-10,37.75,38.125,37.1875,37.25,15.516454696655273,612100
2001-01-11,37.5,37.5625,33.5625,33.9375,14.136639595031738,1140900
2001-01-12,34.0,35.4375,32.875,35.125,14.631294250488281,1378400
2001-01-16,34.625,34.6875,32.5625,34.375,14.318881034851074,1136800
2001-01-17,34.5,35.625,34.1875,35.5625,14.813536643981934,978100
2001-01-18,35.5,36.3125,35.5,35.75,14.891631126403809,1329600
2001-01-19,35.5,36.0,34.8125,35.25,14.68336296081543,862100
2001-01-22,36.0,36.875,35.5625,36.6875,15.282148361206055,1260800
2001-01-23,37.375,38.625,36.375,36.875,15.360258102416992,1695500
2001-01-24,36.75,37.25,36.5625,36.75,15.308185577392578,1266500
2001-01-25,36.5625,37.5,36.5625,37.0,15.412318229675293,720800
2001-01-26,37.125,37.1875,35.5,36.6875,15.282148361206055,484900
2001-01-29,36.689998626708984,37.650001525878906,36.5,36.5,15.204047203063965,656500
2001-01-30,36.7400016784668,36.939998626708984,36.0,36.470001220703125,15.191547393798828,1043200
2001-01-31,35.75,36.04999923706055,35.150001525878906,35.41999816894531,14.754166603088379,1086500
2001-02-01,35.470001220703125,35.470001220703125,34.439998626708984,34.84000015258789,14.512572288513184,793200
2001-02-02,35.04999923706055,35.70000076293945,35.04999923706055,35.650001525878906,14.849976539611816,803200
2001-02-05,36.150001525878906,36.400001525878906,35.650001525878906,35.790000915527344,14.908296585083008,919400
2001-02-06,36.0,36.400001525878906,35.7599983215332,36.220001220703125,15.087409973144531,546100
2001-02-07,36.25,36.75,36.220001220703125,36.41999816894531,15.170721054077148,934900
2001-02-08,36.5,37.25,36.5,36.95000076293945,15.391495704650879,883900
2001-02-09,36.630001068115234,37.79999923706055,36.5099983215332,37.40999984741211,15.717095375061035,1917500
2001-02-12,37.61000061035156,37.900001525878906,35.75,37.0,15.544839859008789,992400
2001-02-13,37.0,37.25,36.119998931884766,36.790000915527344,15.456611633300781,626700
2001-02-14,36.939998626708984,37.119998931884766,36.599998474121094,37.119998931884766,15.595257759094238,551100
2001-02-15,37.220001220703125,37.220001220703125,36.5,36.97999954223633,15.536439895629883,551300
2001-02-16,37.029998779296875,38.0,37.029998779296875,37.54999923706055,15.775912284851074,911700
2001-02-20,37.29999923706055,38.349998474121094,37.29999923706055,37.779998779296875,15.87254524230957,884100
2001-02-21,37.97999954223633,38.939998626708984,37.95000076293945,38.400001525878906,16.13302230834961,482800
2001-02-22,38.5,38.95000076293945,37.900001525878906,38.68000030517578,16.25066375732422,826400
2001-02-23,38.779998779296875,38.97999954223633,37.900001525878906,38.61000061035156,16.221248626708984,646900
2001-02-26,38.68000030517578,39.25,38.369998931884766,38.40999984741211,16.137226104736328,513400
2001-02-27,38.36000061035156,39.400001525878906,38.36000061035156,39.20000076293945,16.469135284423828,760100
2001-02-28,39.20000076293945,39.29999923706055,38.2400016784668,38.83000183105469,16.313688278198242,498700
2001-03-01,38.68000030517578,39.650001525878906,38.38999938964844,39.25,16.490137100219727,833200
2001-03-02,39.25,39.70000076293945,38.72999954223633,39.45000076293945,16.57416343688965,499800
2001-03-05,39.5,39.630001068115234,38.70000076293945,39.119998931884766,16.435523986816406,362900
2001-03-06,39.18000030517578,39.18000030517578,38.63999938964844,38.72999954223633,16.271665573120117,444800
2001-03-07,38.630001068115234,39.099998474121094,38.38999938964844,38.95000076293945,16.36409568786621,730200
2001-03-08,38.959999084472656,39.400001525878906,38.54999923706055,39.400001525878906,16.55315399169922,417800
2001-03-09,39.459999084472656,39.459999084472656,38.81999969482422,39.29999923706055,16.511137008666992,427400
2001-03-12,39.45000076293945,39.75,38.779998779296875,38.79999923706055,16.301082611083984,469400
2001-03-13,39.0,39.470001220703125,38.25,38.380001068115234,16.124624252319336,633400
2001-03-14,37.79999923706055,38.18000030517578,37.349998474121094,37.95000076293945,15.94397258758545,1214600
2001-03-15,37.95000076293945,38.58000183105469,37.650001525878906,38.04999923706055,15.985977172851562,805500
2001-03-16,37.099998474121094,38.04999923706055,36.900001525878906,37.5,15.754899978637695,1587700
2001-03-19,36.79999923706055,37.25,36.25,36.900001525878906,15.502826690673828,844200
2001-03-20,36.900001525878906,37.400001525878906,36.25,36.540000915527344,15.351585388183594,498400
2001-03-21,35.66999816894531,37.08000183105469,35.66999816894531,36.29999923706055,15.250751495361328,666600
2001-03-22,36.31999969482422,36.369998931884766,34.400001525878906,35.54999923706055,14.935651779174805,636600
2001-03-23,35.349998474121094,35.349998474121094,34.400001525878906,34.70000076293945,14.578543663024902,914100
2001-03-26,34.900001525878906,36.58000183105469,34.79999923706055,36.0,15.124711990356445,748600
2001-03-27,36.0,37.099998474121094,36.0,36.900001525878906,15.502826690673828,766100
2001-03-28,36.900001525878906,37.25,36.27000045776367,36.900001525878906,15.502826690673828,643000
2001-03-29,36.900001525878906,37.220001220703125,36.04999923706055,37.16999816894531,15.616260528564453,801100
2001-03-30,37.349998474121094,38.349998474121094,37.349998474121094,38.0,15.96496868133545,995300
2001-04-02,37.79999923706055,38.599998474121094,37.5,38.0,15.96496868133545,3328200
2001-04-03,38.900001525878906,39.59000015258789,38.75,39.0,16.385101318359375,1381800
2001-04-04,38.650001525878906,39.959999084472656,38.619998931884766,39.75,16.7002010345459,2729700
2001-04-05,39.349998474121094,39.400001525878906,38.099998474121094,38.40999984741211,16.137226104736328,1869600
2001-04-06,38.29999923706055,38.599998474121094,36.81999969482422,37.599998474121094,15.796921730041504,1220800
2001-04-09,37.400001525878906,39.0,37.29999923706055,38.22999954223633,16.061599731445312,1192100
2001-04-10,38.900001525878906,39.349998474121094,38.599998474121094,38.650001525878906,16.238061904907227,1333300
2001-04-11,39.29999923706055,39.29999923706055,37.849998474121094,38.599998474121094,16.217044830322266,1049400
2001-04-12,38.599998474121094,39.099998474121094,38.20000076293945,38.45000076293945,16.15404510498047,784000
2001-04-16,38.400001525878906,38.91999816894531,38.29999923706055,38.900001525878906,16.343090057373047,496400
2001-04-17,38.650001525878906,39.95000076293945,38.650001525878906,39.95000076293945,16.784225463867188,876500
2001-04-18,39.95000076293945,40.0,38.20000076293945,39.470001220703125,16.582555770874023,1305900
2001-04-19,39.0,39.099998474121094,38.150001525878906,38.349998474121094,16.112018585205078,892300
2001-04-20,38.25,38.79999923706055,37.900001525878906,38.599998474121094,16.217044830322266,812300
2001-04-23,38.599998474121094,39.279998779296875,38.599998474121094,39.220001220703125,16.477529525756836,592500
2001-04-24,39.20000076293945,39.5099983215332,38.599998474121094,39.099998474121094,16.427114486694336,965100
2001-04-25,39.04999923706055,39.79999923706055,38.900001525878906,39.47999954223633,16.586767196655273,913000
2001-04-26,39.70000076293945,40.20000076293945,39.650001525878906,39.650001525878906,16.658187866210938,1169000
2001-04-27,40.099998474121094,40.45000076293945,39.95000076293945,40.279998779296875,16.922870635986328,1035800
2001-04-30,40.25,41.099998474121094,40.099998474121094,40.5,17.015295028686523,823100
2001-05-01,41.0,41.25,40.79999923706055,41.09000015258789,17.2631778717041,1045300
2001-05-02,41.25,41.29999923706055,40.25,40.25,16.91027069091797,1272300
2001-05-03,40.29999923706055,40.939998626708984,39.95000076293945,40.45000076293945,16.994295120239258,1200200
2001-05-04,40.25,41.18000030517578,40.25,41.04999923706055,17.246368408203125,807700
2001-05-07,41.04999923706055,41.43000030517578,41.02000045776367,41.13999938964844,17.2841796875,661500
2001-05-08,41.099998474121094,41.47999954223633,40.81999969482422,41.40999984741211,17.397619247436523,623300
2001-05-09,41.29999923706055,41.619998931884766,41.290000915527344,41.5,17.43543815612793,761500
2001-05-10,41.5,42.0,41.4900016784668,41.939998626708984,17.62028694152832,479900
2001-05-11,41.900001525878906,42.0,41.70000076293945,42.0,17.779024124145508,2254500
2001-05-14,41.95000076293945,42.56999969482422,41.95000076293945,42.45000076293945,17.969520568847656,568800
2001-05-15,42.400001525878906,42.650001525878906,42.2599983215332,42.5,17.990692138671875,950500
2001-05-16,42.5,42.91999816894531,42.29999923706055,42.849998474121094,18.138839721679688,889000
2001-05-17,42.75,42.95000076293945,42.599998474121094,42.599998474121094,18.03301429748535,864400
2001-05-18,42.79999923706055,43.400001525878906,42.79999923706055,43.400001525878906,18.371660232543945,847600
2001-05-21,43.5,43.900001525878906,43.45000076293945,43.709999084472656,18.502885818481445,828100
2001-05-22,43.849998474121094,44.5,43.849998474121094,43.90999984741211,18.587556838989258,932600
2001-05-23,44.5,44.66999816894531,43.900001525878906,44.47999954223633,18.82883644104004,1170800
2001-05-24,43.25,44.099998474121094,42.95000076293945,44.04999923706055,18.646814346313477,1291000
2001-05-25,43.95000076293945,43.95000076293945,42.29999923706055,43.20000076293945,18.28700828552246,769100
2001-05-29,43.41999816894531,43.900001525878906,43.150001525878906,43.5,18.413991928100586,1059300
2001-05-30,43.25,44.150001525878906,43.25,43.4900016784668,18.409761428833008,645000
2001-05-31,43.0,43.5,43.0,43.20000076293945,18.28700828552246,2114100
2001-06-01,43.20000076293945,43.20000076293945,42.720001220703125,42.97999954223633,18.193864822387695,1081400
2001-06-04,42.97999954223633,43.0,42.66999816894531,42.900001525878906,18.16000747680664,847700
