Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,4.96875,4.96875,4.625,4.75,2.8460159301757812,977400
2000-05-30,4.75,4.84375,4.75,4.78125,2.864738941192627,861600
2000-05-31,4.75,4.8125,4.53125,4.59375,2.752397060394287,1048800
2000-06-01,4.5625,4.65625,4.46875,4.5,2.696226119995117,1102800
2000-06-02,4.625,4.75,4.59375,4.6875,2.808567762374878,1331800
2000-06-05,4.65625,4.78125,4.5625,4.75,2.8460159301757812,1075400
2000-06-06,4.75,4.9375,4.6875,4.6875,2.808567762374878,1716600
2000-06-07,4.6875,4.71875,4.5625,4.59375,2.752397060394287,752600
2000-06-08,4.5625,4.59375,4.46875,4.53125,2.714949369430542,953200
2000-06-09,4.53125,4.59375,4.4375,4.4375,2.6587767601013184,535400
2000-06-12,4.4375,4.53125,4.40625,4.40625,2.64005446434021,764200
2000-06-13,4.53125,4.65625,4.46875,4.46875,2.677501916885376,1109600
2000-06-14,4.53125,4.71875,4.53125,4.6875,2.808567762374878,1373400
2000-06-15,4.6875,4.8125,4.53125,4.6875,2.808567762374878,1707800
2000-06-16,4.65625,4.9375,4.65625,4.84375,2.9021871089935303,4253600
2000-06-19,4.875,4.90625,4.78125,4.84375,2.9021871089935303,1813800
2000-06-20,4.84375,4.84375,4.53125,4.53125,2.714949369430542,1508400
2000-06-21,4.59375,4.75,4.5,4.71875,2.827291965484619,1204200
2000-06-22,4.71875,4.90625,4.625,4.8125,2.8834633827209473,1293400
2000-06-23,4.875,4.90625,4.8125,4.84375,2.9021871089935303,872400
2000-06-26,4.84375,4.875,4.71875,4.8125,2.8834633827209473,1311400
2000-06-27,4.8125,4.90625,4.78125,4.8125,2.8834633827209473,2216200
2000-06-28,4.75,4.9375,4.65625,4.664062976837158,2.7945258617401123,2003200
2000-06-29,4.6875,4.78125,4.5,4.5,2.696226119995117,1850800
2000-06-30,4.53125,4.8125,4.53125,4.625,2.7711195945739746,3671400
2000-07-03,4.71875,4.875,4.71875,4.875,2.920910596847534,977200
2000-07-05,4.875,4.90625,4.65625,4.65625,2.789844274520874,1756800
2000-07-06,4.6875,4.8125,4.65625,4.6875,2.808567762374878,1343800
2000-07-07,4.71875,4.71875,4.5,4.53125,2.714949369430542,1097800
2000-07-10,4.5625,4.6875,4.53125,4.65625,2.789844274520874,612000
2000-07-11,4.53125,4.78125,4.53125,4.6875,2.808567762374878,2409800
2000-07-12,4.53125,4.6875,4.5,4.5625,2.7336719036102295,1598200
2000-07-13,4.5,4.59375,4.40625,4.4375,2.6587767601013184,2721800
2000-07-14,4.40625,4.46875,4.34375,4.34375,2.602607011795044,969600
2000-07-17,4.34375,4.40625,4.3125,4.328125,2.593244791030884,784600
2000-07-18,4.34375,4.40625,4.25,4.3125,2.5838825702667236,1477400
2000-07-19,4.3125,4.3125,4.125,4.15625,2.490262985229492,1277000
2000-07-20,4.15625,4.25,4.09375,4.21875,2.527711868286133,960400
2000-07-21,4.25,4.34375,4.15625,4.15625,2.490262985229492,963800
2000-07-24,4.125,4.25,4.09375,4.09375,2.452815055847168,611200
2000-07-25,4.09375,4.1875,4.09375,4.15625,2.490262985229492,535400
2000-07-26,4.125,4.1875,4.09375,4.125,2.4715394973754883,1188600
2000-07-27,4.125,4.1875,4.09375,4.125,2.4715394973754883,811000
2000-07-28,4.125,4.5,4.125,4.40625,2.64005446434021,1676600
2000-07-31,4.4375,4.5625,4.40625,4.5,2.696226119995117,890400
2000-08-01,4.53125,4.59375,4.5,4.5,2.696226119995117,548400
2000-08-02,4.53125,4.59375,4.5,4.53125,2.714949369430542,639800
2000-08-03,4.59375,4.59375,4.375,4.375,2.6213297843933105,1033600
2000-08-04,4.40625,4.46875,4.34375,4.40625,2.64005446434021,314200
2000-08-07,4.4375,4.46875,4.3125,4.34375,2.602607011795044,530600
2000-08-08,4.3125,4.40625,4.28125,4.375,2.6213297843933105,604800
2000-08-09,4.375,4.40625,4.3125,4.34375,2.602607011795044,402800
2000-08-10,4.3125,4.375,4.25,4.25,2.5464346408843994,337000
2000-08-11,4.34375,4.4375,4.28125,4.40625,2.64005446434021,615200
2000-08-14,4.40625,4.59375,4.34375,4.53125,2.714949369430542,703600
2000-08-15,4.53125,4.59375,4.4375,4.5625,2.7336719036102295,578200
2000-08-16,4.65625,4.75,4.59375,4.625,2.7711195945739746,578000
2000-08-17,4.6875,4.6875,4.5,4.53125,2.714949369430542,506000
2000-08-18,4.46875,4.5,4.40625,4.40625,2.64005446434021,387600
2000-08-21,4.4375,4.4375,4.34375,4.34375,2.602607011795044,488600
2000-08-22,4.34375,4.40625,4.3125,4.375,2.6213297843933105,331600
2000-08-23,4.3125,4.4375,4.3125,4.4375,2.6587767601013184,548400
2000-08-24,4.4375,4.78125,4.4375,4.6875,2.808567762374878,1378000
2000-08-25,4.71875,4.78125,4.59375,4.6875,2.808567762374878,585200
2000-08-28,4.625,4.65625,4.5,4.53125,2.714949369430542,1043600
2000-08-29,4.53125,4.5625,4.40625,4.4375,2.6587767601013184,719200
2000-08-30,4.46875,4.53125,4.34375,4.4375,2.6587767601013184,584400
2000-08-31,4.46875,4.96875,4.4375,4.914062976837158,2.944316864013672,2077600
2000-09-01,4.71875,4.9375,4.71875,4.84375,2.9021871089935303,852800
2000-09-05,4.8125,4.9375,4.75,4.875,2.920910596847534,1212400
2000-09-06,4.90625,5.03125,4.78125,4.96875,2.977081775665283,1402800
2000-09-07,4.90625,5.0,4.8125,4.8125,2.8834633827209473,762000
2000-09-08,4.84375,4.96875,4.8125,4.9375,2.958357572555542,933200
2000-09-11,4.9375,5.09375,4.90625,5.0,2.995805263519287,998800
2000-09-12,5.03125,5.09375,4.96875,5.09375,3.05197811126709,1870200
2000-09-13,5.09375,5.28125,5.03125,5.25,3.145596504211426,2172200
2000-09-14,5.21875,5.3125,4.9375,5.0,2.995805263519287,1240000
2000-09-15,4.875,5.0,4.8125,4.96875,2.977081775665283,2215200
2000-09-18,4.9375,4.9375,4.75,4.75,2.8460159301757812,561600
2000-09-19,4.8125,4.84375,4.5625,4.5625,2.7336719036102295,579800
2000-09-20,4.5625,4.625,4.34375,4.34375,2.602607011795044,839800
2000-09-21,4.375,4.5,4.34375,4.46875,2.677501916885376,761200
2000-09-22,4.59375,4.625,4.4375,4.5,2.696226119995117,667600
2000-09-25,4.53125,4.53125,4.40625,4.46875,2.677501916885376,495200
2000-09-26,4.4375,4.46875,4.34375,4.34375,2.602607011795044,262800
2000-09-27,4.34375,4.5625,4.3125,4.5,2.696226119995117,832400
2000-09-28,4.5,4.53125,4.34375,4.375,2.6213297843933105,773200
2000-09-29,4.375,4.46875,4.34375,4.40625,2.64005446434021,801600
2000-10-02,4.375,4.46875,4.28125,4.46875,2.677501916885376,434400
2000-10-03,4.46875,4.625,4.40625,4.46875,2.677501916885376,969400
2000-10-04,4.46875,4.6875,4.40625,4.46875,2.677501916885376,1279600
2000-10-05,4.46875,4.5,4.375,4.375,2.6213297843933105,388000
2000-10-06,4.375,4.5625,4.25,4.25,2.5464346408843994,639400
2000-10-09,4.25,4.4375,4.25,4.40625,2.64005446434021,323600
2000-10-10,4.34375,4.46875,4.21875,4.28125,2.5651583671569824,821200
2000-10-11,4.3125,4.40625,4.21875,4.25,2.5464346408843994,1048200
2000-10-12,4.21875,4.5,4.1875,4.34375,2.602607011795044,1925800
2000-10-13,4.375,4.375,4.15625,4.25,2.5464346408843994,515000
2000-10-16,4.21875,4.21875,4.0,4.03125,2.4153685569763184,867400
2000-10-17,3.90625,4.09375,3.875,3.96875,2.3779208660125732,1455000
2000-10-18,4.0,4.0625,3.96875,4.03125,2.4153685569763184,1203600
2000-10-19,4.0625,4.15625,4.03125,4.03125,2.4153685569763184,621600
2000-10-20,3.96875,4.09375,3.96875,4.0,2.3966445922851562,680000
2000-10-23,4.0,4.0625,3.90625,3.90625,2.340472459793091,626600
2000-10-24,3.9375,4.0,3.84375,3.90625,2.340472459793091,1075800
2000-10-25,3.90625,3.90625,3.84375,3.875,2.321749210357666,549800
2000-10-26,3.90625,3.9375,3.84375,3.875,2.321749210357666,1257600
2000-10-27,3.875,3.90625,3.84375,3.875,2.321749210357666,518600
2000-10-30,3.90625,4.0625,3.90625,4.03125,2.4153685569763184,1211000
2000-10-31,4.0625,4.0625,3.9375,3.96875,2.3779208660125732,871400
2000-11-01,3.84375,3.96875,3.71875,3.75,2.246854782104492,1079400
2000-11-02,3.75,3.84375,3.71875,3.8125,2.2843017578125,1042000
2000-11-03,3.8125,3.8125,3.6875,3.75,2.246854782104492,338200
2000-11-06,3.78125,3.90625,3.6875,3.71875,2.228130578994751,791800
2000-11-07,3.78125,3.8125,3.6875,3.71875,2.228130578994751,631200
2000-11-08,3.75,3.84375,3.71875,3.8125,2.2843017578125,752800
2000-11-09,3.8125,3.875,3.71875,3.75,2.246854782104492,528600
2000-11-10,3.75,3.8125,3.625,3.65625,2.190683603286743,678600
2000-11-13,3.625,3.625,3.5,3.5625,2.1345114707946777,741800
2000-11-14,3.53125,3.625,3.4375,3.53125,2.1157877445220947,1203800
2000-11-15,3.5,3.59375,3.5,3.5625,2.1345114707946777,575600
2000-11-16,3.5625,3.5625,3.4375,3.46875,2.0783402919769287,1378800
2000-11-17,3.5,3.5,3.375,3.375,2.0221688747406006,1729600
2000-11-20,3.375,3.53125,3.375,3.53125,2.1157877445220947,710800
2000-11-21,3.53125,3.75,3.5,3.53125,2.1157877445220947,1221400
2000-11-22,3.5625,3.6875,3.53125,3.625,2.171959161758423,804800
2000-11-24,3.59375,3.71875,3.59375,3.6875,2.209407091140747,524800
2000-11-27,3.75,3.875,3.71875,3.8125,2.2843017578125,916000
2000-11-28,3.84375,3.9375,3.78125,3.875,2.321749210357666,745600
2000-11-29,3.90625,4.0625,3.875,3.90625,2.340472459793091,604000
2000-11-30,3.90625,4.0625,3.90625,4.03125,2.4153685569763184,1129200
2000-12-01,4.0625,4.25,4.03125,4.1875,2.5089876651763916,947600
2000-12-04,4.15625,4.5625,4.125,4.5,2.696226119995117,1671400
2000-12-05,4.5625,4.5625,4.34375,4.375,2.6213297843933105,1769200
2000-12-06,4.375,4.40625,4.28125,4.40625,2.64005446434021,719200
2000-12-07,4.40625,4.5,4.375,4.4375,2.6587767601013184,697200
2000-12-08,4.40625,4.4375,4.3125,4.40625,2.64005446434021,657400
2000-12-11,4.4375,4.4375,4.09375,4.15625,2.490262985229492,1010400
2000-12-12,4.15625,4.15625,4.09375,4.125,2.4715394973754883,625600
2000-12-13,4.125,4.125,3.84375,3.9375,2.3591978549957275,734200
2000-12-14,3.9375,4.09375,3.9375,4.0625,2.4340920448303223,609600
2000-12-15,4.0625,4.15625,4.0,4.0,2.3966445922851562,2425400
2000-12-18,4.0,4.21875,4.0,4.125,2.4715394973754883,1074400
2000-12-19,4.15625,4.15625,4.0,4.0625,2.4340920448303223,1045800
2000-12-20,4.0625,4.21875,4.0625,4.15625,2.490262985229492,1217000
2000-12-21,4.1875,4.4375,4.125,4.40625,2.64005446434021,1256200
2000-12-22,4.4375,4.46875,4.34375,4.4375,2.6587767601013184,715800
2000-12-26,4.40625,4.5,4.375,4.46875,2.677501916885376,603000
2000-12-27,4.40625,4.40625,4.15625,4.375,2.6213297843933105,1596400
2000-12-28,4.34375,4.5625,4.34375,4.5625,2.7336719036102295,2058400
2000-12-29,4.5,4.53125,4.25,4.28125,2.5651583671569824,813200
2001-01-02,4.28125,4.5,4.15625,4.15625,2.490262985229492,775600
2001-01-03,4.1875,4.40625,4.15625,4.40625,2.64005446434021,808600
2001-01-04,4.40625,4.4375,4.15625,4.15625,2.490262985229492,1151200
2001-01-05,4.15625,4.34375,4.15625,4.15625,2.490262985229492,836200
2001-01-08,4.21875,4.34375,4.21875,4.34375,2.602607011795044,568200
2001-01-09,4.34375,4.375,4.28125,4.3125,2.5838825702667236,1269400
2001-01-10,4.3125,4.4375,4.28125,4.375,2.6213297843933105,1779800
2001-01-11,4.375,4.40625,4.21875,4.40625,2.64005446434021,773800
2001-01-12,4.40625,4.5,4.28125,4.46875,2.677501916885376,496400
2001-01-16,4.46875,4.53125,4.40625,4.5,2.696226119995117,1362200
2001-01-17,4.53125,4.5625,4.4375,4.53125,2.714949369430542,705000
2001-01-18,4.5625,5.375,4.5625,5.3125,3.1830427646636963,7964800
2001-01-19,5.46875,5.5,5.28125,5.4375,3.2579381465911865,3307000
2001-01-22,5.40625,5.9375,5.40625,5.9375,3.55751895904541,5267800
2001-01-23,5.875,5.9375,5.6875,5.9375,3.55751895904541,2168400
2001-01-24,5.8125,5.84375,5.65625,5.78125,3.4639012813568115,1389200
2001-01-25,5.71875,6.0625,5.71875,5.75,3.445175886154175,1922800
2001-01-26,5.65625,5.6875,5.46875,5.5625,3.332834005355835,1904600
2001-01-29,5.559999942779541,5.664999961853027,5.554999828338623,5.610000133514404,3.361294746398926,749400
2001-01-30,5.610000133514404,5.735000133514404,5.574999809265137,5.71999979019165,3.427201747894287,1065400
2001-01-31,5.739999771118164,5.940000057220459,5.730000019073486,5.849999904632568,3.505091428756714,1120600
2001-02-01,5.855000019073486,6.269999980926514,5.849999904632568,6.269999980926514,3.7567408084869385,1720800
2001-02-02,6.224999904632568,6.46999979019165,6.114999771118164,6.389999866485596,3.828639268875122,1479000
2001-02-05,6.349999904632568,6.440000057220459,6.25,6.414999961853027,3.8436191082000732,1688800
2001-02-06,6.375,6.375,6.224999904632568,6.324999809265137,3.78969407081604,740200
2001-02-07,6.260000228881836,6.449999809265137,6.210000038146973,6.40500020980835,3.837627649307251,1107000
2001-02-08,6.40500020980835,6.474999904632568,6.289999961853027,6.409999847412109,3.840623617172241,987000
2001-02-09,6.400000095367432,6.465000152587891,6.380000114440918,6.445000171661377,3.8615946769714355,482400
2001-02-12,6.465000152587891,6.46999979019165,6.349999904632568,6.364999771118164,3.8136608600616455,709600
2001-02-13,6.375,6.534999847412109,6.284999847412109,6.284999847412109,3.7657268047332764,1282400
2001-02-14,6.309999942779541,6.364999771118164,6.09499979019165,6.170000076293945,3.696824550628662,1079800
2001-02-15,6.125,6.340000152587891,6.114999771118164,6.304999828338623,3.777711868286133,1380000
2001-02-16,6.349999904632568,6.420000076293945,6.230000019073486,6.230000019073486,3.7327752113342285,1148800
2001-02-20,6.235000133514404,6.264999866485596,6.005000114440918,6.005000114440918,3.5979626178741455,1169000
2001-02-21,6.025000095367432,6.25,6.025000095367432,6.144999980926514,3.68184494972229,1807800
2001-02-22,6.159999847412109,6.809999942779541,6.159999847412109,6.679999828338623,4.002394676208496,2648000
2001-02-23,6.675000190734863,6.869999885559082,6.519999980926514,6.574999809265137,3.9394850730895996,2615600
2001-02-26,6.599999904632568,7.099999904632568,6.579999923706055,7.045000076293945,4.221090316772461,2290600
2001-02-27,6.974999904632568,7.125,6.900000095367432,7.0,4.194127559661865,2134000
2001-02-28,6.974999904632568,7.025000095367432,6.829999923706055,7.025000095367432,4.2091064453125,1849800
2001-03-01,7.099999904632568,7.099999904632568,6.885000228881836,7.019999980926514,4.206110000610352,1532600
2001-03-02,6.974999904632568,7.045000076293945,6.940000057220459,7.019999980926514,4.206110000610352,1344600
2001-03-05,6.994999885559082,7.275000095367432,6.5,7.275000095367432,4.358897686004639,1225200
2001-03-06,7.239999771118164,7.239999771118164,7.025000095367432,7.135000228881836,4.275015830993652,1154600
2001-03-07,7.150000095367432,7.199999809265137,7.025000095367432,7.125,4.2690229415893555,1235600
2001-03-08,7.125,7.275000095367432,7.125,7.224999904632568,4.328938007354736,1840200
2001-03-09,7.25,7.34499979019165,7.175000190734863,7.175000190734863,4.298981189727783,2249600
2001-03-12,7.179999828338623,7.239999771118164,6.809999942779541,6.840000152587891,4.098260879516602,1784000
2001-03-13,6.800000190734863,6.800000190734863,6.400000095367432,6.579999923706055,3.9424808025360107,1560000
2001-03-14,6.539999961853027,6.539999961853027,6.324999809265137,6.40500020980835,3.837627649307251,975800
2001-03-15,6.40500020980835,6.40500020980835,6.150000095367432,6.375,3.819652557373047,1065600
2001-03-16,6.360000133514404,6.360000133514404,6.065000057220459,6.224999904632568,3.7297775745391846,2467600
2001-03-19,6.215000152587891,6.375,6.215000152587891,6.324999809265137,3.78969407081604,934200
2001-03-20,6.324999809265137,6.445000171661377,6.300000190734863,6.329999923706055,3.792689085006714,864800
2001-03-21,6.474999904632568,6.474999904632568,6.255000114440918,6.329999923706055,3.792689085006714,1510800
2001-03-22,6.375,6.375,5.985000133514404,6.204999923706055,3.7177951335906982,1202200
2001-03-23,6.224999904632568,6.284999847412109,6.150000095367432,6.264999866485596,3.753744602203369,951800
2001-03-26,6.260000228881836,6.309999942779541,6.210000038146973,6.304999828338623,3.777711868286133,891200
2001-03-27,6.300000190734863,6.570000171661377,6.25,6.505000114440918,3.8975422382354736,867600
2001-03-28,6.474999904632568,6.480000019073486,6.099999904632568,6.215000152587891,3.7237868309020996,576800
2001-03-29,6.199999809265137,6.5,6.199999809265137,6.380000114440918,3.8226478099823,1173000
2001-03-30,6.425000190734863,6.525000095367432,6.420000076293945,6.525000095367432,3.909526824951172,1526000
2001-04-02,6.525000095367432,6.53000020980835,6.300000190734863,6.349999904632568,3.8046724796295166,1052200
2001-04-03,6.34499979019165,6.349999904632568,6.119999885559082,6.244999885559082,3.741760730743408,1298000
2001-04-04,6.239999771118164,6.824999809265137,6.239999771118164,6.744999885559082,4.0413408279418945,2386800
2001-04-05,6.744999885559082,6.90500020980835,6.715000152587891,6.795000076293945,4.071300506591797,956800
2001-04-06,6.775000095367432,6.889999866485596,6.550000190734863,6.559999942779541,3.9304983615875244,805600
2001-04-09,6.659999847412109,6.914999961853027,6.659999847412109,6.800000190734863,4.074295520782471,689000
2001-04-10,6.800000190734863,6.925000190734863,6.800000190734863,6.849999904632568,4.104254722595215,1008000
2001-04-11,6.800000190734863,6.889999866485596,6.704999923706055,6.889999866485596,4.128220558166504,1162200
2001-04-12,6.889999866485596,6.974999904632568,6.800000190734863,6.974999904632568,4.1791486740112305,604000
2001-04-16,7.099999904632568,7.150000095367432,7.034999847412109,7.090000152587891,4.248051643371582,1628600
2001-04-17,7.085000038146973,7.114999771118164,6.96999979019165,7.114999771118164,4.26303243637085,621200
2001-04-18,7.114999771118164,7.114999771118164,6.954999923706055,7.0,4.194127559661865,4051800
2001-04-19,7.0,7.0,6.945000171661377,6.949999809265137,4.1641669273376465,2497400
2001-04-20,6.900000095367432,6.949999809265137,6.900000095367432,6.945000171661377,4.161176681518555,1090600
2001-04-23,6.949999809265137,7.019999980926514,6.914999961853027,6.949999809265137,4.1641669273376465,958600
2001-04-24,6.925000190734863,7.0,6.889999866485596,7.0,4.194127559661865,919600
2001-04-25,7.0,7.050000190734863,6.974999904632568,6.989999771118164,4.188135623931885,1741400
2001-04-26,7.0,7.175000190734863,6.974999904632568,7.164999961853027,4.292988300323486,1590600
2001-04-27,7.199999809265137,7.199999809265137,7.045000076293945,7.125,4.2690229415893555,982000
2001-04-30,7.175000190734863,7.175000190734863,7.025000095367432,7.079999923706055,4.242060661315918,785200
2001-05-01,7.175000190734863,7.21999979019165,7.099999904632568,7.21999979019165,4.3259453773498535,957200
2001-05-02,7.21999979019165,7.25,7.170000076293945,7.199999809265137,4.313959121704102,1160200
2001-05-03,7.150000095367432,7.150000095367432,6.949999809265137,7.0,4.194127559661865,1506200
2001-05-04,6.974999904632568,7.0,6.940000057220459,7.0,4.194127559661865,533400
2001-05-07,7.025000095367432,7.050000190734863,6.925000190734863,6.949999809265137,4.1641669273376465,1328200
2001-05-08,6.945000171661377,7.0,6.929999828338623,6.985000133514404,4.185141563415527,1362400
2001-05-09,6.974999904632568,7.135000228881836,6.949999809265137,7.065000057220459,4.233072280883789,2838400
2001-05-10,7.125,7.25,7.119999885559082,7.25,4.343918323516846,3595600
2001-05-11,7.289999961853027,7.295000076293945,7.125,7.190000057220459,4.307969570159912,1456800
2001-05-14,7.199999809265137,7.275000095367432,7.090000152587891,7.25,4.343918323516846,868200
2001-05-15,7.25,7.275000095367432,7.199999809265137,7.25,4.343918323516846,1962400
2001-05-16,7.224999904632568,7.710000038146973,7.224999904632568,7.704999923706055,4.616538047790527,3027200
