Date,Open,High,Low,Close,Adj Close,Volume
2000-04-18,13.03125,14.4375,13.03125,13.46875,12.679500579833984,2440800
2000-04-19,13.5,14.0625,13.5,13.75,12.944271087646484,1065000
2000-04-20,13.75,14.125,13.6875,14.125,13.297295570373535,1278800
2000-04-24,14.125,14.125,13.625,13.8125,13.003108978271484,237200
2000-04-25,13.96875,14.5,13.9375,14.46875,13.620903015136719,803800
2000-04-26,14.75,14.8125,14.1875,14.3125,13.473810195922852,1025200
2000-04-27,14.1875,14.1875,13.9375,14.09375,13.267874717712402,637200
2000-04-28,14.625,14.96875,14.40625,14.75,13.885671615600586,967800
2000-05-01,14.875,14.96875,14.6875,14.75,13.885671615600586,325800
2000-05-02,14.78125,14.96875,14.5,14.5,13.650320053100586,630400
2000-05-03,14.4375,14.4375,14.1875,14.28125,13.444390296936035,722800
2000-05-04,14.40625,14.84375,14.40625,14.5625,13.709160804748535,458000
2000-05-05,14.46875,15.25,14.46875,14.9375,14.06218433380127,1306600
2000-05-08,15.0,15.625,15.0,15.5,14.591724395751953,2259400
2000-05-09,15.46875,15.96875,15.46875,15.875,14.944747924804688,1752000
2000-05-10,15.90625,16.1875,15.78125,15.96875,15.03300666809082,1425400
2000-05-11,15.96875,16.5625,15.96875,16.5625,15.591958999633789,3340400
2000-05-12,16.625,17.28125,16.625,17.1875,16.18033790588379,2871200
2000-05-15,17.25,17.625,17.0,17.28125,16.268590927124023,3009000
2000-05-16,17.1875,17.3125,16.71875,16.875,15.886146545410156,2731600
2000-05-17,16.875,17.0,16.625,16.78125,15.797896385192871,2182000
2000-05-18,16.5,16.65625,16.0,16.625,15.650798797607422,3014000
2000-05-19,16.625,17.0,16.625,16.84375,15.856729507446289,2378200
2000-05-22,16.84375,16.84375,16.5,16.5625,15.591958999633789,1350600
2000-05-23,16.5625,16.71875,16.4375,16.5,15.533124923706055,840000
2000-05-24,16.53125,16.53125,16.3125,16.53125,15.562546730041504,1275400
2000-05-25,16.4375,16.46875,16.25,16.4375,15.474292755126953,1253200
2000-05-26,16.46875,16.65625,16.4375,16.65625,15.680215835571289,981400
2000-05-30,16.65625,16.96875,16.65625,16.90625,15.915569305419922,785600
2000-05-31,16.5,16.625,15.9375,16.25,15.297772407531738,3793800
2000-06-01,16.40625,16.6875,16.1875,16.65625,15.680215835571289,818600
2000-06-02,16.9375,16.9375,16.59375,16.75,15.768478393554688,944200
2000-06-05,16.6875,16.6875,16.375,16.5,15.533124923706055,835400
2000-06-06,16.3125,16.59375,16.15625,16.21875,15.268357276916504,648200
2000-06-07,16.25,16.4375,16.125,16.40625,15.444869041442871,1010800
2000-06-08,16.375,16.375,15.96875,16.21875,15.268357276916504,983800
2000-06-09,16.40625,16.75,16.3125,16.40625,15.444869041442871,1088800
2000-06-12,16.5,16.75,16.3125,16.5625,15.591958999633789,749800
2000-06-13,16.5,16.71875,16.375,16.71875,15.739058494567871,340200
2000-06-14,16.65625,17.0,16.625,17.0,16.003826141357422,1290800
2000-06-15,17.0,17.28125,17.0,17.09375,16.092086791992188,1017800
2000-06-16,17.21875,17.21875,17.0625,17.15625,16.150924682617188,451800
2000-06-19,17.09375,17.09375,16.75,16.75,15.768478393554688,426800
2000-06-20,16.625,16.625,16.1875,16.3125,15.356610298156738,440800
2000-06-21,16.1875,16.1875,15.84375,15.96875,15.03300666809082,1157200
2000-06-22,16.0625,16.15625,15.9375,16.0625,15.121260643005371,699200
2000-06-23,16.125,16.125,15.78125,15.84375,14.915328979492188,690000
2000-06-26,15.9375,16.09375,15.84375,16.09375,15.150681495666504,477000
2000-06-27,16.09375,16.59375,16.09375,16.34375,15.386030197143555,462800
2000-06-28,16.46875,16.5,16.28125,16.5,15.533124923706055,272200
2000-06-29,16.4375,16.8125,16.40625,16.65625,15.680215835571289,637200
2000-06-30,16.6875,16.8125,16.0625,16.0703125,15.128616333007812,1294200
2000-07-03,16.0625,16.5,16.0625,16.5,15.533124923706055,278000
2000-07-05,16.625,16.8125,16.59375,16.8125,15.827312469482422,412200
2000-07-06,16.875,17.0,16.8125,17.0,16.003826141357422,1311000
2000-07-07,17.125,17.25,17.0,17.03125,16.033241271972656,815000
2000-07-10,17.0625,17.3125,17.0,17.1875,16.18033790588379,529800
2000-07-11,17.1875,17.46875,17.125,17.375,16.356853485107422,824400
2000-07-12,17.375,17.375,17.15625,17.3125,16.29801368713379,851400
2000-07-13,17.40625,17.40625,17.21875,17.25,16.239177703857422,1023200
2000-07-14,17.25,17.25,17.0,17.25,16.239177703857422,554800
2000-07-17,17.15625,17.46875,17.03125,17.4375,16.415687561035156,472200
2000-07-18,17.46875,17.5,17.1875,17.375,16.356853485107422,1195800
2000-07-19,17.5,17.5625,17.3125,17.3125,16.29801368713379,1650200
2000-07-20,17.4375,18.3125,17.375,17.875,16.827550888061523,2053400
2000-07-21,18.0625,18.21875,17.90625,17.96875,16.915807723999023,1099400
2000-07-24,18.0,18.03125,17.84375,17.9375,16.886394500732422,1364200
2000-07-25,18.0,18.125,17.875,17.96875,16.915807723999023,326200
2000-07-26,17.875,17.96875,17.75,17.96875,16.915807723999023,371800
2000-07-27,18.0,18.25,17.78125,17.90625,16.856966018676758,2244600
2000-07-28,17.65625,17.84375,17.25,17.40625,16.386266708374023,882600
2000-07-31,17.53125,17.96875,17.34375,17.96875,16.915807723999023,892600
2000-08-01,17.96875,18.125,17.5,17.78125,16.739294052124023,1862800
2000-08-02,17.6875,17.8125,17.5,17.71875,16.680461883544922,548800
2000-08-03,17.71875,17.71875,17.4375,17.65625,16.62162208557129,421200
2000-08-04,17.40625,17.59375,17.375,17.5625,16.53336524963379,1341400
2000-08-07,17.5625,17.5625,17.375,17.375,16.356853485107422,850800
2000-08-08,17.375,17.5,17.3125,17.375,16.356853485107422,1404400
2000-08-09,17.40625,17.46875,17.125,17.40625,16.386266708374023,417200
2000-08-10,17.40625,17.5,17.28125,17.375,16.356853485107422,533600
2000-08-11,17.46875,17.75,17.375,17.65625,16.62162208557129,951400
2000-08-14,17.53125,17.625,17.34375,17.34375,16.327428817749023,675200
2000-08-15,17.34375,17.375,17.0,17.09375,16.092086791992188,498400
2000-08-16,17.0,17.0,16.40625,16.5,15.533124923706055,1242800
2000-08-17,16.59375,17.625,16.59375,17.5625,16.53336524963379,1686800
2000-08-18,17.46875,17.46875,17.15625,17.25,16.239177703857422,695600
2000-08-21,17.28125,17.28125,16.78125,16.875,15.886146545410156,851000
2000-08-22,17.0,17.0625,16.53125,16.96875,15.974411010742188,386000
2000-08-23,16.9375,17.0,16.375,16.6875,15.709635734558105,1034400
2000-08-24,16.8125,16.9375,16.6875,16.8125,15.827312469482422,707800
2000-08-25,16.9375,16.96875,16.75,16.84375,15.856729507446289,303000
2000-08-28,16.875,16.9375,16.59375,16.71875,15.739058494567871,395800
2000-08-29,16.84375,16.9375,16.8125,16.84375,15.856729507446289,300200
2000-08-30,16.96875,16.96875,16.625,16.71875,15.739058494567871,634400
2000-08-31,16.8125,17.21875,16.78125,17.1875,16.18033790588379,640800
2000-09-01,17.1875,17.21875,16.9375,17.125,16.121501922607422,281600
2000-09-05,17.1875,17.84375,17.1875,17.84375,16.79813003540039,1485000
2000-09-06,17.9375,18.09375,17.375,17.46875,16.44510841369629,1738200
2000-09-07,17.625,17.6875,17.375,17.40625,16.386266708374023,784200
2000-09-08,17.40625,17.46875,16.625,17.0,16.003826141357422,957400
2000-09-11,17.25,17.3125,16.8125,17.21875,16.209758758544922,886600
2000-09-12,17.34375,17.34375,17.0,17.1875,16.18033790588379,606200
2000-09-13,17.15625,17.5625,17.15625,17.28125,16.268590927124023,264200
2000-09-14,17.28125,17.375,17.0625,17.1875,16.18033790588379,401200
2000-09-15,17.3125,17.3125,16.96875,17.125,16.121501922607422,437200
2000-09-18,17.25,17.3125,16.65625,16.8125,15.827312469482422,636800
2000-09-19,16.75,17.15625,16.71875,17.0625,16.06266212463379,333600
2000-09-20,17.125,17.53125,17.125,17.46875,16.44510841369629,249800
2000-09-21,17.46875,18.1875,17.46875,18.0625,17.004060745239258,3582600
2000-09-22,18.0625,18.46875,17.75,18.46875,17.38650894165039,1296600
2000-09-25,18.5,19.40625,18.375,19.0,17.88663101196289,1696000
2000-09-26,19.0,19.0625,18.125,18.25,17.180578231811523,1734400
2000-09-27,18.25,18.8125,18.25,18.78125,17.680696487426758,1474800
2000-09-28,18.875,19.0625,18.84375,18.875,17.768951416015625,765400
2000-09-29,18.96875,19.40625,18.90625,19.09375,17.974882125854492,1027200
2000-10-02,19.1875,19.1875,18.15625,18.40625,17.32767105102539,1119800
2000-10-03,18.40625,18.40625,17.96875,18.09375,17.033479690551758,1380400
2000-10-04,17.96875,18.0,17.3125,17.5,16.474523544311523,1210400
2000-10-05,17.5,17.6875,17.0625,17.53125,16.503942489624023,1091800
2000-10-06,17.4375,17.5,16.25,16.65625,15.680215835571289,1804600
2000-10-09,16.53125,16.5625,15.6875,16.0,15.062422752380371,1285000
2000-10-10,15.96875,17.4375,15.96875,16.9375,15.944993019104004,1709400
2000-10-11,16.4375,16.5,14.71875,15.4375,14.53288459777832,2976800
2000-10-12,15.5625,15.9375,15.25,15.25,14.35637378692627,1084400
2000-10-13,15.25,16.5,15.0625,16.34375,15.386030197143555,1148600
2000-10-16,16.125,16.5,15.78125,16.28125,15.327195167541504,911400
2000-10-17,16.15625,16.15625,15.34375,15.46875,14.562305450439453,833400
2000-10-18,15.375,16.125,15.09375,15.90625,14.97416877746582,794000
2000-10-19,16.625,16.875,16.28125,16.71875,15.739058494567871,1207000
2000-10-20,16.875,16.875,16.46875,16.53125,15.562546730041504,858600
2000-10-23,16.5,17.28125,16.46875,17.1875,16.18033790588379,433200
2000-10-24,17.75,18.1875,17.65625,17.875,16.827550888061523,711000
2000-10-25,17.8125,18.0625,17.59375,17.6875,16.651042938232422,694400
2000-10-26,17.5,17.5,17.0625,17.375,16.356853485107422,492600
2000-10-27,17.40625,17.875,16.8125,16.90625,15.915569305419922,1109400
2000-10-30,17.0,17.625,16.9375,17.34375,16.327428817749023,579000
2000-10-31,17.21875,17.375,17.125,17.28125,16.268590927124023,647000
2000-11-01,16.875,16.875,16.375,16.40625,15.444869041442871,1443000
2000-11-02,16.5,17.03125,16.375,16.96875,15.974411010742188,644600
2000-11-03,16.96875,16.96875,16.5625,16.75,15.768478393554688,503800
2000-11-06,16.75,16.875,16.1875,16.1875,15.238936424255371,509400
2000-11-07,16.28125,16.625,16.25,16.375,15.415448188781738,486800
2000-11-08,16.4375,16.625,16.28125,16.625,15.650798797607422,403000
2000-11-09,16.5,16.5,15.84375,15.96875,15.03300666809082,657600
2000-11-10,15.0,15.375,14.75,15.15625,14.268115997314453,1170800
2000-11-13,15.15625,15.5,14.78125,15.46875,14.562305450439453,1110400
2000-11-14,15.5625,15.875,15.5625,15.71875,14.797654151916504,1589000
2000-11-15,15.84375,15.90625,15.375,15.40625,14.503466606140137,644200
2000-11-16,15.40625,15.40625,14.875,15.09375,14.209278106689453,841400
2000-11-17,15.15625,15.15625,14.6875,14.75,13.885671615600586,629000
2000-11-20,14.71875,14.71875,13.75,13.8125,13.003108978271484,2049000
2000-11-21,13.78125,14.0625,13.4375,13.46875,12.679500579833984,1554600
2000-11-22,13.375,13.5,12.625,13.25,12.473569869995117,3544400
2000-11-24,13.3125,13.6875,13.25,13.5625,12.7677583694458,994200
2000-11-27,14.5,14.75,14.15625,14.5,13.650320053100586,1599400
2000-11-28,14.84375,15.0,14.21875,14.25,13.414971351623535,664200
2000-11-29,14.25,14.625,14.0,14.3125,13.473810195922852,915000
2000-11-30,14.0,14.3125,13.8125,14.3125,13.473810195922852,655000
2000-12-01,14.25,15.15625,13.875,15.0625,14.179859161376953,1416600
2000-12-04,15.0,15.375,14.78125,14.9375,14.06218433380127,678200
2000-12-05,14.875,15.03125,14.875,14.875,14.00334644317627,1048800
2000-12-06,14.84375,15.5625,14.84375,15.375,14.47404956817627,656200
2000-12-07,15.375,15.4375,14.375,14.4375,13.591485023498535,908000
2000-12-08,14.125,14.5,13.5,14.0,13.179621696472168,1465400
2000-12-11,14.0,14.0625,13.6875,13.9375,13.120781898498535,1041400
2000-12-12,13.9375,13.9375,13.1875,13.34375,12.5618257522583,1940000
2000-12-13,13.46875,13.625,13.375,13.5625,12.7677583694458,1617800
2000-12-14,13.53125,13.71875,13.4375,13.53125,12.7383394241333,569200
2000-12-15,13.5625,13.625,13.1875,13.25,12.473569869995117,1288800
2000-12-18,13.1875,13.53125,12.9375,13.09375,12.326478004455566,712400
2000-12-19,12.75,13.125,12.75,12.96875,12.208799362182617,1971800
2000-12-20,12.84375,13.0,12.625,12.625,11.88519287109375,1112800
2000-12-21,12.625,12.75,12.46875,12.625,11.88519287109375,1302200
2000-12-22,12.75,12.75,12.5,12.53125,11.796939849853516,742600
2000-12-26,12.53125,13.21875,12.5,12.96875,12.208799362182617,952400
2000-12-27,12.84375,13.875,12.78125,13.875,13.061946868896484,968600
2000-12-28,13.875,14.375,13.78125,14.09375,13.267874717712402,1307800
2000-12-29,14.15625,14.40625,13.875,14.09375,13.267874717712402,614000
2001-01-02,14.5,14.78125,13.3125,13.5625,12.7677583694458,1782000
2001-01-03,13.5625,14.71875,13.5,14.53125,13.679739952087402,1572200
2001-01-04,14.4375,14.75,14.21875,14.34375,13.503228187561035,2376000
2001-01-05,14.375,14.53125,13.65625,14.25,13.414971351623535,2089600
2001-01-08,14.5,14.875,14.0625,14.8125,13.944509506225586,1452200
2001-01-09,15.25,15.25,14.40625,14.46875,13.620903015136719,946200
2001-01-10,14.46875,14.96875,13.6875,14.28125,13.444390296936035,1852400
2001-01-11,14.40625,14.5,14.15625,14.5,13.650320053100586,452800
2001-01-12,14.5625,14.5625,14.28125,14.40625,13.562066078186035,818400
2001-01-16,14.4375,14.75,14.4375,14.65625,13.797414779663086,577000
2001-01-17,13.875,14.625,13.875,14.5625,13.709160804748535,1339200
2001-01-18,14.59375,14.59375,14.03125,14.125,13.297295570373535,1222800
2001-01-19,14.125,14.125,13.0625,13.25,12.473569869995117,1628400
2001-01-22,13.25,13.46875,13.09375,13.34375,12.5618257522583,1000200
2001-01-23,13.875,13.875,13.34375,13.40625,12.620664596557617,1123400
2001-01-24,13.40625,13.625,13.25,13.375,12.591243743896484,723400
2001-01-25,13.375,13.375,13.0,13.15625,12.385311126708984,772600
2001-01-26,13.0,13.125,12.875,13.03125,12.267637252807617,754400
2001-01-29,13.125,14.074999809265137,13.125,13.895000457763672,13.08077335357666,1173200
2001-01-30,14.375,14.375,14.050000190734863,14.274999618530273,13.438506126403809,558200
2001-01-31,14.274999618530273,14.725000381469727,14.255000114440918,14.574999809265137,13.720928192138672,1102000
2001-02-01,14.75,16.100000381469727,14.75,16.014999389648438,15.076545715332031,2995400
2001-02-02,16.014999389648438,16.014999389648438,15.03499984741211,15.3100004196167,14.412858963012695,2753600
2001-02-05,15.25,15.675000190734863,15.079999923706055,15.505000114440918,14.596428871154785,1046400
2001-02-06,15.449999809265137,15.6899995803833,15.364999771118164,15.579999923706055,14.667036056518555,693800
2001-02-07,15.0,15.199999809265137,14.630000114440918,15.1899995803833,14.299888610839844,1904400
2001-02-08,15.0649995803833,15.25,14.850000381469727,14.994999885559082,14.162933349609375,1024200
2001-02-09,14.875,14.989999771118164,14.5,14.824999809265137,14.00236701965332,861400
2001-02-12,14.574999809265137,14.744999885559082,14.194999694824219,14.40999984741211,13.610395431518555,767400
2001-02-13,14.489999771118164,14.574999809265137,14.300000190734863,14.420000076293945,13.619840621948242,632000
2001-02-14,13.975000381469727,14.125,13.425000190734863,13.949999809265137,13.175918579101562,926200
2001-02-15,13.954999923706055,13.954999923706055,13.604999542236328,13.725000381469727,12.963407516479492,695000
2001-02-16,13.725000381469727,13.725000381469727,13.25,13.25,12.514764785766602,1149000
2001-02-20,13.25,13.675000190734863,13.25,13.5,12.750893592834473,1073400
2001-02-21,13.25,13.34000015258789,13.024999618530273,13.100000381469727,12.373086929321289,1088600
2001-02-22,13.350000381469727,13.375,12.765000343322754,13.375,12.632828712463379,873800
2001-02-23,13.600000381469727,13.600000381469727,12.850000381469727,13.255000114440918,12.519485473632812,1492800
2001-02-26,13.255000114440918,13.449999809265137,13.199999809265137,13.364999771118164,12.623382568359375,914200
2001-02-27,13.239999771118164,13.375,13.149999618530273,13.375,12.632828712463379,954800
2001-02-28,13.375,13.609999656677246,13.0,13.4399995803833,12.694219589233398,628200
2001-03-01,13.5649995803833,13.5649995803833,13.25,13.359999656677246,12.61866283416748,545800
2001-03-02,13.350000381469727,13.350000381469727,13.045000076293945,13.125,12.396699905395508,563800
2001-03-05,13.25,13.475000381469727,13.125,13.28499984741211,12.547821044921875,512200
2001-03-06,13.399999618530273,13.449999809265137,13.225000381469727,13.260000228881836,12.524209976196289,408600
2001-03-07,13.324999809265137,13.864999771118164,13.324999809265137,13.329999923706055,12.590326309204102,1385200
2001-03-08,13.350000381469727,13.800000190734863,13.350000381469727,13.609999656677246,12.854787826538086,1285400
2001-03-09,13.574999809265137,13.850000381469727,13.574999809265137,13.649999618530273,12.89256763458252,1194400
2001-03-12,13.600000381469727,13.649999618530273,13.460000038146973,13.479999542236328,12.732002258300781,730200
2001-03-13,13.399999618530273,13.505000114440918,13.125,13.34000015258789,12.59976863861084,923000
2001-03-14,13.0,13.100000381469727,12.875,13.005000114440918,12.28335952758789,872600
2001-03-15,13.175000190734863,13.25,13.100000381469727,13.25,12.514764785766602,575600
2001-03-16,13.625,13.625,13.175000190734863,13.175000190734863,12.443924903869629,739800
2001-03-19,13.300000190734863,13.300000190734863,12.5,12.829999923706055,12.11806869506836,1340000
2001-03-20,12.829999923706055,13.164999961853027,12.625,13.125,12.396699905395508,2097400
2001-03-21,12.875,13.050000190734863,12.5600004196167,12.579999923706055,11.881940841674805,699600
2001-03-22,12.574999809265137,12.574999809265137,11.744999885559082,12.0,11.334125518798828,990200
2001-03-23,12.0,12.0649995803833,11.25,12.0,11.334125518798828,2062800
2001-03-26,12.125,12.239999771118164,11.954999923706055,12.135000228881836,11.461637496948242,1422000
2001-03-27,12.260000228881836,12.399999618530273,12.1899995803833,12.364999771118164,11.678871154785156,1050400
2001-03-28,12.475000381469727,12.600000381469727,12.199999809265137,12.305000305175781,11.622201919555664,957200
2001-03-29,12.199999809265137,12.364999771118164,12.194999694824219,12.255000114440918,11.574976921081543,408600
2001-03-30,12.149999618530273,12.550000190734863,12.149999618530273,12.550000190734863,11.853608131408691,1159000
2001-04-02,12.550000190734863,12.550000190734863,12.194999694824219,12.350000381469727,11.664704322814941,776600
2001-04-03,12.25,12.475000381469727,12.145000457763672,12.199999809265137,11.523026466369629,907000
2001-04-04,12.100000381469727,12.430000305175781,11.975000381469727,12.210000038146973,11.53247356414795,813000
2001-04-05,12.539999961853027,12.625,12.359999656677246,12.625,11.924445152282715,472800
2001-04-06,12.625,12.6899995803833,12.399999618530273,12.529999732971191,11.834715843200684,803800
2001-04-09,12.675000190734863,12.854999542236328,12.505000114440918,12.854999542236328,12.141682624816895,808200
2001-04-10,12.800000190734863,13.625,12.800000190734863,13.475000381469727,12.727277755737305,1573200
2001-04-11,13.475000381469727,13.699999809265137,13.260000228881836,13.505000114440918,12.755615234375,774000
2001-04-12,13.505000114440918,13.569999694824219,13.274999618530273,13.505000114440918,12.755615234375,400800
2001-04-16,13.5,13.550000190734863,13.25,13.260000228881836,12.524209976196289,535200
2001-04-17,13.350000381469727,13.555000305175781,13.255000114440918,13.555000305175781,12.802841186523438,469600
2001-04-18,13.800000190734863,14.925000190734863,13.675000190734863,14.699999809265137,13.88430404663086,1576400
2001-04-19,14.75,14.75,13.920000076293945,14.725000381469727,13.907916069030762,2522000
2001-04-20,14.774999618530273,14.774999618530273,14.324999809265137,14.375,13.577338218688965,1524200
2001-04-23,14.399999618530273,14.625,14.0,14.5,13.69540023803711,844800
2001-04-24,14.675000190734863,14.8100004196167,14.574999809265137,14.800000190734863,13.978755950927734,508200
2001-04-25,14.925000190734863,15.274999618530273,14.524999618530273,15.229999542236328,14.384892463684082,1048400
2001-04-26,15.229999542236328,15.25,14.704999923706055,14.899999618530273,14.073206901550293,326400
2001-04-27,14.774999618530273,14.949999809265137,14.75,14.765000343322754,13.945700645446777,291800
2001-04-30,15.050000190734863,15.425000190734863,14.984999656677246,15.03499984741211,14.200715065002441,1361000
2001-05-01,15.100000381469727,15.425000190734863,15.039999961853027,15.274999618530273,14.427396774291992,679000
2001-05-02,16.0,16.0,15.399999618530273,15.579999923706055,14.715476036071777,747800
2001-05-03,15.5,15.574999809265137,15.100000381469727,15.489999771118164,14.630468368530273,675000
2001-05-04,15.399999618530273,15.449999809265137,14.994999885559082,15.175000190734863,14.332947731018066,671000
2001-05-07,15.5,15.539999961853027,14.885000228881836,14.975000381469727,14.144044876098633,577800
2001-05-08,15.0,15.164999961853027,14.880000114440918,15.005000114440918,14.172381401062012,348200
2001-05-09,15.100000381469727,15.234999656677246,14.899999618530273,15.050000190734863,14.214883804321289,379400
2001-05-10,15.119999885559082,15.319999694824219,15.100000381469727,15.265000343322754,14.417953491210938,464200
2001-05-11,15.225000381469727,15.324999809265137,15.0,15.229999542236328,14.384892463684082,398200
2001-05-14,15.239999771118164,15.625,15.239999771118164,15.524999618530273,14.663525581359863,1321800
2001-05-15,15.619999885559082,15.979999542236328,15.550000190734863,15.829999923706055,14.951601028442383,1028200
2001-05-16,15.829999923706055,15.994999885559082,15.675000190734863,15.994999885559082,15.107444763183594,539600
2001-05-17,16.235000610351562,16.3700008392334,15.774999618530273,16.364999771118164,15.456918716430664,551800
2001-05-18,16.325000762939453,16.329999923706055,15.875,15.9350004196167,15.050774574279785,311400
2001-05-21,15.899999618530273,16.25,15.25,15.614999771118164,14.748533248901367,4882800
2001-05-22,15.515000343322754,15.75,15.4350004196167,15.600000381469727,14.73436450958252,450400
2001-05-23,15.699999809265137,15.994999885559082,15.65999984741211,15.829999923706055,14.951601028442383,491400
2001-05-24,15.704999923706055,15.774999618530273,15.350000381469727,15.475000381469727,14.616301536560059,343400
2001-05-25,15.569999694824219,15.734999656677246,15.5,15.699999809265137,14.828816413879395,285400
2001-05-29,15.574999809265137,15.850000381469727,15.5,15.75,14.8760404586792,485800
