Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,53.1875,55.4375,53.1875,54.4375,9.240257263183594,494500
2000-05-18,54.875,55.0,52.75,53.375,9.059906005859375,982700
2000-05-19,52.625,53.625,52.25,53.0,8.99625301361084,687700
2000-05-22,53.25,53.3125,51.375,51.875,8.80529499053955,1364200
2000-05-23,50.0,50.1875,47.75,48.75,8.27485466003418,2976800
2000-05-24,49.5,51.125,49.375,50.5,8.571906089782715,2431000
2000-05-25,50.0,50.25,49.375,49.5,8.4021635055542,1872300
2000-05-26,48.75,49.3125,48.5,49.0,8.317292213439941,1448000
2000-05-30,50.25,50.375,49.5625,50.375,8.55068588256836,1132200
2000-05-31,49.0,50.6875,48.875,49.625,8.423379898071289,753900
2000-06-01,49.5,50.1875,48.375,50.0,8.487031936645508,1264300
2000-06-02,52.0,52.625,49.8125,50.0,8.487031936645508,2094200
2000-06-05,50.0,50.4375,49.0625,49.6875,8.433989524841309,750800
2000-06-06,49.5,50.6875,48.6875,49.140625,8.341165542602539,1417100
2000-06-07,50.1875,50.1875,46.875,47.125,7.999027252197266,1028400
2000-06-08,47.25,47.875,46.0,47.125,7.999027252197266,1155100
2000-06-09,47.625,47.75,46.5,47.3125,8.030854225158691,559600
2000-06-12,46.75,46.875,45.0625,46.21875,7.845198631286621,1849500
2000-06-13,46.25,46.4375,45.125,45.3125,7.691378593444824,1188000
2000-06-14,45.875,48.8125,45.8125,48.0,8.147549629211426,1846200
2000-06-15,47.0,47.5625,46.75,47.1875,8.009635925292969,806600
2000-06-16,47.625,47.75,46.1875,46.5625,7.903547763824463,902500
2000-06-19,46.625,47.25,46.0625,46.25,7.850505352020264,1065600
2000-06-20,46.0,46.4375,44.125,44.125,7.489805221557617,1992700
2000-06-21,44.25,44.875,43.8125,44.0,7.4685893058776855,1298300
2000-06-22,44.25,45.1875,43.5625,43.9375,7.4579758644104,1197700
2000-06-23,44.5,44.75,43.0625,43.5,7.3837151527404785,909400
2000-06-26,44.5,44.6875,42.9375,43.1875,7.33067512512207,800700
2000-06-27,43.6875,46.0625,43.6875,45.625,7.744417667388916,1022300
2000-06-28,45.0,45.75,44.3125,45.171875,7.667503833770752,828900
2000-06-29,45.0,46.375,43.625,45.1875,7.6701555252075195,858900
2000-06-30,45.0,45.125,42.625,43.0,7.298845291137695,1449600
2000-07-03,43.6875,45.0,43.5,44.75,7.59589147567749,444000
2000-07-05,45.5,46.125,44.25,44.5,7.553458213806152,759000
2000-07-06,44.25,44.3125,42.8125,43.625,7.404935359954834,722800
2000-07-07,43.875,44.5,42.0,43.125,7.320063591003418,1353400
2000-07-10,43.375,44.5625,43.375,44.0625,7.479198455810547,1484400
2000-07-11,44.1875,46.9375,44.1875,46.875,7.956591606140137,1061700
2000-07-12,46.125,47.375,45.375,46.0625,7.818681240081787,897600
2000-07-13,46.3125,48.25,46.125,47.5,8.062676429748535,966300
2000-07-14,47.625,48.0,45.8125,46.5,7.892941951751709,624000
2000-07-17,45.75,46.3125,44.375,45.53125,7.7285075187683105,1113900
2000-07-18,46.0625,47.1875,45.75,45.875,7.786850452423096,1014800
2000-07-19,46.0,47.4375,46.0,46.75,7.935370922088623,1086200
2000-07-20,46.75,47.5625,46.75,47.25,8.020243644714355,668100
2000-07-21,47.5,48.5,47.5,48.0,8.147549629211426,2727800
2000-07-24,48.0625,48.5,47.3125,47.8125,8.115723609924316,627000
2000-07-25,48.375,48.5,46.6875,46.875,7.956591606140137,543700
2000-07-26,46.4375,46.875,45.6875,45.9375,7.864573955535889,783700
2000-07-27,46.0,47.4375,46.0,46.8125,8.014371871948242,549600
2000-07-28,46.8125,46.875,45.5,45.9375,7.864573955535889,658900
2000-07-31,45.875,47.125,45.375,45.6875,7.821770668029785,1100300
2000-08-01,45.375,48.0625,45.375,47.9375,8.206975936889648,944700
2000-08-02,47.75,48.375,46.9375,47.75,8.174871444702148,655800
2000-08-03,47.625,49.1875,47.625,48.25,8.260472297668457,694500
2000-08-04,48.375,48.375,46.75,47.0625,8.057172775268555,536600
2000-08-07,47.0625,48.25,46.875,47.875,8.196271896362305,543000
2000-08-08,48.25,50.25,48.25,49.9375,8.54937744140625,742400
2000-08-09,49.9375,51.6875,49.9375,50.4375,8.634980201721191,1216500
2000-08-10,50.5625,50.875,48.6875,48.75,8.346076965332031,519500
2000-08-11,49.0,50.4375,49.0,49.9375,8.54937744140625,551800
2000-08-14,49.6875,49.6875,48.5,48.625,8.324674606323242,506700
2000-08-15,49.5,49.9375,49.0625,49.375,8.453072547912598,604100
2000-08-16,49.375,49.875,48.8125,48.875,8.367474555969238,508900
2000-08-17,48.8125,49.9375,48.8125,49.5625,8.485177993774414,615900
2000-08-18,48.5625,50.0625,47.875,49.4375,8.463781356811523,711100
2000-08-21,49.875,50.375,48.0625,48.1875,8.249778747558594,670600
2000-08-22,48.1875,48.8125,46.8125,46.875,8.025071144104004,411400
2000-08-23,46.875,46.875,45.0,45.5,7.789669513702393,715300
2000-08-24,45.625,46.875,45.375,46.0,7.875272750854492,960300
2000-08-25,46.0,46.4375,45.625,46.0,7.875272750854492,511100
2000-08-28,45.875,45.875,45.1875,45.5625,7.800371170043945,489200
2000-08-29,45.625,45.8125,44.75,44.9375,7.693371295928955,438600
2000-08-30,45.0625,45.875,44.9375,45.0625,7.714770793914795,447200
2000-08-31,45.6875,46.875,45.5,46.328125,7.9314446449279785,664900
2000-09-01,45.5625,46.0,44.5,45.375,7.768271446228027,764000
2000-09-05,45.25,46.3125,45.25,46.1875,7.9073710441589355,1865400
2000-09-06,45.75,47.5625,45.75,46.625,7.982270240783691,919100
2000-09-07,46.5,46.5625,44.1875,44.6875,7.650565147399902,743800
2000-09-08,44.6875,44.6875,43.1875,44.1875,7.564968585968018,1003100
2000-09-11,43.9375,44.4375,43.125,44.25,7.575667381286621,1032300
2000-09-12,45.0,45.0,42.5625,43.5,7.447266578674316,1063900
2000-09-13,43.5,43.5625,42.5,42.5625,7.286770343780518,1057700
2000-09-14,42.375,42.75,41.25,41.8125,7.158364772796631,1232500
2000-09-15,41.0,41.75,40.1875,40.625,6.955063343048096,2054200
2000-09-18,40.875,42.625,40.875,42.1875,7.222567558288574,1375700
2000-09-19,41.6875,42.0625,41.0625,41.25,7.062065601348877,1392600
2000-09-20,41.125,42.125,39.5,39.6875,6.794559478759766,1943800
2000-09-21,39.6875,40.3125,38.75,38.875,6.655462265014648,1854600
2000-09-22,38.9375,39.75,38.5,39.5,6.7624616622924805,1408900
2000-09-25,39.6875,40.0,37.5625,39.0,6.676858425140381,1272600
2000-09-26,38.8125,39.5,38.0,38.625,6.612657070159912,1199600
2000-09-27,38.5,39.0625,37.25,38.125,6.527060031890869,947500
2000-09-28,38.625,39.75,38.375,39.4375,6.7517595291137695,779600
2000-09-29,38.75,41.125,38.75,40.5625,6.944363117218018,867800
2000-10-02,38.5,39.3125,37.0,37.875,6.484260559082031,3375100
2000-10-03,38.0,40.1875,37.625,39.5625,6.773164749145508,1917400
2000-10-04,40.25,41.375,39.8125,40.5625,6.944363117218018,1049600
2000-10-05,40.0,40.625,39.0,40.625,6.955063343048096,1322000
2000-10-06,40.375,41.3125,38.8125,39.6875,6.794559478759766,938100
2000-10-09,39.625,41.0,38.375,39.1875,6.708959102630615,445200
2000-10-10,39.6875,40.8125,38.125,38.5,6.591258525848389,699000
2000-10-11,39.125,40.0,38.8125,39.5625,6.773164749145508,726500
2000-10-12,39.5625,39.8125,38.0,38.9375,6.666159152984619,958300
2000-10-13,38.6875,38.8125,37.0,37.6875,6.452157497406006,1128600
2000-10-16,37.625,39.125,36.8125,37.75,6.462856292724609,1018700
2000-10-17,37.625,38.625,36.0625,36.6875,6.280958652496338,1131500
2000-10-18,36.875,41.0625,36.875,41.0,7.019264221191406,1814700
2000-10-19,41.0,41.4375,40.125,40.75,6.976463794708252,1452500
2000-10-20,40.3125,40.5625,39.0625,39.875,6.826664924621582,986900
2000-10-23,39.875,39.875,38.875,39.6875,6.794559478759766,998800
2000-10-24,39.1875,43.0625,39.1875,42.9375,7.350966453552246,1265700
2000-10-25,43.0,43.0,41.25,42.375,7.254666805267334,682700
2000-10-26,42.75,43.75,42.5625,43.125,7.383068561553955,749400
2000-10-27,43.125,43.125,41.1875,43.0,7.36167049407959,1016400
2000-10-30,44.875,46.875,44.625,45.9375,7.864573955535889,1708500
2000-10-31,46.375,47.6875,44.75,46.9375,8.035775184631348,1535100
2000-11-01,46.5625,48.0,44.5,44.8125,7.737911224365234,914000
2000-11-02,44.75,45.125,43.5,44.9375,7.759496688842773,734000
2000-11-03,44.8125,46.0,43.4375,45.375,7.83504056930542,1389300
2000-11-06,45.5,45.8125,44.1875,44.4375,7.673158645629883,969000
2000-11-07,44.4375,44.9375,43.375,44.0625,7.608406066894531,1425700
2000-11-08,44.0625,44.9375,43.1875,43.875,7.5760321617126465,1898900
2000-11-09,43.0,44.0625,41.9375,43.1875,7.4573187828063965,1396100
2000-11-10,43.3125,43.75,42.5625,42.875,7.403360843658447,661500
2000-11-13,40.5,42.125,40.5,41.6875,7.198307991027832,1301700
2000-11-14,41.9375,42.0625,41.3125,41.625,7.187520980834961,1103200
2000-11-15,41.75,43.3125,41.625,42.625,7.36019229888916,1188100
2000-11-16,42.0,42.0,40.75,41.4375,7.1551432609558105,647300
2000-11-17,41.5,42.4375,41.1875,41.6875,7.198307991027832,1504200
2000-11-20,41.75,42.4375,41.125,42.25,7.295435905456543,932200
2000-11-21,42.125,43.0,41.75,42.5625,7.349400520324707,671700
2000-11-22,42.375,43.0,42.125,42.5,7.338606357574463,426000
2000-11-24,42.75,43.25,42.75,43.125,7.446528434753418,186500
2000-11-27,43.125,44.0,42.5,43.0625,7.435732364654541,752900
2000-11-28,43.0,44.5,42.875,43.75,7.554446697235107,831200
2000-11-29,43.375,44.75,43.1875,44.75,7.727120876312256,727100
2000-11-30,44.625,44.8125,42.9375,43.75,7.554446697235107,1539400
2000-12-01,43.625,45.875,43.625,45.4375,7.845833778381348,1022100
2000-12-04,46.3125,48.125,46.125,47.9375,8.27751636505127,1437000
2000-12-05,47.8125,48.875,46.75,48.8125,8.428605079650879,1081000
2000-12-06,48.5625,50.6875,48.0,48.375,8.35306167602539,1135300
2000-12-07,48.4375,48.5625,45.75,46.75,8.072464942932129,811500
2000-12-08,46.75,47.25,45.6875,46.0,7.942964553833008,1176700
2000-12-11,46.125,46.375,45.0625,46.25,7.98613166809082,1055900
2000-12-12,46.125,47.8125,45.75,45.75,7.899795055389404,930400
2000-12-13,46.25,46.5,45.0,46.1875,7.975337505340576,1222100
2000-12-14,46.0,46.0,45.25,45.75,7.899795055389404,1248000
2000-12-15,45.5,45.9375,45.0,45.4375,7.845833778381348,875700
2000-12-18,44.6875,47.125,44.4375,46.75,8.072464942932129,1250200
2000-12-19,47.875,48.25,47.1875,47.875,8.266724586486816,1029100
2000-12-20,46.25,46.625,45.3125,45.5625,7.867417335510254,1015400
2000-12-21,45.8125,50.125,45.3125,49.0,8.460983276367188,1507600
2000-12-22,49.6875,52.375,48.8125,51.875,8.957413673400879,1073400
2000-12-26,51.6875,51.75,49.75,50.9375,8.795531272888184,862100
2000-12-27,51.25,51.625,49.8125,51.3125,8.860288619995117,883800
2000-12-28,51.25,52.3125,49.8125,52.0,8.97900104522705,786200
2000-12-29,52.0,52.1875,50.5625,50.75,8.763157844543457,854500
2001-01-02,50.5,51.9375,49.5625,50.125,8.655241012573242,1069500
2001-01-03,50.125,51.875,49.5,51.375,8.871081352233887,1359400
2001-01-04,51.375,54.0,51.0,52.9375,9.14087963104248,1334500
2001-01-05,53.875,53.9375,51.0,52.75,9.108510971069336,1066500
2001-01-08,52.875,53.8125,51.0,51.6875,8.925039291381836,1021300
2001-01-09,51.5,51.625,49.5,50.0,8.63365650177002,761500
2001-01-10,50.0,50.5,48.875,50.4375,8.709199905395508,1180500
2001-01-11,50.3125,50.4375,49.0,49.8125,8.601276397705078,790400
2001-01-12,49.9375,49.9375,48.1875,48.75,8.417814254760742,652800
2001-01-16,48.75,51.0,48.25,50.375,8.698406219482422,1447600
2001-01-17,50.375,50.375,49.0,49.75,8.590484619140625,740900
2001-01-18,49.5,50.125,48.625,49.1875,8.493353843688965,498800
2001-01-19,49.1875,49.25,47.625,47.6875,8.23434829711914,549900
2001-01-22,47.1875,49.1875,46.375,48.5,8.374642372131348,1012700
2001-01-23,48.75,49.375,48.1875,48.3125,8.342268943786621,543100
2001-01-24,48.3125,49.0,47.5625,47.9375,8.27751636505127,949400
2001-01-25,47.8125,50.4375,47.8125,50.0625,8.644447326660156,1262500
2001-01-26,50.0625,50.0625,48.5625,49.4375,8.536529541015625,927400
2001-01-29,48.25,50.22999954223633,48.20000076293945,50.18000030517578,8.664740562438965,641400
2001-01-30,50.68000030517578,52.130001068115234,49.70000076293945,52.029998779296875,8.984182357788086,742800
2001-01-31,51.880001068115234,52.97999954223633,51.5,52.5,9.13557243347168,1448600
2001-02-01,52.5,53.59000015258789,51.84000015258789,53.189998626708984,9.255636215209961,1336700
2001-02-02,52.849998474121094,52.900001525878906,51.849998474121094,52.439998626708984,9.125127792358398,1029900
2001-02-05,52.34000015258789,52.970001220703125,52.25,52.88999938964844,9.203435897827148,611400
2001-02-06,52.88999938964844,53.25,52.41999816894531,52.66999816894531,9.165152549743652,855000
2001-02-07,52.68000030517578,53.25,52.15999984741211,53.040000915527344,9.22953987121582,701900
2001-02-08,53.040000915527344,53.45000076293945,50.900001525878906,52.0,9.048563957214355,787300
2001-02-09,52.0,52.0,50.20000076293945,50.810001373291016,8.841490745544434,1010600
2001-02-12,50.810001373291016,51.5,49.7599983215332,51.40999984741211,8.945897102355957,922500
2001-02-13,51.40999984741211,53.2599983215332,51.02000045776367,52.720001220703125,9.173856735229492,1189600
2001-02-14,52.20000076293945,52.20000076293945,50.75,51.400001525878906,8.944162368774414,743600
2001-02-15,50.900001525878906,53.93000030517578,50.79999923706055,53.66999816894531,9.33916187286377,978800
2001-02-16,53.0,53.81999969482422,52.40999984741211,52.959999084472656,9.215612411499023,1232900
2001-02-20,52.970001220703125,54.18000030517578,52.220001220703125,52.54999923706055,9.144269943237305,715700
2001-02-21,52.45000076293945,53.099998474121094,51.58000183105469,51.79999923706055,9.013765335083008,578700
2001-02-22,51.79999923706055,53.150001525878906,51.79999923706055,52.16999816894531,9.078145027160645,909700
2001-02-23,52.0,52.70000076293945,50.7599983215332,51.529998779296875,8.96678352355957,711900
2001-02-26,51.779998779296875,53.36000061035156,51.779998779296875,53.349998474121094,9.283479690551758,706900
2001-02-27,52.5,53.900001525878906,52.5,53.349998474121094,9.283479690551758,851400
2001-02-28,53.54999923706055,54.279998779296875,53.15999984741211,53.7400016784668,9.35134220123291,824300
2001-03-01,53.7400016784668,53.95000076293945,52.529998779296875,53.06999969482422,9.234758377075195,659100
2001-03-02,53.08000183105469,54.45000076293945,53.08000183105469,54.349998474121094,9.457490921020508,779700
2001-03-05,54.349998474121094,56.79999923706055,54.349998474121094,56.45000076293945,9.82291030883789,1116900
2001-03-06,56.45000076293945,56.540000915527344,55.29999923706055,55.54999923706055,9.666303634643555,1110500
2001-03-07,55.45000076293945,58.0,55.349998474121094,57.75,10.049127578735352,1020500
2001-03-08,57.29999923706055,57.869998931884766,55.900001525878906,57.31999969482422,9.974300384521484,2142300
2001-03-09,57.349998474121094,58.43000030517578,56.650001525878906,57.04999923706055,9.92731761932373,942300
2001-03-12,57.04999923706055,57.04999923706055,53.20000076293945,53.349998474121094,9.283479690551758,1123300
2001-03-13,52.349998474121094,52.869998931884766,51.25,52.599998474121094,9.152970314025879,1732800
2001-03-14,51.849998474121094,51.849998474121094,50.560001373291016,50.939998626708984,8.864114761352539,1373400
2001-03-15,50.939998626708984,50.939998626708984,49.900001525878906,50.04999923706055,8.709243774414062,1297100
2001-03-16,50.0,50.79999923706055,49.70000076293945,49.880001068115234,8.679661750793457,1452900
2001-03-19,50.0,51.650001525878906,50.0,50.5,8.78754711151123,787900
2001-03-20,50.95000076293945,52.88999938964844,50.04999923706055,52.099998474121094,9.065964698791504,1403300
2001-03-21,52.099998474121094,52.099998474121094,50.13999938964844,50.31999969482422,8.7562255859375,1002800
2001-03-22,49.79999923706055,50.25,47.02000045776367,49.0,8.526534080505371,1919300
2001-03-23,48.5,49.72999954223633,47.54999923706055,49.31999969482422,8.582212448120117,1007800
2001-03-26,49.25,51.18000030517578,48.70000076293945,50.34000015258789,8.759708404541016,822800
2001-03-27,50.34000015258789,52.41999816894531,49.90999984741211,52.22999954223633,9.08858871459961,1218600
2001-03-28,51.5,51.97999954223633,49.70000076293945,51.79999923706055,9.013765335083008,985500
2001-03-29,51.54999923706055,52.20000076293945,49.400001525878906,50.5,8.78754711151123,1588300
2001-03-30,50.5,51.68000030517578,50.16999816894531,50.790000915527344,8.838006019592285,1179000
2001-04-02,50.849998474121094,52.0,49.470001220703125,49.470001220703125,8.608315467834473,1070100
2001-04-03,50.400001525878906,50.400001525878906,48.79999923706055,49.0,8.526534080505371,940000
2001-04-04,49.099998474121094,50.33000183105469,49.0,49.41999816894531,8.599615097045898,1134200
2001-04-05,50.0,50.20000076293945,49.529998779296875,49.959999084472656,8.693583488464355,978800
2001-04-06,49.959999084472656,49.959999084472656,48.0,48.0,8.35251522064209,1144700
2001-04-09,48.25,50.25,48.25,49.43000030517578,8.60135555267334,1485300
2001-04-10,50.900001525878906,52.61000061035156,50.5,52.459999084472656,9.12861156463623,1354200
2001-04-11,53.95000076293945,53.95000076293945,51.900001525878906,52.45000076293945,9.126867294311523,1293300
2001-04-12,52.0,52.900001525878906,50.810001373291016,51.650001525878906,8.987666130065918,979100
2001-04-16,52.04999923706055,53.04999923706055,51.75,53.0,9.222573280334473,1074400
2001-04-17,52.5,52.54999923706055,51.29999923706055,51.599998474121094,8.978961944580078,887400
2001-04-18,51.599998474121094,54.70000076293945,50.95000076293945,53.86000061035156,9.37222671508789,1283300
2001-04-19,53.61000061035156,53.75,52.400001525878906,53.29999923706055,9.274781227111816,812700
2001-04-20,53.5,53.939998626708984,52.0099983215332,52.20000076293945,9.083369255065918,884300
2001-04-23,52.20000076293945,53.290000915527344,52.20000076293945,52.5099983215332,9.137310028076172,1186800
2001-04-24,52.70000076293945,53.709999084472656,52.04999923706055,52.38999938964844,9.116430282592773,1404300
2001-04-25,52.5,52.599998474121094,51.599998474121094,52.11000061035156,9.067705154418945,547800
2001-04-26,52.0,53.459999084472656,51.599998474121094,53.29999923706055,9.274781227111816,980700
2001-04-27,53.150001525878906,54.18000030517578,53.150001525878906,54.0099983215332,9.398323059082031,1388800
2001-04-30,55.0,57.0,55.0,56.529998779296875,9.836836814880371,1564600
2001-05-01,56.540000915527344,57.20000076293945,55.45000076293945,56.88999938964844,9.899477005004883,1239000
2001-05-02,56.5,57.45000076293945,55.619998931884766,57.18000030517578,10.020397186279297,1194100
2001-05-03,57.13999938964844,57.13999938964844,55.400001525878906,56.02000045776367,9.81711196899414,756200
2001-05-04,55.04999923706055,57.150001525878906,54.61000061035156,57.099998474121094,10.006375312805176,804600
2001-05-07,56.75,58.0,55.900001525878906,56.349998474121094,9.874946594238281,771700
2001-05-08,56.349998474121094,57.099998474121094,56.349998474121094,56.369998931884766,9.878442764282227,724300
2001-05-09,56.380001068115234,57.04999923706055,55.75,56.220001220703125,9.852163314819336,902900
2001-05-10,56.27000045776367,57.290000915527344,56.27000045776367,57.189998626708984,10.02214527130127,740800
2001-05-11,57.20000076293945,57.2599983215332,55.75,56.77000045776367,9.948545455932617,976100
2001-05-14,56.400001525878906,57.400001525878906,56.150001525878906,57.33000183105469,10.046679496765137,640700
2001-05-15,57.0,58.16999816894531,56.790000915527344,57.9900016784668,10.162346839904785,1150200
2001-05-16,57.9900016784668,62.0,57.349998474121094,61.52000045776367,10.780952453613281,2167300
2001-05-17,61.349998474121094,63.5,61.209999084472656,62.04999923706055,10.873826026916504,2764500
2001-05-18,61.900001525878906,62.4900016784668,60.5,61.04999923706055,10.698585510253906,1571100
2001-05-21,61.099998474121094,61.25,59.75,60.90999984741211,10.674050331115723,1351000
2001-05-22,60.0,60.0099983215332,58.95000076293945,59.02000045776367,10.342840194702148,1038900
2001-05-23,59.0,59.79999923706055,58.63999938964844,58.84000015258789,10.311299324035645,1012400
2001-05-24,58.75,58.7599983215332,56.5,57.0,9.98885440826416,1523900
2001-05-25,57.0,57.290000915527344,56.349998474121094,56.630001068115234,9.924009323120117,815400
2001-05-29,56.599998474121094,58.060001373291016,56.599998474121094,57.349998474121094,10.050187110900879,1149800
2001-05-30,57.349998474121094,58.0,56.70000076293945,57.02000045776367,9.992354393005371,858700
2001-05-31,57.27000045776367,57.9900016784668,56.900001525878906,57.209999084472656,10.025654792785645,959700
2001-06-01,57.27000045776367,57.849998474121094,56.11000061035156,57.66999816894531,10.106264114379883,1132600
