Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,Quarter,Day_Sine,Day_Cos,Month_Sine,Month_Cos,Savings_Rate
2018-06-12,47.84749984741211,48.15250015258789,47.78749847412109,48.06999969482422,45.87735748291016,67644400,1,6,2,0.3294084822245304,-0.9441875088341993,1.2246467991473532e-16,-1.0,1.7
2018-06-13,48.10499954223633,48.220001220703125,47.61000061035156,47.67499923706055,45.50037384033203,86553600,2,6,2,0.3131070409358269,-0.9497178427914316,1.2246467991473532e-16,-1.0,1.7
2018-06-14,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,45.52423095703125,86440400,3,6,2,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0,1.9
2018-06-15,47.50749969482422,47.540000915527344,47.06499862670898,47.209999084472656,45.056602478027344,246876800,4,6,2,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0,1.9
2018-06-18,46.970001220703125,47.30500030517578,46.79999923706055,47.185001373291016,45.0327262878418,73939600,0,6,2,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0,1.9
2018-06-19,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,44.30500411987305,134314000,1,6,2,0.21352091543979612,-0.9769384927771817,1.2246467991473532e-16,-1.0,1.91
2018-06-20,46.587501525878906,46.79999923706055,46.432498931884766,46.625,44.498268127441406,82514800,2,6,2,0.19667288979357647,-0.980469160361632,1.2246467991473532e-16,-1.0,1.92
2018-06-21,46.8125,47.087501525878906,46.23500061035156,46.3650016784668,44.2501335144043,102847600,3,6,2,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0,1.92
2018-06-22,46.52999877929688,46.53749847412109,46.17499923706055,46.22999954223633,44.12129211425781,108801600,4,6,2,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,1.92
2018-06-25,45.84999847412109,46.22999954223633,45.182498931884766,45.54249954223633,43.46515274047852,126652400,0,6,2,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0,1.92
2018-06-26,45.747501373291016,46.63249969482422,45.6349983215332,46.10749816894531,44.00437927246094,98276800,1,6,2,0.09453674981719912,-0.9955213724144752,1.2246467991473532e-16,-1.0,1.92
2018-06-27,46.307498931884766,46.81999969482422,46.00749969482422,46.040000915527344,43.93995666503906,101141200,2,6,2,0.07738647923346301,-0.9970011699250151,1.2246467991473532e-16,-1.0,1.91
2018-06-28,46.025001525878906,46.5525016784668,45.95000076293945,46.375,44.25967788696289,69460800,3,6,2,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0,1.91
2018-06-29,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,44.1666259765625,90950800,4,6,2,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0,1.91
2018-07-02,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,44.66051483154297,70925200,0,7,3,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-03,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,43.8826904296875,55819200,1,7,3,-0.02581844022713239,-0.9996666485105112,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-05,46.31499862670898,46.602500915527344,46.06999969482422,46.34999847412109,44.23582077026367,66416800,3,7,3,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-06,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,44.8490104675293,69940800,4,7,3,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-09,47.375,47.66999816894531,47.32500076293945,47.64500045776367,45.47173690795898,79026400,0,7,3,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-10,47.6775016784668,47.81999969482422,47.54499816894531,47.587501525878906,45.41686630249024,63756400,1,7,3,-0.14579919691987442,-0.9893142039703664,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-11,47.125,47.44499969482422,46.90250015258789,46.970001220703125,44.82753372192383,75326000,2,7,3,-0.16280701293851646,-0.9866579328916572,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-12,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,45.57910919189453,72164400,3,7,3,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-13,47.77000045776367,47.959999084472656,47.72499847412109,47.83250045776367,45.650691986083984,50055600,4,7,3,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-16,47.880001068115234,48.16249847412109,47.60499954223633,47.727500915527344,45.55048370361328,60172400,0,7,3,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-17,47.4375,47.96749877929688,47.29999923706055,47.86249923706055,45.679325103759766,62138000,1,7,3,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-18,47.94499969482422,47.95000076293945,47.48249816894531,47.59999847412109,45.42879486083984,65573600,2,7,3,-0.2802306751992161,-0.9599326896597445,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-19,47.42250061035156,48.13750076293945,47.42250061035156,47.970001220703125,45.781925201416016,81147200,3,7,3,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-20,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,45.67694854736328,82704800,4,7,3,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-23,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,45.71749877929688,63957600,0,7,3,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-24,48.11249923706055,48.415000915527344,48.01250076293945,48.25,46.04914855957031,74791600,1,7,3,-0.37770796520396466,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-25,48.26499938964844,48.712501525878906,48.10749816894531,48.70500183105469,46.4833984375,66839600,2,7,3,-0.39359027665646645,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-26,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,46.33785629272461,76304000,3,7,3,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-27,48.747501373291016,48.79750061035156,47.525001525878906,47.744998931884766,45.56719207763672,96096000,4,7,3,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-30,47.97499847412109,48.04999923706055,47.26750183105469,47.477500915527344,45.31188583374024,84118000,0,7,3,-0.47115950767386394,-0.8820480249558535,-0.4999999999999997,-0.8660254037844388,1.91
2018-07-31,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,45.40255355834961,157492000,1,7,3,-0.4862727071086902,-0.8738071036110807,-0.4999999999999997,-0.8660254037844388,1.91
2018-08-01,49.782501220703125,50.43999862670898,49.32749938964844,50.375,48.07721710205078,271742800,2,8,3,-0.5012418134457756,-0.8653072543632061,-0.8660254037844385,-0.5000000000000004,1.91
2018-08-02,50.14500045776367,52.095001220703125,50.087501525878906,51.84749984741211,49.48256301879883,249616000,3,8,3,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004,1.91
2018-08-03,51.75749969482422,52.185001373291016,51.369998931884766,51.997501373291016,49.6257209777832,133789600,4,8,3,-0.5307300481619331,-0.8475409228928312,-0.8660254037844385,-0.5000000000000004,1.91
2018-08-06,52.0,52.3125,51.76750183105469,52.26750183105469,49.883399963378906,101701600,0,8,3,-0.5737722679043243,-0.8190148866680802,-0.8660254037844385,-0.5000000000000004,1.91
2018-08-07,52.33000183105469,52.375,51.68999862670898,51.77750015258789,49.41574478149414,102349600,1,8,3,-0.5877852522924734,-0.8090169943749472,-0.8660254037844385,-0.5000000000000004,1.91
2018-08-08,51.51250076293945,51.95249938964844,51.130001068115234,51.8125,49.44915390014648,90102000,2,8,3,-0.6016240632249227,-0.7987793728863648,-0.8660254037844385,-0.5000000000000004,1.91
2018-08-09,52.38249969482422,52.44499969482422,51.79999923706055,52.220001220703125,49.83806610107422,93970400,3,8,3,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004,1.91
2018-08-10,51.84000015258789,52.275001525878906,51.66749954223633,51.88249969482422,49.68962097167969,98444800,4,8,3,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004,1.91
2018-08-13,52.32749938964844,52.73749923706055,51.92499923706055,52.21749877929688,50.01045608520508,103563600,0,8,3,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004,1.91
2018-08-14,52.540000915527344,52.63999938964844,52.06499862670898,52.4375,50.22116088867188,82992000,1,8,3,-0.6807734094770159,-0.7324940716135792,-0.8660254037844385,-0.5000000000000004,1.91
2018-08-15,52.30500030517578,52.685001373291016,52.08250045776367,52.560001373291016,50.33847427368164,115230400,2,8,3,-0.6932812268869771,-0.7206671495538615,-0.8660254037844385,-0.5000000000000004,1.91
2018-08-16,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,51.07593536376953,114001600,3,8,3,-0.7055836101071774,-0.70862667826446,-0.8660254037844385,-0.5000000000000004,1.92
2018-08-17,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,52.095924377441406,141708000,4,8,3,-0.7176769136759615,-0.6963762255968726,-0.8660254037844385,-0.5000000000000004,1.92
2018-08-20,54.525001525878906,54.79499816894531,53.77750015258789,53.8650016784668,51.58832931518555,121150800,0,8,3,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,1.92
2018-08-21,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,51.48777389526367,104639200,1,8,3,-0.7638886127905429,-0.64534811322955,-0.8660254037844385,-0.5000000000000004,1.92
2018-08-22,53.525001525878906,54.09000015258789,53.459999084472656,53.76250076293945,51.49015808105469,76072400,2,8,3,-0.7748840413670406,-0.6321034111873488,-0.8660254037844385,-0.5000000000000004,1.92
2018-08-23,53.66249847412109,54.26250076293945,53.650001525878906,53.872501373291016,51.59551239013672,75532800,3,8,3,-0.7856498550787144,-0.6186714032625032,-0.8660254037844385,-0.5000000000000004,1.92
2018-08-24,54.150001525878906,54.22499847412109,53.77750015258789,54.040000915527344,51.75593185424805,73905600,4,8,3,-0.7961828637826154,-0.6050560696488494,-0.8660254037844385,-0.5000000000000004,1.92
2018-08-27,54.28749847412109,54.685001373291016,54.08250045776367,54.48500061035156,52.1821174621582,82100400,0,8,3,-0.8263541987239094,-0.5631507242749187,-0.8660254037844385,-0.5000000000000004,1.92
2018-08-28,54.75249862670898,55.1349983215332,54.72999954223633,54.92499923706055,52.603511810302734,91107200,1,8,3,-0.8359254794186365,-0.5488429582847199,-0.8660254037844385,-0.5000000000000004,1.92
2018-08-29,55.03749847412109,55.872501373291016,54.852500915527344,55.744998931884766,53.38886642456055,109019200,2,8,3,-0.8452490573530634,-0.5343725582809785,-0.8660254037844385,-0.5000000000000004,1.92
2018-08-30,55.8125,57.06499862670898,55.59999847412109,56.25749969482422,53.87970352172852,195175200,3,8,3,-0.8543221697498269,-0.5197438121555157,-0.8660254037844385,-0.5000000000000004,1.92
2018-08-31,56.62749862670898,57.21749877929688,56.5,56.907501220703125,54.50222396850586,173360400,4,8,3,-0.8631421280499115,-0.5049610547215202,-0.8660254037844385,-0.5000000000000004,1.91
2018-09-04,57.102500915527344,57.29499816894531,56.657501220703125,57.09000015258789,54.6770133972168,109560400,1,9,3,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16,1.92
2018-09-05,57.247501373291016,57.41749954223633,56.275001525878906,56.71749877929688,54.32025909423828,133332000,2,9,3,-0.9033558023246842,-0.4288919379124841,-1.0,-1.8369701987210297e-16,1.92
2018-09-06,56.557498931884766,56.837501525878906,55.32500076293945,55.775001525878906,53.41759490966797,137160000,3,9,3,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,1.92
2018-09-07,55.462501525878906,56.34249877929688,55.1775016784668,55.32500076293945,52.98661804199219,150479200,4,9,3,-0.9175836260593934,-0.3975428142825566,-1.0,-1.8369701987210297e-16,1.92
2018-09-10,55.23749923706055,55.462501525878906,54.11750030517578,54.58250045776367,52.275489807128906,158066000,0,9,3,-0.9368813462954315,-0.34964745525122826,-1.0,-1.8369701987210297e-16,1.92
2018-09-11,54.50249862670898,56.07500076293945,54.13999938964844,55.962501525878906,53.59717559814453,142996000,1,9,3,-0.9427611433904206,-0.33346877891818705,-1.0,-1.8369701987210297e-16,1.92
2018-09-12,56.23500061035156,56.25,54.959999084472656,55.26750183105469,52.93153762817383,197114800,2,9,3,-0.9483615800121716,-0.31719128858910595,-1.0,-1.8369701987210297e-16,1.92
2018-09-13,55.880001068115234,57.087501525878906,55.64250183105469,56.602500915527344,54.21012115478516,166825600,3,9,3,-0.9536809966304455,-0.300819807635668,-1.0,-1.8369701987210297e-16,1.92
2018-09-14,56.4375,56.709999084472656,55.630001068115234,55.959999084472656,53.59477233886719,127997200,4,9,3,-0.9587178169872964,-0.2843591872810036,-1.0,-1.8369701987210297e-16,1.92
2018-09-17,55.53749847412109,55.73749923706055,54.317501068115234,54.470001220703125,52.167755126953125,148780400,0,9,3,-0.9721181966290612,-0.23449138957041052,-1.0,-1.8369701987210297e-16,1.92
2018-09-18,54.4474983215332,55.462501525878906,54.27999877929688,54.560001373291016,52.25394821166992,126286800,1,9,3,-0.9760105506323682,-0.21772323039653224,-1.0,-1.8369701987210297e-16,1.92
2018-09-19,54.625,54.90499877929688,53.82500076293945,54.59249877929688,52.28507995605469,108495200,2,9,3,-0.9796136916454901,-0.20089055513063528,-1.0,-1.8369701987210297e-16,1.92
2018-09-20,55.060001373291016,55.56999969482422,54.78749847412109,55.00749969482422,52.68254470825195,106435200,3,9,3,-0.9829265519799822,-0.18399835165767986,-1.0,-1.8369701987210297e-16,1.92
2018-09-21,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,52.115081787109375,384986800,4,9,3,-0.9859481499638303,-0.1670516255021195,-1.0,-1.8369701987210297e-16,1.92
2018-09-24,54.20500183105469,55.31499862670898,54.157501220703125,55.1974983215332,52.8645133972168,110773600,0,9,3,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16,1.93
2018-09-25,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,53.19971466064453,98217600,1,9,3,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16,1.93
2018-09-26,55.25,55.9375,54.93999862670898,55.10499954223633,52.775909423828125,95938800,2,9,3,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,1.93
2018-09-27,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,53.86054229736328,120724800,3,9,3,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,2.18
2018-09-28,56.1974983215332,56.459999084472656,56.005001068115234,56.435001373291016,54.04970169067383,91717600,4,9,3,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,2.18
2018-10-01,56.98749923706055,57.35499954223633,56.587501525878906,56.81499862670898,54.41363525390625,94403200,0,10,4,-0.9999907397361901,0.004303538296243821,-0.8660254037844386,0.5000000000000001,2.18
2018-10-02,56.8125,57.5,56.657501220703125,57.31999969482422,54.89730072021485,99152800,1,10,4,-0.9997685019798909,0.021516097436222233,-0.8660254037844386,0.5000000000000001,2.18
2018-10-03,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,55.56531524658203,114619200,2,10,4,-0.9992500112396835,0.03872228089217399,-0.8660254037844386,0.5000000000000001,2.18
2018-10-04,57.69499969482422,58.087501525878906,56.682498931884766,56.997501373291016,54.58843231201172,128168000,3,10,4,-0.9984354211555643,0.05591699010060302,-0.8660254037844386,0.5000000000000001,2.18
2018-10-05,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,53.7025260925293,134322000,4,10,4,-0.9973249731081555,0.07309512989807776,-0.8660254037844386,0.5000000000000001,2.18
2018-10-08,55.5525016784668,56.20000076293945,55.04999923706055,55.942501068115234,53.57801055908203,118655600,0,10,4,-0.9922222094179324,0.12447926388678869,-0.8660254037844386,0.5000000000000001,2.18
2018-10-09,55.90999984741211,56.817501068115234,55.5625,56.71749877929688,54.32025909423828,107564000,1,10,4,-0.989932495087353,0.141540295217043,-0.8660254037844386,0.5000000000000001,2.18
2018-10-10,56.3650016784668,56.587501525878906,54.01250076293945,54.09000015258789,51.80381774902344,167962400,2,10,4,-0.9873494423939864,0.15855938510313475,-0.8660254037844386,0.5000000000000001,2.18
2018-10-11,53.630001068115234,54.875,53.08000183105469,53.61249923706055,51.34649658203125,212497600,3,10,4,-0.9844738167520923,0.17553149042142777,-0.8660254037844386,0.5000000000000001,2.18
2018-10-12,55.10499954223633,55.720001220703125,54.209999084472656,55.52750015258789,53.1805534362793,161351600,4,10,4,-0.9813064702716093,0.19245158197082995,-0.8660254037844386,0.5000000000000001,2.18
2018-10-15,55.290000915527344,55.45750045776367,54.317501068115234,54.34000015258789,52.043243408203125,123164000,0,10,4,-0.970063921851507,0.2428497220959358,-0.8660254037844386,0.5000000000000001,2.18
2018-10-16,54.73249816894531,55.747501373291016,54.18999862670898,55.53749847412109,53.19013977050781,116736000,1,10,4,-0.965739937654855,0.25951179706979943,-0.8660254037844386,0.5000000000000001,2.18
2018-10-17,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,52.96028137207031,91541600,2,10,4,-0.9611297838723007,0.27609697309746883,-0.8660254037844386,0.5000000000000001,2.19
2018-10-18,54.46500015258789,54.935001373291016,53.25,54.005001068115234,51.72240829467773,130325200,3,10,4,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001,2.19
2018-10-19,54.51499938964844,55.31499862670898,54.35749816894531,54.82749938964844,52.5101432800293,132314800,4,10,4,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001,2.19
2018-10-22,54.9474983215332,55.84000015258789,54.73500061035156,55.16249847412109,52.83098602294922,115168400,0,10,4,-0.9338372288229252,0.35769823883312546,-0.8660254037844386,0.5000000000000001,2.19
2018-10-23,53.95750045776367,55.8125,53.67499923706055,55.682498931884766,53.329010009765625,155071200,1,10,4,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001,2.2
2018-10-24,55.650001525878906,56.057498931884766,53.6349983215332,53.772499084472656,51.49973678588867,163702000,2,10,4,-0.9209712877166347,0.38963044953078774,-0.8660254037844386,0.5000000000000001,2.2
2018-10-25,54.4275016784668,55.345001220703125,54.1875,54.95000076293945,52.62746810913086,119423200,3,10,4,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,2.2
2018-10-26,53.97499847412109,55.04750061035156,53.16749954223633,54.07500076293945,51.7894401550293,189033600,4,10,4,-0.9070138128026362,0.42110087079608916,-0.8660254037844386,0.5000000000000001,2.2
2018-10-29,54.79750061035156,54.92250061035156,51.522499084472656,53.060001373291016,50.81734848022461,183742000,0,10,4,-0.8840675099433637,0.46735921715800205,-0.8660254037844386,0.5000000000000001,2.2
2018-10-30,52.78749847412109,53.79499816894531,52.317501068115234,53.32500076293945,51.0711555480957,146640000,1,10,4,-0.8758917051442433,0.48250774176121763,-0.8660254037844386,0.5000000000000001,2.2
2018-10-31,54.220001220703125,55.11249923706055,54.15499877929688,54.71500015258789,52.40240859985352,153435600,2,10,4,-0.8674563547295971,0.4975132889071803,-0.8660254037844386,0.5000000000000001,2.2
2018-11-01,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,53.20689010620117,233292800,3,11,4,-0.858763958275803,0.5123714121284235,-0.5000000000000004,0.8660254037844384,2.2
2018-11-02,52.38750076293945,53.41249847412109,51.35749816894531,51.869998931884766,49.677642822265625,365314800,4,11,4,-0.8498170915275277,0.5270777086423724,-0.5000000000000004,0.8660254037844384,2.19
2018-11-05,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,48.26737976074219,264654800,0,11,4,-0.8214765533024145,0.5702422926917867,-0.5000000000000004,0.8660254037844384,2.2
2018-11-06,50.47999954223633,51.18000030517578,50.42250061035156,50.942501068115234,48.789344787597656,127531600,1,11,4,-0.8115390590073611,0.5842981736283683,-0.5000000000000004,0.8660254037844384,2.2
2018-11-07,51.49250030517578,52.51499938964844,51.032501220703125,52.48749923706055,50.26905059814453,133697600,2,11,4,-0.801361088174677,0.5981809144059158,-0.5000000000000004,0.8660254037844384,2.2
2018-11-08,52.494998931884766,52.52999877929688,51.6875,52.122501373291016,50.09365463256836,101450400,3,11,4,-0.7909456567567774,0.6118864012687242,-0.5000000000000004,0.8660254037844384,2.2
2018-11-09,51.38750076293945,51.50249862670898,50.5625,51.11750030517578,49.12776565551758,137463200,4,11,4,-0.780295851070776,0.6254105729852457,-0.5000000000000004,0.8660254037844384,2.19
2018-11-12,49.75,49.962501525878906,48.4474983215332,48.54249954223633,46.65299606323242,204542000,0,11,4,-0.7469720876965551,0.6648553979642866,-0.5000000000000004,0.8660254037844384,2.19
2018-11-13,47.907501220703125,49.29499816894531,47.86249923706055,48.057498931884766,46.1868782043457,187531600,1,11,4,-0.7354170229639858,0.6776147890466887,-0.5000000000000004,0.8660254037844384,2.2
2018-11-14,48.47499847412109,48.619998931884766,46.48249816894531,46.70000076293945,44.88221740722656,243204000,2,11,4,-0.7236440382959124,0.690173388242972,-0.5000000000000004,0.8660254037844384,2.2
2018-11-15,47.09749984741211,47.99250030517578,46.72499847412109,47.852500915527344,45.98986053466797,185915200,3,11,4,-0.711656622281775,0.7025274741691566,-0.5000000000000004,0.8660254037844384,2.2
2018-11-16,47.625,48.74250030517578,47.3650016784668,48.38249969482422,46.49922943115234,147713200,4,11,4,-0.6994583270516471,0.7146733860429608,-0.5000000000000004,0.8660254037844384,2.2
2018-11-19,47.5,47.67499923706055,46.247501373291016,46.46500015258789,44.6563720703125,167701200,0,11,4,-0.661634618242279,0.749826401204568,-0.5000000000000004,0.8660254037844384,2.2
2018-11-20,44.59249877929688,45.36750030517578,43.87749862670898,44.244998931884766,42.52277374267578,271300800,1,11,4,-0.6486295610349818,0.7611042586607742,-0.5000000000000004,0.8660254037844384,2.2
2018-11-21,44.932498931884766,45.067501068115234,44.13750076293945,44.19499969482422,42.4747200012207,124496800,2,11,4,-0.6354323008901775,0.7721565844991641,-0.5000000000000004,0.8660254037844384,2.2
2018-11-23,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,41.39591598510742,94496000,4,11,4,-0.6084768701151264,0.7935716089521472,-0.5000000000000004,0.8660254037844384,2.2
2018-11-26,43.560001373291016,43.73749923706055,42.56499862670898,43.65499877929688,41.95574951171875,179994000,0,11,4,-0.5667017562911184,0.8239230057575536,-0.5000000000000004,0.8660254037844384,2.2
2018-11-27,42.87749862670898,43.692501068115234,42.720001220703125,43.560001373291016,41.864444732666016,165549600,1,11,4,-0.5524353131676203,0.8335557718385695,-0.5000000000000004,0.8660254037844384,2.2
2018-11-28,44.182498931884766,45.3224983215332,43.73249816894531,45.23500061035156,43.4742431640625,184250000,2,11,4,-0.5380051715382992,0.8429415373547832,-0.5000000000000004,0.8660254037844384,2.2
2018-11-29,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,43.1402702331543,167080000,3,11,4,-0.5234156073655503,0.8520775211013093,-0.5000000000000004,0.8660254037844384,2.2
2018-11-30,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,42.90721130371094,158126000,4,11,4,-0.5086709438521042,0.8609610158889945,-0.5000000000000004,0.8660254037844384,2.2
2018-12-03,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,44.40648651123047,163210000,0,12,4,-0.4635502709028512,0.8860706215341378,-2.4492935982947064e-16,1.0,2.19
2018-12-04,45.23749923706055,45.59749984741211,44.067501068115234,44.17250061035156,42.45310974121094,165377200,1,12,4,-0.4482293417404106,0.893918596519257,-2.4492935982947064e-16,1.0,2.2
2018-12-06,42.93999862670898,43.69499969482422,42.60499954223633,43.68000030517578,41.979774475097656,172393600,3,12,4,-0.41719360261231697,0.9088176373395028,-2.4492935982947064e-16,1.0,2.2
2018-12-07,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,40.4828987121582,169126400,4,12,4,-0.4014879892059737,0.9158642882672868,-2.4492935982947064e-16,1.0,2.19
2018-12-10,41.25,42.522499084472656,40.83250045776367,42.400001525878906,40.74959564208984,248104000,0,12,4,-0.3536761221763721,0.935367949313148,-2.4492935982947064e-16,1.0,2.2
2018-12-11,42.915000915527344,42.9474983215332,41.75,42.157501220703125,40.51653289794922,189126800,1,12,4,-0.33752289959411347,0.941317317512847,-2.4492935982947064e-16,1.0,2.19
2018-12-12,42.59999847412109,42.97999954223633,42.255001068115234,42.275001525878906,40.62946319580078,142510800,2,12,4,-0.32126966169236515,0.9469877530760751,-2.4492935982947064e-16,1.0,2.19
2018-12-13,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,41.0739631652832,127594400,3,12,4,-0.3049212246562894,0.9523775757303973,-2.4492935982947064e-16,1.0,2.19
2018-12-14,42.25,42.27000045776367,41.31999969482422,41.369998931884766,39.75968551635742,162814800,4,12,4,-0.2884824328806098,0.9574851883550389,-2.4492935982947064e-16,1.0,2.19
2018-12-17,41.36249923706055,42.087501525878906,40.682498931884766,40.98500061035156,39.389678955078125,177151600,0,12,4,-0.23867276600594997,0.9711000518829505,-2.4492935982947064e-16,1.0,2.2
