Date,Open,High,Low,Close,Adj Close,Volume
2000-10-11,14.8125,15.0625,14.78125,14.875,5.7672834396362305,193200
2000-10-12,14.8125,15.0,14.78125,14.84375,5.755167484283447,182000
2000-10-13,14.75,15.03125,14.75,15.03125,5.827868938446045,330200
2000-10-16,15.0,15.15625,15.0,15.125,5.8642144203186035,141400
2000-10-17,15.125,15.25,15.125,15.1875,5.888445854187012,424400
2000-10-18,15.125,15.125,14.9375,15.03125,5.827868938446045,328200
2000-10-19,15.03125,15.15625,15.03125,15.125,5.8642144203186035,165000
2000-10-20,15.1875,15.34375,15.0,15.03125,5.827868938446045,266200
2000-10-23,15.125,15.34375,15.09375,15.1875,5.888445854187012,117200
2000-10-24,15.125,15.25,14.96875,15.03125,5.827868938446045,164400
2000-10-25,15.0,15.0625,14.71875,14.75,5.718820571899414,127000
2000-10-26,14.8125,15.0,14.71875,14.8125,5.743055820465088,4205400
2000-10-27,14.6875,14.875,14.5625,14.8125,5.841648578643799,396400
2000-10-30,14.75,15.28125,14.75,15.1875,5.989535331726074,146800
2000-10-31,15.21875,15.25,15.0625,15.15625,5.977214813232422,187000
2000-11-01,15.25,15.4375,15.1875,15.28125,6.026509761810303,255800
2000-11-02,15.25,15.3125,15.0625,15.1875,5.989535331726074,128200
2000-11-03,15.09375,15.21875,14.9375,15.03125,5.927918910980225,120400
2000-11-06,15.125,15.25,15.03125,15.125,5.9648871421813965,128600
2000-11-07,15.125,15.1875,14.96875,14.96875,5.903267860412598,181400
2000-11-08,15.03125,15.15625,14.84375,14.84375,5.853968620300293,220200
2000-11-09,14.90625,15.1875,14.84375,15.125,5.9648871421813965,206600
2000-11-10,15.1875,15.46875,15.15625,15.40625,6.0758056640625,282400
2000-11-13,15.40625,15.6875,15.40625,15.5625,6.137426853179932,351000
2000-11-14,15.6875,15.6875,15.46875,15.5,6.112777233123779,204000
2000-11-15,15.5625,15.59375,15.34375,15.46875,6.100453853607178,180400
2000-11-16,15.4375,15.5,15.21875,15.375,6.063480377197266,285200
2000-11-17,15.4375,15.625,15.375,15.53125,6.125105381011963,145400
2000-11-20,15.46875,15.75,15.46875,15.6875,6.186723709106445,155200
2000-11-21,15.6875,15.75,15.5,15.75,6.211369037628174,218200
2000-11-22,15.65625,15.75,15.65625,15.75,6.211369037628174,132000
2000-11-24,15.6875,15.78125,15.65625,15.71875,6.199050426483154,91200
2000-11-27,15.84375,15.84375,15.65625,15.71875,6.199050426483154,184800
2000-11-28,15.625,15.75,15.625,15.75,6.211369037628174,254200
2000-11-29,15.75,15.875,15.625,15.8125,6.236020565032959,131000
2000-11-30,15.8125,15.9375,15.625,15.9375,6.285315990447998,211400
2000-12-01,15.875,15.90625,15.71875,15.84375,6.24834680557251,147600
2000-12-04,15.84375,15.96875,15.8125,15.96875,6.2976393699646,148200
2000-12-05,15.96875,15.96875,15.25,15.3125,6.038832187652588,421800
2000-12-06,15.375,15.5,15.1875,15.25,6.014185905456543,388400
2000-12-07,15.25,15.34375,15.1875,15.25,6.014185905456543,230200
2000-12-08,15.28125,15.75,15.1875,15.75,6.211369037628174,308800
2000-12-11,15.6875,15.6875,15.25,15.375,6.063480377197266,447800
2000-12-12,15.34375,15.34375,14.96875,15.0625,5.94024133682251,275000
2000-12-13,15.09375,15.15625,14.90625,14.96875,5.903267860412598,242800
2000-12-14,14.96875,15.09375,14.8125,14.8125,5.841648578643799,204200
2000-12-15,14.6875,14.9375,14.5625,14.78125,5.829322814941406,434400
2000-12-18,14.90625,14.9375,14.625,14.75,5.81699800491333,291800
2000-12-19,14.75,14.75,14.625,14.6875,5.792349815368652,324800
2000-12-20,14.6875,14.875,14.5,14.78125,5.829322814941406,454200
2000-12-21,14.84375,15.25,14.8125,15.1875,5.989535331726074,253400
2000-12-22,15.25,15.3125,15.125,15.3125,6.038832187652588,120800
2000-12-26,15.28125,15.40625,15.125,15.40625,6.0758056640625,206400
2000-12-27,15.40625,15.625,15.375,15.625,6.162075519561768,304200
2000-12-28,15.65625,16.0,15.65625,16.0,6.309961318969727,361400
2000-12-29,15.90625,16.0625,15.875,15.9375,6.285315990447998,258200
2001-01-02,16.0,16.0625,15.46875,15.5,6.112777233123779,306400
2001-01-03,15.5,15.875,15.3125,15.34375,6.0511579513549805,382800
2001-01-04,15.28125,15.375,14.625,14.71875,5.804671287536621,622400
2001-01-05,14.6875,14.875,14.4375,14.5,5.718404293060303,322200
2001-01-08,14.46875,14.625,14.375,14.625,5.767703056335449,513600
2001-01-09,14.6875,14.9375,14.6875,14.9375,5.890942573547363,567800
2001-01-10,15.03125,15.3125,15.0,15.3125,6.038832187652588,471000
2001-01-11,15.28125,15.3125,15.0,15.0625,5.94024133682251,735000
2001-01-12,15.03125,15.09375,14.90625,14.9375,5.890942573547363,406000
2001-01-16,14.875,15.0,14.75,14.9375,5.890942573547363,476600
2001-01-17,14.96875,15.15625,14.96875,15.09375,5.9525651931762695,222200
2001-01-18,15.125,15.25,15.0,15.25,6.014185905456543,210800
2001-01-19,15.25,15.40625,15.09375,15.34375,6.0511579513549805,260000
2001-01-22,15.3125,15.46875,15.25,15.3125,6.038832187652588,272400
2001-01-23,15.40625,15.75,15.375,15.6875,6.186723709106445,303400
2001-01-24,15.6875,15.96875,15.625,15.875,6.260666847229004,303600
2001-01-25,15.84375,15.96875,15.78125,15.9375,6.285315990447998,426000
2001-01-26,15.90625,16.0,15.65625,15.875,6.260666847229004,5273800
2001-01-29,15.6899995803833,15.850000381469727,15.625,15.630000114440918,6.262671947479248,679800
2001-01-30,15.725000381469727,15.739999771118164,15.475000381469727,15.494999885559082,6.20858097076416,243200
2001-01-31,15.600000381469727,15.600000381469727,15.149999618530273,15.25,6.110411167144775,260800
2001-02-01,15.25,15.25,15.015000343322754,15.25,6.110411167144775,175000
2001-02-02,15.25,15.25,15.055000305175781,15.0649995803833,6.036284446716309,247400
2001-02-05,15.175000190734863,15.399999618530273,15.074999809265137,15.335000038146973,6.144471168518066,479400
2001-02-06,15.350000381469727,15.420000076293945,15.229999542236328,15.324999809265137,6.140465259552002,359400
2001-02-07,15.324999809265137,15.744999885559082,15.300000190734863,15.604999542236328,6.252654552459717,295000
2001-02-08,15.550000190734863,15.800000190734863,15.550000190734863,15.699999809265137,6.2907185554504395,257800
2001-02-09,15.725000381469727,16.165000915527344,15.675000190734863,16.094999313354492,6.448989391326904,328200
2001-02-12,16.125,16.399999618530273,15.829999923706055,15.9350004196167,6.384881496429443,320400
2001-02-13,15.824999809265137,16.020000457763672,15.800000190734863,15.925000190734863,6.380873680114746,289800
2001-02-14,15.925000190734863,15.949999809265137,15.725000381469727,15.949999809265137,6.390891075134277,159000
2001-02-15,16.024999618530273,16.024999618530273,15.800000190734863,15.949999809265137,6.390891075134277,270000
2001-02-16,15.949999809265137,16.25,15.925000190734863,16.139999389648438,6.4670209884643555,346600
2001-02-20,16.139999389648438,16.225000381469727,16.079999923706055,16.18000030517578,6.48304557800293,150400
2001-02-21,16.399999618530273,16.5,16.209999084472656,16.5,6.611266136169434,310000
2001-02-22,16.450000762939453,16.479999542236328,16.325000762939453,16.475000381469727,6.601248741149902,239000
2001-02-23,16.549999237060547,16.549999237060547,16.290000915527344,16.34000015258789,6.547155857086182,454200
2001-02-26,16.360000610351562,16.600000381469727,16.360000610351562,16.549999237060547,6.631298065185547,274200
2001-02-27,16.524999618530273,16.549999237060547,16.450000762939453,16.475000381469727,6.601248741149902,157200
2001-02-28,16.5,16.549999237060547,16.350000381469727,16.5,6.611266136169434,258600
2001-03-01,16.5,16.5,16.225000381469727,16.329999923706055,6.54315185546875,274000
2001-03-02,16.329999923706055,16.5,16.329999923706055,16.4950008392334,6.609262466430664,325200
2001-03-05,16.489999771118164,16.59000015258789,16.405000686645508,16.510000228881836,6.615271091461182,175400
2001-03-06,16.424999237060547,16.5,16.325000762939453,16.350000381469727,6.551165580749512,152200
2001-03-07,16.450000762939453,16.5,16.290000915527344,16.399999618530273,6.571195602416992,145400
2001-03-08,16.475000381469727,16.475000381469727,16.235000610351562,16.34000015258789,6.547155857086182,168400
2001-03-09,16.350000381469727,16.350000381469727,16.145000457763672,16.315000534057617,6.537138938903809,150200
2001-03-12,16.174999237060547,16.325000762939453,16.139999389648438,16.225000381469727,6.501077175140381,171400
2001-03-13,16.174999237060547,16.25,15.899999618530273,15.9399995803833,6.386881351470947,217000
2001-03-14,15.9399995803833,15.9399995803833,15.734999656677246,15.75,6.310752868652344,255400
2001-03-15,15.850000381469727,15.895000457763672,15.755000114440918,15.824999809265137,6.340803146362305,128800
2001-03-16,15.800000190734863,15.805000305175781,15.449999809265137,15.574999809265137,6.240634918212891,672600
2001-03-19,15.649999618530273,15.75,15.510000228881836,15.729999542236328,6.302737712860107,215600
2001-03-20,15.625,15.925000190734863,15.574999809265137,15.65999984741211,6.274692058563232,94000
2001-03-21,15.65999984741211,15.824999809265137,15.354999542236328,15.430000305175781,6.182536602020264,161400
2001-03-22,15.430000305175781,15.510000228881836,15.100000381469727,15.279999732971191,6.122433185577393,347800
2001-03-23,15.425000190734863,15.449999809265137,15.149999618530273,15.154999732971191,6.072345733642578,384200
2001-03-26,15.149999618530273,15.625,15.149999618530273,15.420000076293945,6.178526878356934,274800
2001-03-27,15.420000076293945,15.75,15.25,15.614999771118164,6.2566609382629395,257800
2001-03-28,15.524999618530273,15.59000015258789,15.350000381469727,15.5600004196167,6.23462438583374,159400
2001-03-29,15.5,15.680000305175781,15.149999618530273,15.59000015258789,6.246645927429199,230000
2001-03-30,15.585000038146973,16.325000762939453,15.585000038146973,15.90999984741211,6.374861717224121,338400
2001-04-02,16.0,16.334999084472656,15.800000190734863,15.949999809265137,6.390891075134277,217400
2001-04-03,16.0,16.024999618530273,15.675000190734863,15.859999656677246,6.35482931137085,256000
2001-04-04,15.75,15.975000381469727,15.600000381469727,15.699999809265137,6.2907185554504395,240400
2001-04-05,15.75,15.75,15.5,15.630000114440918,6.262671947479248,261200
2001-04-06,15.600000381469727,15.600000381469727,15.324999809265137,15.40999984741211,6.174521446228027,233800
2001-04-09,15.300000190734863,15.550000190734863,15.300000190734863,15.489999771118164,6.2065749168396,326000
2001-04-10,15.550000190734863,16.0,15.5,15.960000038146973,6.394896030426025,545000
2001-04-11,15.960000038146973,15.960000038146973,15.579999923706055,15.625,6.260666847229004,202400
2001-04-12,15.75,15.800000190734863,15.529999732971191,15.734999656677246,6.304744243621826,147800
2001-04-16,15.609999656677246,15.845000267028809,15.515000343322754,15.765000343322754,6.316764831542969,313000
2001-04-17,15.850000381469727,16.139999389648438,15.795000076293945,16.125,6.461009979248047,165400
2001-04-18,16.125,16.18000030517578,15.824999809265137,15.975000381469727,6.400907516479492,406400
2001-04-19,15.925000190734863,16.100000381469727,15.850000381469727,16.0049991607666,6.412928581237793,231800
2001-04-20,16.0,16.114999771118164,15.854999542236328,16.114999771118164,6.456999778747559,268200
2001-04-23,15.5,15.725000381469727,15.300000190734863,15.550000190734863,6.230619430541992,726600
2001-04-24,15.600000381469727,15.729999542236328,15.524999618530273,15.649999618530273,6.270684719085693,424000
2001-04-25,15.625,15.744999885559082,15.550000190734863,15.699999809265137,6.2907185554504395,5217400
2001-04-26,15.449999809265137,15.649999618530273,15.425000190734863,15.524999618530273,6.321256637573242,810200
2001-04-27,15.600000381469727,15.600000381469727,15.414999961853027,15.524999618530273,6.321256637573242,415400
2001-04-30,15.600000381469727,15.744999885559082,15.600000381469727,15.600000381469727,6.351794719696045,338400
2001-05-01,15.600000381469727,15.800000190734863,15.600000381469727,15.725000381469727,6.402688980102539,322200
2001-05-02,15.625,15.630000114440918,15.300000190734863,15.364999771118164,6.256108283996582,352400
2001-05-03,15.274999618530273,15.520000457763672,15.25,15.335000038146973,6.243896484375,409200
2001-05-04,15.274999618530273,15.550000190734863,15.125,15.550000190734863,6.331436634063721,298400
2001-05-07,15.5,15.505000114440918,15.364999771118164,15.489999771118164,6.307007312774658,171000
2001-05-08,15.475000381469727,15.475000381469727,15.255000114440918,15.28499984741211,6.223535060882568,359400
2001-05-09,15.324999809265137,15.399999618530273,15.125,15.350000381469727,6.250001907348633,278200
2001-05-10,15.359999656677246,15.5,15.324999809265137,15.359999656677246,6.2540717124938965,526600
2001-05-11,15.260000228881836,15.395000457763672,15.255000114440918,15.395000457763672,6.2683258056640625,240600
2001-05-14,15.395000457763672,15.444999694824219,15.270000457763672,15.420000076293945,6.278504371643066,280200
2001-05-15,15.475000381469727,15.494999885559082,15.305000305175781,15.375,6.260181903839111,243800
2001-05-16,15.5,15.524999618530273,15.274999618530273,15.5,6.3110761642456055,250600
2001-05-17,15.399999618530273,15.460000038146973,15.199999809265137,15.444999694824219,6.288682460784912,267000
2001-05-18,15.4399995803833,15.53499984741211,15.25,15.520000457763672,6.319218635559082,144600
2001-05-21,15.449999809265137,15.5,15.375,15.5,6.3110761642456055,254400
2001-05-22,15.449999809265137,15.524999618530273,15.375,15.4350004196167,6.284614562988281,148800
2001-05-23,15.4399995803833,15.449999809265137,15.3100004196167,15.390000343322754,6.266288757324219,221400
2001-05-24,15.324999809265137,15.475000381469727,15.260000228881836,15.449999809265137,6.2907185554504395,165600
2001-05-25,15.375,15.375,15.135000228881836,15.1899995803833,6.184857368469238,231800
